%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
32, -29273,34, -29141,89, -12699,59, -28244,15, -10778,26, -16724,85, -24997,83, -23689,12, 0,00, 0,00, 0,00
33, -29280,56, -29142,58, -12695,95, -28246,77, -10777,14, -16696,73, -24993,90, -23691,19, -0,13, 0,96, 0,26
34, -29274,03, -29138,00, -12674,80, -28244,69, -10777,65, -16677,17, -25003,35, -23702,97, 0,00, 0,00, 0,00
35, -29274,06, -29135,43, -12676,32, -28242,52, -10777,83, -16696,22, -24999,24, -23683,68, 0,00, 0,00, 0,00
36, -29277,77, -29139,99, -12687,16, -28246,39, -10783,13, -16714,95, -25007,20, -23690,14, 0,00, 0,00, 0,00
37, -29278,88, -29144,42, -12687,07, -28252,56, -10787,33, -16714,97, -25018,80, -23716,59, 0,00, 0,00, 0,00
38, -29279,55, -29146,21, -12680,81, -28255,87, -10791,67, -16692,95, -25035,88, -23727,38, 0,00, 0,00, 0,00
39, -29270,28, -29142,54, -12668,95, -28243,98, -10781,23, -16679,56, -25022,49, -23680,29, 0,00, 0,00, 0,00
40, -29261,23, -29139,81, -12654,42, -28241,83, -10773,67, -16685,22, -24995,11, -23666,94, 0,00, 0,00, 0,00
41, -29252,98, -29137,46, -12661,95, -28243,91, -10774,19, -16700,69, -24992,02, -23671,35, 0,00, 0,00, 0,00
42, -29256,94, -29134,94, -12669,77, -28240,89, -10772,65, -16704,51, -25000,56, -23654,72, 0,00, 0,00, 0,00
43, -29271,24, -29137,35, -12679,07, -28247,78, -10775,35, -16694,07, -24996,49, -23656,91, -0,13, 0,96, 0,27
44, -29270,86, -29136,55, -12662,49, -28249,54, -10776,58, -16681,04, -25002,37, -23665,04, 0,00, 0,00, 0,00
45, -29267,35, -29135,25, -12645,07, -28247,40, -10775,49, -16687,77, -25016,16, -23672,49, 0,00, 0,00, 0,00
46, -29266,39, -29136,88, -12652,81, -28248,18, -10777,88, -16705,02, -25021,84, -23691,78, 0,00, 0,00, 0,00
47, -29264,71, -29138,13, -12680,77, -28244,31, -10777,45, -16723,11, -25018,73, -23694,17, 0,00, 0,00, 0,00
48, -29265,25, -29131,41, -12688,39, -28239,73, -10771,33, -16704,73, -24998,06, -23668,37, 0,00, 0,00, 0,00
49, -29269,90, -29135,21, -12673,35, -28240,47, -10769,83, -16685,29, -24988,06, -23665,40, 0,00, 0,00, 0,00
50, -29275,24, -29143,12, -12648,45, -28247,82, -10771,82, -16683,32, -24985,16, -23669,69, 0,00, 0,00, 0,00
51, -29269,09, -29139,88, -12645,41, -28248,18, -10772,04, -16694,99, -24981,25, -23686,88, 0,00, 0,00, 0,00
52, -29267,69, -29145,04, -12655,54, -28250,79, -10775,42, -16705,76, -24988,94, -23698,10, 0,00, 0,00, 0,00
53, -29262,54, -29147,81, -12660,63, -28252,00, -10775,66, -16688,39, -24994,35, -23684,71, -0,13, 0,96, 0,27
54, -29261,32, -29145,82, -12639,73, -28251,40, -10772,24, -16663,36, -24982,03, -23666,05, 0,00, 0,00, 0,00
55, -29263,71, -29144,17, -12630,77, -28245,63, -10765,16, -16673,98, -24971,84, -23664,80, 0,00, 0,00, 0,00
56, -29270,41, -29150,27, -12638,28, -28243,73, -10766,75, -16686,87, -24978,28, -23668,98, 0,00, 0,00, 0,00
57, -29264,06, -29141,98, -12677,37, -28234,86, -10770,34, -16711,08, -24991,42, -23671,44, 0,00, 0,00, 0,00
58, -29271,91, -29145,56, -12678,89, -28242,79, -10772,80, -16689,71, -24999,87, -23672,29, 0,00, 0,00, 0,00
59, -29268,49, -29142,81, -12670,56, -28245,50, -10776,51, -16681,49, -24997,68, -23679,62, 0,00, 0,00, 0,00
60, -29265,05, -29145,60, -12667,81, -28249,07, -10777,81, -16700,98, -25000,54, -23691,98, 0,00, 0,00, 0,00
61, -29268,83, -29147,84, -12656,58, -28255,06, -10778,70, -16704,96, -25005,37, -23704,94, 0,00, 0,00, 0,00
62, -29265,74, -29139,43, -12679,88, -28255,26, -10779,40, -16722,39, -25007,44, -23709,90, 0,00, 0,00, 0,00
63, -29266,72, -29134,38, -12670,51, -28260,05, -10774,52, -16692,01, -25004,90, -23689,29, -0,13, 0,96, 0,26
64, -29269,12, -29139,19, -12664,68, -28258,26, -10773,00, -16680,62, -25001,97, -23680,35, 0,00, 0,00, 0,00
65, -29272,89, -29152,51, -12656,63, -28263,53, -10774,26, -16693,33, -24993,70, -23673,42, 0,00, 0,00, 0,00
66, -29266,52, -29157,20, -12646,66, -28267,74, -10774,08, -16695,99, -24993,63, -23680,24, 0,00, 0,00, 0,00
67, -29275,24, -29160,44, -12654,31, -28270,06, -10777,94, -16704,22, -24998,91, -23699,98, 0,00, 0,00, 0,00
68, -29274,10, -29159,68, -12663,76, -28268,96, -10777,32, -16692,08, -24991,66, -23704,81, 0,00, 0,00, 0,00
69, -29271,62, -29151,99, -12627,13, -28264,88, -10774,26, -16660,07, -24989,63, -23672,20, 0,00, 0,00, 0,00
70, -29276,11, -29146,79, -12625,40, -28262,46, -10779,44, -16681,82, -24996,22, -23676,49, 0,00, 0,00, 0,00
71, -29279,60, -29150,94, -12631,19, -28263,31, -10785,45, -16699,30, -25011,45, -23674,86, 0,00, 0,00, 0,00
72, -29279,04, -29151,23, -12661,12, -28263,76, -10788,52, -16718,97, -25005,19, -23668,15, 0,00, 0,00, 0,00
73, -29277,95, -29147,93, -12662,49, -28262,86, -10783,49, -16694,34, -24988,33, -23668,66, -0,13, 0,96, 0,26
74, -29280,49, -29148,57, -12633,74, -28263,82, -10784,67, -16665,73, -24987,51, -23667,23, 0,00, 0,00, 0,00
75, -29279,98, -29147,61, -12631,91, -28260,67, -10786,64, -16681,24, -24993,54, -23673,83, 0,00, 0,00, 0,00
76, -29275,78, -29149,09, -12642,35, -28256,45, -10782,41, -16698,36, -24980,58, -23678,86, 0,00, 0,00, 0,00
77, -29284,56, -29143,77, -12647,24, -28262,01, -10782,84, -16700,51, -24984,96, -23687,15, 0,00, 0,00, 0,00
78, -29281,48, -29142,31, -12644,45, -28264,09, -10786,86, -16679,45, -25000,45, -23688,82, 0,00, 0,00, 0,00
79, -29272,34, -29155,53, -12629,05, -28259,62, -10784,18, -16660,07, -24993,63, -23669,92, 0,00, 0,00, 0,00
80, -29275,84, -29160,11, -12631,66, -28255,00, -10781,21, -16676,32, -24985,94, -23674,59, 0,00, 0,00, 0,00
81, -29284,96, -29161,83, -12632,27, -28252,94, -10775,51, -16684,39, -24983,26, -23671,03, 0,00, 0,00, 0,00
82, -29277,32, -29159,95, -12645,48, -28248,16, -10771,80, -16691,88, -24975,30, -23667,17, 0,00, 0,00, 0,00
83, -29281,48, -29153,29, -12634,01, -28246,99, -10765,81, -16659,74, -24967,68, -23662,09, -0,12, 0,96, 0,26
84, -29284,83, -29153,69, -12615,23, -28249,92, -10766,32, -16643,96, -24979,48, -23677,07, 0,00, 0,00, 0,00
85, -29279,09, -29149,06, -12630,46, -28247,06, -10765,18, -16675,65, -24986,59, -23687,66, 0,00, 0,00, 0,00
86, -29278,10, -29143,81, -12643,64, -28243,17, -10758,34, -16693,60, -24977,83, -23662,99, 0,00, 0,00, 0,00
87, -29280,56, -29151,12, -12660,45, -28247,71, -10757,13, -16702,38, -24977,94, -23654,78, 0,00, 0,00, 0,00
88, -29280,00, -29154,07, -12654,04, -28254,15, -10760,58, -16674,04, -24983,64, -23661,62, 0,00, 0,00, 0,00
89, -29274,46, -29147,66, -12630,34, -28255,69, -10765,02, -16655,31, -25000,13, -23683,71, 0,00, 0,00, 0,00
90, -29267,57, -29138,16, -12622,23, -28253,86, -10765,74, -16669,91, -25015,98, -23686,30, 0,00, 0,00, 0,00
91, -29274,79, -29129,69, -12623,82, -28252,20, -10763,77, -16678,76, -25004,07, -23662,32, 0,00, 0,00, 0,00
92, -29277,01, -29137,76, -12645,66, -28253,97, -10762,68, -16691,86, -24975,21, -23673,94, 0,00, 0,00, 0,00
93, -29280,25, -29152,48, -12636,54, -28258,93, -10765,36, -16661,01, -24976,04, -23673,94, -0,12, 0,96, 0,26
94, -29285,93, -29161,54, -12610,90, -28268,68, -10775,04, -16637,88, -24995,53, -23678,88, 0,00, 0,00, 0,00
95, -29272,71, -29155,77, -12604,64, -28266,48, -10775,82, -16654,13, -24996,71, -23680,73, 0,00, 0,00, 0,00
96, -29274,64, -29147,77, -12612,78, -28262,30, -10773,85, -16671,70, -24995,69, -23686,08, 0,00, 0,00, 0,00
97, -29281,25, -29143,03, -12633,18, -28262,82, -10778,57, -16685,15, -25015,31, -23678,32, 0,00, 0,00, 0,00
98, -29283,78, -29145,94, -12632,65, -28266,35, -10776,49, -16657,95, -25003,35, -23654,27, 0,00, 0,00, 0,00
99, -29280,85, -29143,57, -12612,87, -28267,94, -10773,18, -16640,72, -24984,58, -23666,50, 0,00, 0,00, 0,00
100, -29281,54, -29146,23, -12598,40, -28271,56, -10773,00, -16652,32, -24979,01, -23692,04, 0,00, 0,00, 0,00
101, -29277,41, -29145,38, -12612,31, -28267,69, -10776,47, -16676,64, -24986,66, -23686,39, 0,00, 0,00, 0,00
102, -29265,41, -29140,10, -12635,19, -28255,09, -10768,65, -16689,35, -24986,21, -23660,55, 0,00, 0,00, 0,00
103, -29268,42, -29145,29, -12632,02, -28259,96, -10769,00, -16662,51, -24977,85, -23659,10, -0,13, 0,97, 0,26
104, -29272,67, -29139,39, -12616,24, -28256,83, -10768,73, -16647,04, -24991,46, -23660,01, 0,00, 0,00, 0,00
105, -29286,35, -29143,07, -12598,76, -28259,51, -10772,78, -16653,28, -25003,40, -23668,08, 0,00, 0,00, 0,00
106, -29277,68, -29140,44, -12605,31, -28252,43, -10766,63, -16670,42, -24987,91, -23683,91, 0,00, 0,00, 0,00
107, -29276,76, -29144,84, -12621,47, -28251,53, -10759,33, -16681,35, -24967,54, -23684,67, 0,00, 0,00, 0,00
108, -29272,45, -29147,28, -12611,41, -28251,20, -10754,09, -16652,32, -24957,76, -23656,66, 0,00, 0,00, 0,00
109, -29270,75, -29144,71, -12607,63, -28247,13, -10758,70, -16647,18, -24975,17, -23655,68, 0,00, 0,00, 0,00
110, -29277,21, -29146,09, -12601,85, -28253,90, -10764,80, -16662,33, -24995,73, -23667,95, 0,00, 0,00, 0,00
111, -29281,57, -29139,05, -12595,92, -28259,44, -10765,20, -16669,53, -25002,79, -23678,97, 0,00, 0,00, 0,00
112, -29271,82, -29133,93, -12623,82, -28256,27, -10765,36, -16690,23, -24998,55, -23681,54, -0,13, 0,97, 0,26
113, -29269,50, -29140,10, -12623,86, -28258,84, -10760,42, -16666,35, -24980,11, -23673,34, 0,00, 0,00, 0,00
114, -29263,80, -29139,23, -12614,56, -28255,09, -10760,44, -16652,85, -24974,97, -23670,85, 0,00, 0,00, 0,00
115, -29256,78, -29140,19, -12617,98, -28257,10, -10762,83, -16672,03, -24975,57, -23671,81, 0,00, 0,00, 0,00
116, -29267,62, -29146,25, -12629,16, -28266,28, -10770,21, -16689,35, -24983,93, -23681,00, 0,00, 0,00, 0,00
117, -29275,35, -29142,47, -12628,87, -28272,88, -10773,96, -16686,40, -24995,57, -23687,21, 0,00, 0,00, 0,00
118, -29288,54, -29142,11, -12614,41, -28276,28, -10773,92, -16655,09, -24982,52, -23680,96, 0,00, 0,00, 0,00
119, -29282,42, -29137,87, -12589,17, -28274,22, -10772,58, -16632,87, -24978,50, -23671,70, 0,00, 0,00, 0,00
120, -29276,94, -29140,93, -12581,06, -28279,61, -10782,06, -16650,64, -25010,95, -23691,44, 0,00, 0,00, 0,00
121, -29275,78, -29144,97, -12609,22, -28283,16, -10786,95, -16685,80, -25029,39, -23700,69, 0,00, 0,00, 0,00
122, -29266,46, -29138,85, -12643,71, -28273,14, -10779,15, -16707,59, -25002,17, -23684,38, -0,13, 0,96, 0,26
123, -29275,80, -29150,56, -12626,48, -28276,41, -10774,48, -16672,30, -24985,83, -23661,44, 0,00, 0,00, 0,00
124, -29280,38, -29149,51, -12610,09, -28279,58, -10777,83, -16658,06, -24995,89, -23669,24, 0,00, 0,00, 0,00
125, -29278,62, -29148,04, -12599,50, -28281,82, -10775,33, -16668,88, -24994,59, -23688,09, 0,00, 0,00, 0,00
126, -29273,83, -29147,61, -12604,98, -28280,70, -10772,51, -16687,16, -24980,24, -23697,16, 0,00, 0,00, 0,00
127, -29271,20, -29152,02, -12626,48, -28281,10, -10769,41, -16703,12, -24971,01, -23689,52, 0,00, 0,00, 0,00
128, -29268,27, -29153,29, -12618,25, -28284,30, -10769,03, -16678,09, -24980,02, -23681,70, 0,00, 0,00, 0,00
129, -29275,44, -29147,70, -12601,80, -28279,78, -10768,27, -16663,16, -24983,37, -23676,35, 0,00, 0,00, 0,00
130, -29277,03, -29145,45, -12594,58, -28276,68, -10766,14, -16677,24, -24974,74, -23682,75, 0,00, 0,00, 0,00
131, -29269,29, -29139,25, -12616,24, -28274,46, -10770,75, -16705,54, -24986,66, -23674,27, 0,00, 0,00, 0,00
132, -29268,13, -29135,99, -12634,46, -28271,47, -10768,27, -16713,67, -25003,69, -23663,05, -0,13, 0,97, 0,26
133, -29262,39, -29132,37, -12630,43, -28273,86, -10765,40, -16688,86, -25003,26, -23671,03, 0,00, 0,00, 0,00
134, -29263,10, -29138,78, -12604,39, -28277,37, -10763,35, -16663,98, -24984,71, -23664,84, 0,00, 0,00, 0,00
135, -29265,41, -29143,14, -12600,01, -28278,64, -10766,57, -16677,46, -24989,52, -23657,60, 0,00, 0,00, 0,00
136, -29257,90, -29137,49, -12620,46, -28276,14, -10764,73, -16698,05, -24981,29, -23654,56, 0,00, 0,00, 0,00
137, -29259,75, -29138,54, -12648,56, -28278,09, -10765,94, -16709,45, -24985,85, -23652,59, 0,00, 0,00, 0,00
138, -29261,72, -29140,30, -12629,83, -28289,57, -10772,11, -16668,90, -24998,84, -23655,50, 0,00, 0,00, 0,00
139, -29255,15, -29132,90, -12627,95, -28291,61, -10774,72, -16659,56, -24993,83, -23672,22, 0,00, 0,00, 0,00
140, -29261,36, -29138,34, -12624,20, -28298,40, -10778,73, -16673,30, -24987,35, -23685,90, 0,00, 0,00, 0,00
141, -29254,79, -29135,70, -12631,55, -28301,69, -10782,19, -16688,37, -25000,13, -23694,21, 0,00, 0,00, 0,00
142, -29259,64, -29130,94, -12650,62, -28301,40, -10782,57, -16696,48, -25001,92, -23682,32, -0,13, 0,96, 0,26
143, -29265,74, -29136,64, -12625,27, -28304,39, -10775,80, -16650,75, -24998,12, -23649,29, 0,00, 0,00, 0,00
144, -29268,98, -29133,08, -12598,02, -28303,59, -10772,36, -16627,17, -25000,80, -23649,64, 0,00, 0,00, 0,00
145, -29268,78, -29133,53, -12606,65, -28306,40, -10774,97, -16656,03, -24998,23, -23670,85, 0,00, 0,00, 0,00
146, -29265,38, -29131,45, -12593,69, -28306,23, -10770,14, -16658,96, -24986,05, -23666,65, 0,00, 0,00, 0,00
147, -29264,78, -29127,34, -12623,17, -28306,07, -10773,58, -16686,72, -24995,64, -23668,22, 0,00, 0,00, 0,00
148, -29263,98, -29131,99, -12640,72, -28305,85, -10771,73, -16680,39, -24998,35, -23656,86, 0,00, 0,00, 0,00
149, -29266,61, -29130,49, -12620,49, -28307,30, -10766,86, -16660,07, -24977,49, -23648,28, 0,00, 0,00, 0,00
150, -29274,23, -29138,72, -12597,02, -28309,65, -10767,91, -16665,97, -24972,08, -23655,77, 0,00, 0,00, 0,00
151, -29276,45, -29142,00, -12606,32, -28306,07, -10768,67, -16687,41, -24976,40, -23661,04, 0,00, 0,00, 0,00
152, -29272,67, -29140,21, -12624,00, -28304,04, -10769,34, -16704,17, -24986,95, -23666,12, -0,12, 0,96, 0,26
153, -29273,90, -29145,58, -12639,13, -28304,10, -10768,24, -16691,57, -25000,89, -23656,39, 0,00, 0,00, 0,00
154, -29270,57, -29148,37, -12608,35, -28304,24, -10770,61, -16660,56, -25015,67, -23657,18, 0,00, 0,00, 0,00
155, -29268,65, -29140,79, -12607,86, -28297,53, -10771,06, -16679,79, -25001,81, -23678,59, 0,00, 0,00, 0,00
156, -29274,39, -29138,96, -12614,68, -28294,09, -10766,37, -16697,02, -24968,51, -23684,15, 0,00, 0,00, 0,00
157, -29273,56, -29133,08, -12635,75, -28290,09, -10766,25, -16708,20, -24974,12, -23674,01, 0,00, 0,00, 0,00
158, -29268,96, -29121,46, -12641,57, -28287,45, -10767,15, -16684,59, -24994,14, -23653,49, 0,00, 0,00, 0,00
159, -29270,14, -29121,57, -12607,37, -28291,88, -10768,44, -16647,15, -24993,29, -23631,31, 0,00, 0,00, 0,00
160, -29266,72, -29126,36, -12609,87, -28293,87, -10779,04, -16672,32, -25002,93, -23660,66, 0,00, 0,00, 0,00
161, -29262,77, -29124,88, -12623,48, -28293,80, -10777,30, -16694,65, -24994,37, -23668,62, 0,00, 0,00, 0,00
162, -29261,23, -29124,79, -12632,78, -28296,77, -10777,83, -16698,45, -24992,89, -23666,92, -0,13, 0,96, 0,26
163, -29259,26, -29124,68, -12639,53, -28295,05, -10776,83, -16682,22, -24984,42, -23674,56, 0,00, 0,00, 0,00
164, -29265,79, -29131,03, -12622,63, -28297,29, -10780,38, -16665,75, -24983,93, -23700,76, 0,00, 0,00, 0,00
165, -29275,17, -29135,90, -12618,10, -28300,77, -10791,22, -16683,27, -25008,88, -23700,16, 0,00, 0,00, 0,00
166, -29267,96, -29137,67, -12617,20, -28294,16, -10785,59, -16689,73, -25009,72, -23670,09, 0,00, 0,00, 0,00
167, -29252,29, -29131,68, -12630,88, -28280,86, -10776,38, -16692,97, -24993,09, -23629,46, 0,00, 0,00, 0,00
168, -29260,69, -29120,39, -12653,57, -28270,75, -10771,62, -16684,73, -24978,88, -23624,21, 0,00, 0,00, 0,00
169, -29273,70, -29127,38, -12625,07, -28277,88, -10772,13, -16651,24, -24985,52, -23627,71, 0,00, 0,00, 0,00
170, -29273,16, -29123,43, -12616,51, -28283,25, -10779,71, -16666,29, -25009,08, -23647,56, 0,00, 0,00, 0,00
171, -29270,55, -29122,13, -12627,68, -28280,70, -10773,72, -16682,60, -24991,02, -23655,99, 0,00, 0,00, 0,00
172, -29266,61, -29123,47, -12640,07, -28274,91, -10772,22, -16684,77, -24989,00, -23645,17, -0,12, 0,96, 0,26
173, -29272,31, -29129,35, -12629,50, -28280,14, -10772,89, -16653,75, -24991,80, -23635,67, 0,00, 0,00, 0,00
174, -29274,32, -29131,70, -12597,91, -28284,97, -10772,92, -16626,84, -24982,48, -23639,07, 0,00, 0,00, 0,00
175, -29265,05, -29131,45, -12593,75, -28278,80, -10771,46, -16642,79, -24975,44, -23647,23, 0,00, 0,00, 0,00
176, -29263,57, -29132,64, -12596,55, -28271,04, -10767,82, -16652,03, -24978,21, -23647,56, 0,00, 0,00, 0,00
177, -29272,94, -29135,10, -12612,84, -28271,47, -10773,36, -16660,01, -24993,70, -23653,78, 0,00, 0,00, 0,00
178, -29278,33, -29137,87, -12619,01, -28275,60, -10776,29, -16643,76, -24990,95, -23661,36, 0,00, 0,00, 0,00
179, -29270,86, -29133,46, -12605,58, -28273,68, -10776,18, -16626,32, -24979,35, -23672,55, 0,00, 0,00, 0,00
180, -29267,91, -29134,63, -12591,27, -28272,63, -10778,03, -16633,83, -24992,07, -23681,63, 0,00, 0,00, 0,00
181, -29268,80, -29125,37, -12616,55, -28260,63, -10774,55, -16662,00, -24998,84, -23671,05, 0,00, 0,00, 0,00
182, -29273,03, -29124,95, -12631,89, -28259,62, -10773,25, -16666,55, -24993,25, -23655,14, -0,13, 0,97, 0,26
183, -29270,75, -29120,32, -12638,73, -28260,07, -10776,78, -16646,51, -25002,37, -23663,14, 0,00, 0,00, 0,00
184, -29274,15, -29119,70, -12600,10, -28262,46, -10778,84, -16610,79, -25002,24, -23680,20, 0,00, 0,00, 0,00
185, -29270,75, -29117,33, -12600,19, -28260,70, -10785,86, -16635,24, -24993,96, -23696,89, 0,00, 0,00, 0,00
186, -29265,61, -29116,32, -12606,43, -28260,67, -10787,17, -16650,17, -24997,50, -23692,02, 0,00, 0,00, 0,00
187, -29260,38, -29114,33, -12626,25, -28262,64, -10791,02, -16659,80, -25000,45, -23682,25, 0,00, 0,00, 0,00
188, -29259,75, -29113,32, -12628,44, -28259,11, -10785,97, -16633,14, -24983,19, -23655,90, 0,00, 0,00, 0,00
189, -29267,35, -29117,86, -12583,34, -28266,51, -10786,64, -16592,57, -24980,24, -23661,15, 0,00, 0,00, 0,00
190, -29261,25, -29121,51, -12552,00, -28268,52, -10789,48, -16594,43, -24979,48, -23667,32, 0,00, 0,00, 0,00
191, -29255,39, -29112,81, -12568,18, -28260,65, -10787,35, -16622,63, -24979,84, -23653,22, -0,13, 0,97, 0,26
192, -29259,48, -29106,60, -12608,17, -28255,31, -10784,81, -16651,24, -24991,24, -23654,16, 0,00, 0,00, 0,00
193, -29258,48, -29117,82, -12615,26, -28259,24, -10777,83, -16632,83, -24985,61, -23664,35, 0,00, 0,00, 0,00
194, -29256,96, -29124,34, -12592,06, -28265,70, -10777,65, -16610,23, -24980,91, -23692,69, 0,00, 0,00, 0,00
195, -29259,93, -29116,19, -12588,57, -28263,69, -10773,50, -16626,41, -24977,96, -23687,71, 0,00, 0,00, 0,00
196, -29261,34, -29117,19, -12585,80, -28263,69, -10767,04, -16634,79, -24969,94, -23653,82, 0,00, 0,00, 0,00
197, -29262,03, -29120,90, -12602,99, -28266,64, -10768,27, -16647,98, -24976,89, -23642,24, 0,00, 0,00, 0,00
198, -29266,14, -29126,49, -12597,64, -28273,08, -10772,45, -16625,38, -24990,23, -23656,57, 0,00, 0,00, 0,00
199, -29262,86, -29124,34, -12578,91, -28271,92, -10772,36, -16608,02, -24995,42, -23662,12, 0,00, 0,00, 0,00
200, -29262,12, -29117,75, -12578,56, -28264,47, -10763,88, -16624,31, -24967,50, -23643,63, 0,00, 0,00, 0,00
201, -29262,66, -29117,37, -12604,80, -28265,32, -10765,20, -16652,34, -24956,97, -23649,71, -0,12, 0,97, 0,26
202, -29260,36, -29122,15, -12622,66, -28264,49, -10766,81, -16657,99, -24965,76, -23646,16, 0,00, 0,00, 0,00
203, -29271,93, -29132,03, -12612,04, -28272,32, -10772,13, -16624,71, -24975,57, -23646,60, 0,00, 0,00, 0,00
204, -29267,96, -29122,82, -12592,19, -28274,17, -10779,06, -16603,97, -24989,79, -23654,94, 0,00, 0,00, 0,00
205, -29265,74, -29119,40, -12591,99, -28275,85, -10788,07, -16624,24, -25008,45, -23675,48, 0,00, 0,00, 0,00
206, -29249,16, -29117,66, -12611,39, -28266,93, -10779,06, -16646,66, -24989,90, -23667,10, 0,00, 0,00, 0,00
207, -29251,93, -29118,71, -12612,35, -28274,78, -10778,59, -16640,13, -24975,95, -23657,89, 0,00, 0,00, 0,00
208, -29266,05, -29106,93, -12611,14, -28279,07, -10782,28, -16616,51, -24980,96, -23660,64, 0,00, 0,00, 0,00
209, -29267,91, -29110,93, -12602,79, -28272,81, -10780,11, -16601,62, -24977,65, -23665,87, 0,00, 0,00, 0,00
210, -29272,27, -29117,88, -12591,54, -28277,39, -10782,44, -16610,74, -24986,25, -23685,85, 0,00, 0,00, 0,00
211, -29277,32, -29125,64, -12585,91, -28283,36, -10788,11, -16619,66, -25000,36, -23680,31, -0,13, 0,97, 0,26
212, -29271,87, -29123,92, -12601,40, -28278,00, -10786,66, -16632,89, -25000,67, -23674,83, 0,00, 0,00, 0,00
213, -29268,47, -29121,37, -12604,91, -28276,90, -10779,33, -16615,53, -24981,90, -23676,49, 0,00, 0,00, 0,00
214, -29267,19, -29120,37, -12582,60, -28278,02, -10778,73, -16591,30, -24974,12, -23674,38, 0,00, 0,00, 0,00
215, -29267,55, -29116,10, -12566,02, -28282,09, -10783,44, -16595,72, -24991,08, -23664,48, 0,00, 0,00, 0,00
216, -29256,64, -29108,25, -12571,65, -28279,40, -10783,42, -16612,06, -24993,54, -23652,71, 0,00, 0,00, 0,00
217, -29252,73, -29099,27, -12596,79, -28271,51, -10776,45, -16627,53, -24971,28, -23638,53, 0,00, 0,00, 0,00
218, -29251,82, -29103,07, -12611,14, -28266,44, -10771,75, -16613,85, -24965,20, -23634,44, 0,00, 0,00, 0,00
219, -29264,67, -29115,29, -12577,37, -28274,64, -10775,08, -16583,27, -24969,83, -23640,70, 0,00, 0,00, 0,00
220, -29258,81, -29099,71, -12574,44, -28273,17, -10776,20, -16603,37, -24971,97, -23665,31, 0,00, 0,00, 0,00
221, -29257,27, -29106,57, -12583,00, -28274,64, -10776,83, -16621,56, -24977,78, -23669,87, -0,12, 0,97, 0,26
222, -29259,35, -29111,67, -12596,95, -28275,96, -10775,84, -16628,13, -24984,38, -23662,76, 0,00, 0,00, 0,00
223, -29257,87, -29106,04, -12602,38, -28273,59, -10779,13, -16605,09, -24994,01, -23657,98, 0,00, 0,00, 0,00
224, -29262,72, -29108,92, -12583,47, -28273,55, -10779,93, -16582,24, -24988,78, -23669,87, 0,00, 0,00, 0,00
225, -29258,75, -29112,68, -12568,50, -28270,64, -10778,14, -16587,70, -24990,84, -23668,53, 0,00, 0,00, 0,00
226, -29252,08, -29105,68, -12588,41, -28265,48, -10780,40, -16613,60, -25003,64, -23648,86, 0,00, 0,00, 0,00
227, -29249,76, -29104,29, -12592,82, -28265,88, -10775,19, -16610,21, -24981,96, -23627,96, 0,00, 0,00, 0,00
228, -29252,46, -29105,77, -12578,02, -28267,11, -10772,78, -16576,03, -24958,52, -23627,56, 0,00, 0,00, 0,00
229, -29251,68, -29109,08, -12562,22, -28267,36, -10776,40, -16559,20, -24958,02, -23636,97, 0,00, 0,00, 0,00
230, -29254,65, -29113,95, -12563,51, -28271,51, -10787,62, -16583,79, -24985,40, -23662,70, 0,00, 0,00, 0,00
231, -29247,19, -29106,44, -12578,89, -28273,14, -10790,01, -16612,78, -24995,37, -23683,62, -0,12, 0,96, 0,26
232, -29241,69, -29097,25, -12598,69, -28262,46, -10783,02, -16625,70, -24986,77, -23679,26, 0,00, 0,00, 0,00
233, -29250,65, -29101,32, -12597,29, -28257,68, -10781,45, -16599,68, -24993,99, -23674,10, 0,00, 0,00, 0,00
234, -29253,11, -29107,36, -12568,50, -28258,01, -10784,76, -16573,53, -25005,77, -23690,35, 0,00, 0,00, 0,00
235, -29247,17, -29101,17, -12562,91, -28251,67, -10779,13, -16587,21, -24988,27, -23686,90, 0,00, 0,00, 0,00
236, -29244,11, -29099,94, -12567,09, -28246,32, -10770,61, -16598,45, -24962,94, -23649,06, 0,00, 0,00, 0,00
237, -29243,26, -29100,27, -12583,05, -28243,75, -10771,73, -16608,20, -24973,47, -23635,92, 0,00, 0,00, 0,00
238, -29248,93, -29105,57, -12576,48, -28248,18, -10772,33, -16581,55, -24977,94, -23641,37, 0,00, 0,00, 0,00
239, -29253,00, -29109,10, -12545,12, -28256,43, -10775,71, -16556,85, -24969,04, -23666,70, 0,00, 0,00, 0,00
240, -29248,80, -29108,01, -12538,70, -28254,86, -10775,91, -16574,73, -24969,02, -23671,30, 0,00, 0,00, 0,00
241, -29247,84, -29114,29, -12555,73, -28259,51, -10781,32, -16600,64, -24990,86, -23680,46, -0,12, 0,96, 0,25
242, -29249,36, -29116,54, -12562,26, -28261,72, -10777,21, -16601,85, -24986,37, -23671,03, 0,00, 0,00, 0,00
243, -29256,73, -29117,79, -12539,82, -28263,51, -10771,01, -16563,42, -24968,62, -23655,88, 0,00, 0,00, 0,00
244, -29244,82, -29113,04, -12530,34, -28263,33, -10772,67, -16551,24, -24959,12, -23672,53, 0,00, 0,00, 0,00
245, -29246,88, -29107,40, -12530,07, -28263,36, -10771,26, -16570,29, -24965,98, -23673,54, 0,00, 0,00, 0,00
