%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
221, -21621,33, -17108,27, -11404,46, -16912,36, -13387,71, 7277,19, -16163,82, -14877,34, 0,00, 0,00, 0,00
222, -21608,64, -17105,66, -11509,45, -16909,79, -13398,28, 7205,82, -16177,01, -14849,38, 0,00, 0,00, 0,00
223, -21597,08, -17097,65, -11696,78, -16902,70, -13402,08, 7036,64, -16182,82, -14833,87, 0,00, 0,00, 0,00
224, -21600,70, -17093,67, -11712,22, -16902,52, -13398,13, 6984,34, -16196,95, -14835,10, 0,00, 0,00, 0,00
225, -21608,19, -17094,93, -11538,46, -16904,58, -13387,06, 7117,98, -16205,35, -14828,86, 0,00, 0,00, 0,00
226, -21616,35, -17103,42, -11401,92, -16915,15, -13381,68, 7265,88, -16168,40, -14837,85, 0,00, 0,00, 0,00
227, -21611,12, -17107,40, -11494,14, -16924,61, -13395,31, 7210,31, -16166,59, -14870,26, 0,00, 0,00, 0,00
228, -21601,80, -17101,19, -11683,44, -16916,16, -13397,28, 7045,14, -16169,52, -14851,53, 0,00, 0,00, 0,00
229, -21601,53, -17094,14, -11703,89, -16903,15, -13383,31, 6994,11, -16162,46, -14825,06, -0,20, 0,95, 0,25
230, -21613,02, -17099,62, -11521,76, -16905,09, -13367,06, 7144,78, -16139,84, -14809,64, 0,00, 0,00, 0,00
231, -21621,47, -17111,91, -11382,78, -16916,00, -13368,44, 7299,83, -16123,99, -14816,64, 0,00, 0,00, 0,00
232, -21615,05, -17114,71, -11497,87, -16921,34, -13389,92, 7221,69, -16154,41, -14848,58, 0,00, 0,00, 0,00
233, -21607,39, -17110,26, -11690,99, -16915,60, -13392,43, 7054,03, -16159,28, -14835,88, 0,00, 0,00, 0,00
234, -21602,89, -17098,26, -11709,94, -16907,87, -13380,22, 7000,45, -16144,80, -14820,39, 0,00, 0,00, 0,00
235, -21612,24, -17101,99, -11534,86, -16913,30, -13373,74, 7135,77, -16134,43, -14814,00, 0,00, 0,00, 0,00
236, -21622,38, -17114,60, -11385,96, -16924,85, -13375,86, 7297,40, -16133,42, -14801,82, 0,00, 0,00, 0,00
237, -21618,21, -17119,96, -11484,71, -16929,55, -13393,57, 7238,68, -16151,84, -14825,17, 0,00, 0,00, 0,00
238, -21608,01, -17113,75, -11689,87, -16925,25, -13404,34, 7054,43, -16168,51, -14845,74, 0,00, 0,00, 0,00
239, -21603,29, -17104,67, -11715,22, -16917,39, -13396,72, 6989,75, -16168,25, -14841,83, -0,20, 0,95, 0,25
240, -21614,40, -17109,05, -11506,83, -16918,44, -13379,62, 7162,39, -16147,75, -14811,38, 0,00, 0,00, 0,00
241, -21619,25, -17118,55, -11366,73, -16931,71, -13386,68, 7318,05, -16165,54, -14820,70, 0,00, 0,00, 0,00
242, -21607,45, -17113,46, -11494,56, -16933,66, -13411,67, 7220,91, -16210,62, -14874,48, 0,00, 0,00, 0,00
243, -21596,34, -17102,57, -11703,62, -16924,45, -13421,69, 7025,67, -16222,83, -14895,02, 0,00, 0,00, 0,00
244, -21597,53, -17094,39, -11708,29, -16914,10, -13404,36, 6982,33, -16184,09, -14867,91, 0,00, 0,00, 0,00
245, -21601,55, -17092,74, -11520,47, -16909,61, -13386,55, 7131,19, -16168,63, -14846,56, 0,00, 0,00, 0,00
246, -21601,44, -17095,78, -11391,99, -16909,07, -13380,92, 7269,50, -16159,22, -14837,83, 0,00, 0,00, 0,00
247, -21598,02, -17102,12, -11472,95, -16914,95, -13390,53, 7226,05, -16145,22, -14850,45, 0,00, 0,00, 0,00
248, -21586,33, -17094,93, -11660,41, -16914,59, -13405,08, 7064,92, -16174,44, -14880,54, 0,00, 0,00, 0,00
249, -21581,97, -17084,94, -11683,64, -16903,37, -13393,25, 7007,63, -16158,54, -14856,89, -0,20, 0,96, 0,24
250, -21586,35, -17083,75, -11503,68, -16897,27, -13376,42, 7155,46, -16140,66, -14811,47, 0,00, 0,00, 0,00
251, -21591,31, -17092,24, -11373,60, -16903,48, -13373,50, 7304,62, -16133,22, -14799,11, 0,00, 0,00, 0,00
252, -21583,31, -17091,19, -11475,90, -16905,67, -13389,57, 7243,24, -16163,82, -14818,71, 0,00, 0,00, 0,00
253, -21576,05, -17084,60, -11673,35, -16898,34, -13396,41, 7071,56, -16178,68, -14841,60, 0,00, 0,00, 0,00
254, -21579,69, -17081,31, -11697,56, -16893,60, -13383,84, 7012,68, -16154,25, -14849,31, 0,00, 0,00, 0,00
255, -21594,06, -17086,92, -11508,49, -16899,08, -13371,93, 7163,51, -16133,65, -14834,29, 0,00, 0,00, 0,00
0, -21596,37, -17090,79, -11377,37, -16903,69, -13372,42, 7308,53, -16136,73, -14806,44, 0,00, 0,00, 0,00
1, -21591,43, -17093,94, -11490,70, -16907,44, -13385,72, 7232,69, -16153,67, -14825,15, 0,00, 0,00, 0,00
2, -21579,74, -17085,16, -11703,80, -16899,06, -13393,39, 7037,11, -16169,47, -14840,53, 0,00, 0,00, 0,00
3, -21583,71, -17079,66, -11725,08, -16896,71, -13387,15, 6974,37, -16169,74, -14847,12, -0,20, 0,95, 0,24
4, -21598,36, -17087,66, -11536,50, -16905,70, -13378,10, 7121,56, -16154,19, -14839,39, 0,00, 0,00, 0,00
5, -21599,52, -17092,69, -11405,63, -16911,66, -13378,84, 7262,22, -16142,74, -14836,22, 0,00, 0,00, 0,00
6, -21598,51, -17100,02, -11496,62, -16920,58, -13397,99, 7209,44, -16168,89, -14843,39, 0,00, 0,00, 0,00
7, -21591,40, -17096,67, -11685,85, -16918,13, -13410,46, 7046,36, -16191,58, -14848,78, 0,00, 0,00, 0,00
8, -21585,68, -17084,31, -11723,80, -16903,46, -13402,66, 6972,16, -16186,95, -14841,47, 0,00, 0,00, 0,00
9, -21592,28, -17083,26, -11547,78, -16900,85, -13384,85, 7106,80, -16146,61, -14820,82, 0,00, 0,00, 0,00
10, -21604,17, -17097,61, -11399,81, -16913,30, -13387,62, 7269,06, -16131,50, -14813,44, 0,00, 0,00, 0,00
11, -21594,82, -17097,23, -11511,97, -16914,95, -13407,02, 7194,04, -16156,09, -14840,87, 0,00, 0,00, 0,00
12, -21583,65, -17085,87, -11713,95, -16905,34, -13415,52, 7012,14, -16181,48, -14878,66, -0,20, 0,95, 0,25
13, -21586,71, -17080,60, -11712,60, -16900,96, -13405,44, 6983,71, -16189,23, -14893,24, 0,00, 0,00, 0,00
14, -21588,72, -17076,44, -11540,96, -16895,44, -13390,88, 7121,67, -16190,87, -14868,83, 0,00, 0,00, 0,00
15, -21592,57, -17081,63, -11411,55, -16894,70, -13385,77, 7266,53, -16181,88, -14848,96, 0,00, 0,00, 0,00
16, -21588,77, -17083,97, -11502,48, -16895,17, -13391,69, 7216,31, -16173,63, -14850,39, 0,00, 0,00, 0,00
17, -21576,50, -17075,48, -11699,93, -16886,77, -13395,53, 7042,32, -16164,38, -14839,34, 0,00, 0,00, 0,00
18, -21574,93, -17067,37, -11717,25, -16880,80, -13384,76, 6988,41, -16155,73, -14839,26, 0,00, 0,00, 0,00
19, -21580,99, -17067,39, -11529,16, -16884,15, -13368,42, 7140,69, -16124,70, -14837,67, 0,00, 0,00, 0,00
20, -21582,53, -17071,97, -11393,71, -16891,88, -13368,00, 7293,22, -16117,78, -14813,55, 0,00, 0,00, 0,00
21, -21572,58, -17071,17, -11499,91, -16896,82, -13386,50, 7222,81, -16148,62, -14823,54, 0,00, 0,00, 0,00
22, -21562,08, -17064,68, -11689,87, -16889,89, -13392,29, 7053,72, -16154,43, -14822,04, -0,20, 0,95, 0,25
23, -21565,32, -17064,17, -11707,71, -16887,95, -13387,33, 6998,85, -16149,94, -14827,54, 0,00, 0,00, 0,00
24, -21575,04, -17068,46, -11534,33, -16889,92, -13375,02, 7131,39, -16140,42, -14819,61, 0,00, 0,00, 0,00
25, -21585,12, -17079,62, -11410,90, -16906,70, -13385,77, 7263,69, -16156,98, -14837,04, 0,00, 0,00, 0,00
26, -21578,20, -17080,00, -11512,53, -16915,49, -13405,41, 7193,33, -16187,92, -14858,57, 0,00, 0,00, 0,00
27, -21569,72, -17071,95, -11697,38, -16907,24, -13404,99, 7027,21, -16169,54, -14855,73, 0,00, 0,00, 0,00
28, -21567,51, -17064,04, -11725,79, -16898,50, -13399,29, 6958,61, -16164,87, -14853,87, 0,00, 0,00, 0,00
29, -21572,96, -17064,26, -11546,78, -16893,80, -13381,72, 7094,06, -16146,54, -14832,64, 0,00, 0,00, 0,00
30, -21584,54, -17076,82, -11400,37, -16903,35, -13383,46, 7254,01, -16139,25, -14826,85, 0,00, 0,00, 0,00
31, -21578,55, -17078,36, -11506,79, -16911,15, -13408,74, 7183,43, -16169,99, -14860,74, 0,00, 0,00, 0,00
32, -21564,07, -17065,60, -11710,97, -16906,79, -13421,78, 6996,23, -16194,04, -14890,67, -0,20, 0,95, 0,25
33, -21564,52, -17057,85, -11733,37, -16897,05, -13411,31, 6938,12, -16186,33, -14879,65, 0,00, 0,00, 0,00
34, -21574,64, -17061,20, -11555,02, -16892,71, -13394,64, 7082,89, -16163,71, -14848,08, 0,00, 0,00, 0,00
35, -21585,79, -17075,66, -11417,96, -16899,01, -13394,75, 7235,42, -16162,14, -14840,64, 0,00, 0,00, 0,00
36, -21586,93, -17085,58, -11518,03, -16906,35, -13412,43, 7176,23, -16187,78, -14869,94, 0,00, 0,00, 0,00
37, -21575,96, -17077,83, -11714,64, -16901,63, -13419,56, 7006,58, -16204,23, -14890,35, 0,00, 0,00, 0,00
38, -21581,10, -17074,07, -11736,83, -16895,82, -13411,45, 6952,20, -16209,75, -14879,65, 0,00, 0,00, 0,00
39, -21599,29, -17086,21, -11544,36, -16899,97, -13399,58, 7114,07, -16212,03, -14848,91, 0,00, 0,00, 0,00
40, -21609,00, -17099,71, -11399,25, -16906,99, -13392,76, 7283,76, -16167,66, -14836,01, 0,00, 0,00, 0,00
41, -21600,10, -17099,87, -11512,87, -16902,70, -13403,83, 7210,92, -16157,81, -14864,78, 0,00, 0,00, 0,00
42, -21592,05, -17092,63, -11723,71, -16895,33, -13413,24, 7021,49, -16189,28, -14899,94, -0,20, 0,95, 0,25
43, -21595,99, -17089,12, -11761,11, -16888,64, -13407,11, 6945,98, -16201,48, -14903,45, 0,00, 0,00, 0,00
44, -21608,15, -17094,70, -11575,57, -16886,97, -13387,11, 7091,52, -16165,99, -14861,81, 0,00, 0,00, 0,00
45, -21613,98, -17104,69, -11438,42, -16895,15, -13382,73, 7240,98, -16149,18, -14817,84, 0,00, 0,00, 0,00
46, -21609,49, -17109,12, -11522,97, -16905,72, -13399,80, 7194,80, -16169,12, -14814,80, 0,00, 0,00, 0,00
47, -21602,47, -17103,58, -11708,56, -16899,08, -13404,14, 7032,69, -16161,00, -14817,95, 0,00, 0,00, 0,00
48, -21598,29, -17094,30, -11747,52, -16891,59, -13396,47, 6956,53, -16143,21, -14824,91, 0,00, 0,00, 0,00
49, -21602,63, -17091,17, -11569,96, -16891,23, -13379,46, 7092,54, -16127,01, -14805,28, 0,00, 0,00, 0,00
50, -21608,35, -17100,18, -11422,01, -16901,18, -13379,62, 7251,08, -16138,81, -14808,21, 0,00, 0,00, 0,00
51, -21606,02, -17107,40, -11518,46, -16912,58, -13402,91, 7190,02, -16183,85, -14856,67, 0,00, 0,00, 0,00
52, -21595,27, -17101,12, -11725,08, -16912,80, -13414,44, 6999,98, -16203,61, -14898,20, -0,21, 0,95, 0,25
53, -21594,22, -17093,43, -11742,87, -16903,71, -13394,68, 6945,22, -16164,07, -14870,32, 0,00, 0,00, 0,00
54, -21602,85, -17096,89, -11564,17, -16901,38, -13377,23, 7086,13, -16145,04, -14822,38, 0,00, 0,00, 0,00
55, -21611,21, -17108,85, -11429,59, -16913,21, -13383,42, 7233,54, -16147,77, -14819,99, 0,00, 0,00, 0,00
56, -21599,03, -17105,66, -11543,40, -16920,61, -13405,39, 7150,61, -16174,01, -14859,37, 0,00, 0,00, 0,00
57, -21588,41, -17096,27, -11738,60, -16909,92, -13409,84, 6970,68, -16185,61, -14877,92, 0,00, 0,00, 0,00
58, -21593,24, -17091,51, -11742,29, -16904,42, -13397,32, 6931,61, -16174,44, -14874,73, 0,00, 0,00, 0,00
59, -21601,11, -17092,45, -11558,91, -16905,74, -13383,87, 7080,03, -16160,83, -14856,60, 0,00, 0,00, 0,00
60, -21606,22, -17099,73, -11423,55, -16911,84, -13384,81, 7233,45, -16160,42, -14853,99, 0,00, 0,00, 0,00
61, -21598,31, -17100,67, -11530,50, -16910,73, -13399,89, 7161,48, -16180,34, -14862,61, 0,00, 0,00, 0,00
62, -21588,45, -17095,11, -11740,88, -16905,43, -13408,10, 6966,55, -16185,97, -14882,62, -0,20, 0,94, 0,25
63, -21591,49, -17091,60, -11760,53, -16900,24, -13396,88, 6912,03, -16165,36, -14875,51, 0,00, 0,00, 0,00
64, -21598,69, -17092,04, -11573,35, -16899,79, -13382,68, 7065,34, -16151,68, -14839,14, 0,00, 0,00, 0,00
65, -21606,18, -17101,56, -11435,24, -16909,70, -13387,06, 7219,19, -16159,84, -14838,61, 0,00, 0,00, 0,00
66, -21595,67, -17099,17, -11549,39, -16909,79, -13403,00, 7139,21, -16180,63, -14865,12, 0,00, 0,00, 0,00
67, -21587,63, -17092,94, -11751,34, -16906,61, -13412,70, 6955,66, -16196,50, -14891,09, 0,00, 0,00, 0,00
68, -21589,57, -17088,13, -11767,17, -16901,00, -13402,64, 6903,94, -16175,76, -14889,52, 0,00, 0,00, 0,00
69, -21593,77, -17087,06, -11570,20, -16898,12, -13380,92, 7069,61, -16137,60, -14844,22, 0,00, 0,00, 0,00
70, -21595,09, -17090,23, -11438,17, -16902,77, -13378,70, 7220,93, -16136,91, -14817,87, 0,00, 0,00, 0,00
71, -21594,78, -17096,11, -11526,21, -16910,35, -13396,41, 7176,72, -16164,20, -14825,22, 0,00, 0,00, 0,00
72, -21580,07, -17085,47, -11730,40, -16900,67, -13404,12, 7002,04, -16168,31, -14845,71, -0,20, 0,95, 0,25
73, -21579,56, -17077,04, -11763,30, -16896,26, -13399,89, 6935,88, -16170,03, -14862,10, 0,00, 0,00, 0,00
74, -21586,76, -17075,44, -11583,32, -16897,00, -13385,19, 7076,25, -16161,29, -14858,17, 0,00, 0,00, 0,00
75, -21588,23, -17080,15, -11440,23, -16901,63, -13386,15, 7234,88, -16165,47, -14864,40, 0,00, 0,00, 0,00
76, -21573,95, -17074,68, -11551,43, -16898,50, -13397,57, 7157,16, -16171,55, -14858,70, 0,00, 0,00, 0,00
77, -21561,32, -17064,93, -11750,47, -16888,06, -13396,79, 6975,26, -16171,44, -14843,30, 0,00, 0,00, 0,00
78, -21560,47, -17058,27, -11765,26, -16879,23, -13383,46, 6918,74, -16160,33, -14845,38, 0,00, 0,00, 0,00
79, -21573,17, -17064,39, -11571,52, -16884,84, -13370,28, 7074,71, -16144,20, -14841,45, 0,00, 0,00, 0,00
80, -21582,58, -17077,83, -11428,65, -16896,85, -13373,21, 7232,60, -16143,01, -14840,80, 0,00, 0,00, 0,00
81, -21570,26, -17074,09, -11543,02, -16895,19, -13388,90, 7154,97, -16159,39, -14856,02, -0,20, 0,95, 0,26
82, -21560,94, -17065,47, -11730,42, -16891,03, -13394,66, 6987,85, -16169,32, -14871,15, 0,00, 0,00, 0,00
83, -21561,07, -17058,78, -11759,74, -16887,28, -13389,61, 6924,08, -16170,70, -14879,71, 0,00, 0,00, 0,00
84, -21573,03, -17061,85, -11580,37, -16883,26, -13368,96, 7065,23, -16140,13, -14853,18, 0,00, 0,00, 0,00
85, -21583,34, -17072,73, -11433,68, -16888,35, -13364,20, 7228,46, -16129,35, -14827,41, 0,00, 0,00, 0,00
86, -21580,12, -17079,44, -11537,01, -16893,98, -13381,12, 7161,57, -16161,21, -14848,04, 0,00, 0,00, 0,00
87, -21571,69, -17075,26, -11730,44, -16891,26, -13389,32, 6984,72, -16170,19, -14875,44, 0,00, 0,00, 0,00
88, -21569,97, -17067,39, -11747,45, -16884,13, -13378,70, 6928,03, -16146,92, -14876,90, 0,00, 0,00, 0,00
89, -21575,29, -17067,70, -11575,77, -16880,19, -13361,09, 7057,07, -16132,66, -14840,75, 0,00, 0,00, 0,00
90, -21582,93, -17076,93, -11450,44, -16890,70, -13363,48, 7191,52, -16151,19, -14836,71, 0,00, 0,00, 0,00
91, -21582,24, -17083,01, -11548,61, -16901,36, -13379,11, 7131,12, -16173,32, -14852,87, -0,20, 0,95, 0,26
92, -21573,63, -17076,98, -11739,34, -16895,44, -13381,83, 6964,38, -16165,41, -14849,31, 0,00, 0,00, 0,00
93, -21573,39, -17071,01, -11761,46, -16890,12, -13370,08, 6909,95, -16148,93, -14838,00, 0,00, 0,00, 0,00
94, -21585,35, -17074,63, -11586,27, -16896,80, -13362,41, 7050,37, -16154,03, -14822,54, 0,00, 0,00, 0,00
95, -21597,26, -17088,69, -11453,50, -16911,71, -13366,30, 7200,59, -16144,28, -14831,88, 0,00, 0,00, 0,00
96, -21593,06, -17091,17, -11547,83, -16913,05, -13375,60, 7148,62, -16132,97, -14826,18, 0,00, 0,00, 0,00
97, -21589,37, -17088,33, -11741,68, -16910,41, -13387,89, 6982,91, -16168,29, -14833,94, 0,00, 0,00, 0,00
98, -21591,83, -17084,22, -11772,71, -16905,12, -13382,64, 6919,03, -16166,39, -14848,60, 0,00, 0,00, 0,00
99, -21608,68, -17091,35, -11584,06, -16907,13, -13368,91, 7074,42, -16139,25, -14838,76, 0,00, 0,00, 0,00
100, -21615,34, -17100,04, -11452,14, -16913,16, -13370,83, 7220,48, -16129,11, -14838,18, 0,00, 0,00, 0,00
101, -21609,02, -17100,47, -11550,24, -16912,60, -13384,65, 7160,63, -16149,96, -14831,79, -0,20, 0,95, 0,25
102, -21599,56, -17094,03, -11749,35, -16904,67, -13399,27, 6986,24, -16180,56, -14842,68, 0,00, 0,00, 0,00
103, -21596,19, -17083,82, -11789,67, -16890,86, -13387,62, 6909,08, -16164,31, -14837,33, 0,00, 0,00, 0,00
104, -21613,91, -17093,54, -11602,01, -16895,21, -13375,33, 7057,07, -16149,49, -14816,10, 0,00, 0,00, 0,00
105, -21622,32, -17103,96, -11453,97, -16904,54, -13374,55, 7217,00, -16134,79, -14827,41, 0,00, 0,00, 0,00
106, -21616,39, -17106,48, -11548,79, -16905,56, -13388,18, 7156,54, -16145,38, -14856,87, 0,00, 0,00, 0,00
107, -21613,98, -17105,16, -11748,21, -16900,42, -13400,97, 6977,39, -16177,43, -14856,18, 0,00, 0,00, 0,00
108, -21619,99, -17104,31, -11761,71, -16893,27, -13390,62, 6930,27, -16169,05, -14827,50, 0,00, 0,00, 0,00
109, -21627,59, -17107,49, -11567,88, -16893,78, -13375,08, 7089,15, -16144,20, -14811,92, 0,00, 0,00, 0,00
110, -21627,48, -17109,79, -11441,46, -16901,88, -13376,78, 7228,55, -16145,13, -14812,21, 0,00, 0,00, 0,00
111, -21626,79, -17116,74, -11528,36, -16908,40, -13389,59, 7182,35, -16162,41, -14817,66, -0,18, 0,95, 0,26
112, -21617,62, -17110,66, -11732,03, -16901,76, -13402,53, 7006,58, -16200,81, -14835,21, 0,00, 0,00, 0,00
113, -21614,63, -17099,80, -11759,65, -16890,99, -13385,90, 6945,65, -16165,90, -14843,10, 0,00, 0,00, 0,00
114, -21622,79, -17100,78, -11572,71, -16892,64, -13366,05, 7096,10, -16107,54, -14837,58, 0,00, 0,00, 0,00
115, -21630,86, -17111,45, -11433,81, -16902,95, -13369,23, 7254,55, -16114,74, -14817,66, 0,00, 0,00, 0,00
116, -21629,63, -17117,44, -11527,22, -16909,41, -13390,01, 7200,99, -16158,61, -14812,52, 0,00, 0,00, 0,00
117, -21621,40, -17111,06, -11728,25, -16906,28, -13401,55, 7023,63, -16172,34, -14831,03, 0,00, 0,00, 0,00
118, -21620,73, -17102,91, -11756,41, -16894,03, -13385,10, 6962,97, -16139,10, -14823,01, 0,00, 0,00, 0,00
119, -21634,50, -17110,93, -11557,28, -16895,64, -13369,07, 7131,66, -16122,74, -14802,71, 0,00, 0,00, 0,00
120, -21640,27, -17120,70, -11421,27, -16909,63, -13380,92, 7284,08, -16140,28, -14841,40, 0,00, 0,00, 0,00
121, -21631,15, -17120,47, -11518,59, -16913,12, -13398,51, 7223,39, -16170,21, -14861,14, -0,20, 0,95, 0,25
122, -21616,86, -17108,45, -11719,62, -16901,63, -13404,50, 7042,43, -16184,92, -14842,54, 0,00, 0,00, 0,00
123, -21620,01, -17103,98, -11727,87, -16895,55, -13395,98, 7000,28, -16167,84, -14832,17, 0,00, 0,00, 0,00
124, -21628,08, -17104,36, -11546,37, -16897,49, -13389,97, 7150,46, -16167,89, -14829,91, 0,00, 0,00, 0,00
125, -21631,79, -17110,30, -11408,22, -16903,26, -13390,84, 7301,64, -16169,85, -14828,79, 0,00, 0,00, 0,00
126, -21621,42, -17110,75, -11510,95, -16904,58, -13403,65, 7232,02, -16183,91, -14841,40, 0,00, 0,00, 0,00
127, -21609,00, -17101,27, -11709,83, -16898,52, -13412,32, 7048,91, -16195,16, -14862,59, 0,00, 0,00, 0,00
128, -21605,73, -17091,57, -11739,11, -16892,15, -13403,13, 6975,60, -16175,11, -14872,78, 0,00, 0,00, 0,00
129, -21616,53, -17094,30, -11557,71, -16896,85, -13394,19, 7113,84, -16175,98, -14863,22, 0,00, 0,00, 0,00
130, -21620,66, -17099,78, -11413,52, -16904,71, -13398,35, 7270,24, -16193,70, -14842,72, 0,00, 0,00, 0,00
131, -21611,81, -17099,67, -11522,19, -16905,63, -13409,26, 7191,32, -16195,63, -14852,26, -0,20, 0,95, 0,25
132, -21602,89, -17094,39, -11716,47, -16901,40, -13413,82, 7013,82, -16195,31, -14870,53, 0,00, 0,00, 0,00
133, -21603,52, -17088,94, -11729,88, -16896,38, -13400,38, 6961,52, -16173,34, -14861,61, 0,00, 0,00, 0,00
134, -21609,60, -17089,16, -11536,83, -16896,06, -13381,59, 7120,55, -16137,22, -14828,86, 0,00, 0,00, 0,00
135, -21614,74, -17094,93, -11399,63, -16902,43, -13385,12, 7275,76, -16153,52, -14808,08, 0,00, 0,00, 0,00
136, -21607,70, -17097,01, -11507,42, -16906,48, -13403,27, 7206,11, -16186,42, -14823,72, 0,00, 0,00, 0,00
137, -21599,59, -17093,52, -11701,16, -16903,64, -13409,64, 7038,85, -16196,01, -14840,28, 0,00, 0,00, 0,00
138, -21595,23, -17081,85, -11732,56, -16891,55, -13395,96, 6976,74, -16172,29, -14838,45, 0,00, 0,00, 0,00
139, -21607,30, -17085,65, -11542,75, -16891,41, -13374,30, 7134,74, -16131,88, -14823,70, 0,00, 0,00, 0,00
140, -21615,19, -17095,71, -11404,93, -16903,48, -13376,47, 7291,85, -16131,83, -14817,55, 0,00, 0,00, 0,00
141, -21607,50, -17095,66, -11498,14, -16908,56, -13394,24, 7238,88, -16162,81, -14833,71, -0,20, 0,94, 0,25
142, -21594,51, -17086,03, -11701,65, -16904,31, -13403,11, 7058,57, -16172,69, -14856,00, 0,00, 0,00, 0,00
143, -21596,50, -17079,30, -11719,78, -16898,90, -13391,78, 7009,28, -16166,01, -14859,73, 0,00, 0,00, 0,00
144, -21605,44, -17081,02, -11533,43, -16895,71, -13375,82, 7166,39, -16153,87, -14817,44, 0,00, 0,00, 0,00
145, -21612,77, -17092,56, -11394,23, -16903,04, -13373,56, 7325,45, -16138,94, -14806,98, 0,00, 0,00, 0,00
146, -21602,49, -17090,30, -11499,01, -16907,11, -13391,58, 7259,78, -16153,45, -14843,73, 0,00, 0,00, 0,00
147, -21589,37, -17080,00, -11702,12, -16901,96, -13403,09, 7078,37, -16174,59, -14861,81, 0,00, 0,00, 0,00
148, -21583,89, -17068,91, -11740,68, -16887,21, -13392,49, 7000,61, -16171,13, -14852,76, 0,00, 0,00, 0,00
149, -21593,88, -17071,68, -11545,79, -16887,86, -13374,59, 7155,31, -16143,23, -14826,25, 0,00, 0,00, 0,00
150, -21600,66, -17081,47, -11415,01, -16902,48, -13386,91, 7294,71, -16157,74, -14851,91, 0,00, 0,00, 0,00
151, -21593,88, -17084,20, -11521,56, -16907,33, -13407,45, 7216,57, -16194,15, -14882,42, -0,20, 0,95, 0,25
152, -21589,15, -17083,71, -11705,47, -16907,48, -13418,82, 7050,59, -16215,52, -14885,30, 0,00, 0,00, 0,00
153, -21591,16, -17078,97, -11723,62, -16903,42, -13411,99, 6994,11, -16194,60, -14890,93, 0,00, 0,00, 0,00
154, -21598,98, -17080,22, -11542,49, -16903,66, -13397,88, 7134,97, -16163,42, -14883,78, 0,00, 0,00, 0,00
155, -21597,75, -17081,81, -11411,03, -16906,88, -13394,13, 7272,68, -16155,75, -14853,94, 0,00, 0,00, 0,00
156, -21594,24, -17088,18, -11501,27, -16913,01, -13408,43, 7213,71, -16177,34, -14861,21, 0,00, 0,00, 0,00
157, -21584,61, -17083,15, -11698,59, -16910,86, -13415,61, 7033,62, -16181,14, -14888,81, 0,00, 0,00, 0,00
158, -21584,05, -17075,70, -11716,49, -16902,10, -13399,74, 6983,15, -16156,04, -14856,02, 0,00, 0,00, 0,00
159, -21593,10, -17078,19, -11520,78, -16898,19, -13383,20, 7148,80, -16141,24, -14811,47, 0,00, 0,00, 0,00
160, -21593,37, -17081,69, -11395,21, -16900,09, -13389,01, 7289,93, -16163,04, -14819,85, -0,20, 0,95, 0,25
161, -21578,66, -17074,43, -11498,00, -16897,36, -13396,18, 7223,39, -16155,91, -14840,26, 0,00, 0,00, 0,00
162, -21570,06, -17069,04, -11687,82, -16892,20, -13402,53, 7055,95, -16167,55, -14841,29, 0,00, 0,00, 0,00
163, -21570,48, -17062,38, -11709,14, -16880,13, -13389,39, 7003,36, -16167,11, -14800,74, 0,00, 0,00, 0,00
164, -21577,17, -17061,78, -11534,77, -16876,77, -13369,72, 7141,27, -16125,13, -14791,69, 0,00, 0,00, 0,00
165, -21584,45, -17072,04, -11396,08, -16890,23, -13375,48, 7296,28, -16128,30, -14807,58, 0,00, 0,00, 0,00
166, -21575,40, -17071,32, -11500,46, -16896,69, -13397,79, 7230,14, -16175,53, -14838,67, 0,00, 0,00, 0,00
167, -21565,79, -17063,41, -11686,90, -16894,50, -13408,41, 7068,92, -16198,87, -14867,69, 0,00, 0,00, 0,00
168, -21560,02, -17051,86, -11728,81, -16884,69, -13396,16, 6991,83, -16182,06, -14889,06, 0,00, 0,00, 0,00
169, -21569,90, -17054,31, -11532,29, -16877,80, -13366,23, 7154,55, -16118,16, -14830,58, 0,00, 0,00, 0,00
170, -21575,51, -17062,03, -11393,40, -16883,08, -13367,48, 7311,19, -16112,84, -14797,28, -0,20, 0,95, 0,25
171, -21572,27, -17065,18, -11488,62, -16890,56, -13389,59, 7248,60, -16142,97, -14831,75, 0,00, 0,00, 0,00
172, -21564,81, -17060,46, -11679,72, -16891,26, -13405,15, 7079,18, -16168,94, -14869,39, 0,00, 0,00, 0,00
173, -21564,76, -17054,36, -11717,45, -16883,75, -13399,02, 7007,85, -16172,11, -14843,66, 0,00, 0,00, 0,00
174, -21575,31, -17056,75, -11546,62, -16886,50, -13387,26, 7136,06, -16160,62, -14830,11, 0,00, 0,00, 0,00
175, -21577,17, -17061,00, -11410,92, -16897,45, -13389,34, 7277,39, -16151,19, -14840,57, 0,00, 0,00, 0,00
176, -21574,44, -17066,38, -11503,08, -16906,70, -13408,14, 7217,62, -16166,77, -14870,10, 0,00, 0,00, 0,00
177, -21570,97, -17066,94, -11686,41, -16907,22, -13422,22, 7058,95, -16180,11, -14873,39, 0,00, 0,00, 0,00
178, -21569,77, -17060,77, -11715,82, -16900,69, -13416,52, 6998,64, -16174,24, -14854,99, 0,00, 0,00, 0,00
