%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
235, -20413,18, -14642,87, -9493,88, -15594,05, -13797,13, 11682,83, -14290,79, -14308,27, 0,00, 0,00, 0,00
236, -20413,22, -14638,31, -9496,56, -15588,53, -13793,35, 11633,08, -14300,47, -14311,55, 0,00, 0,00, 0,00
237, -20420,08, -14641,15, -9390,57, -15588,53, -13779,78, 11732,74, -14285,42, -14291,57, 0,00, 0,00, 0,00
238, -20420,71, -14645,26, -9346,96, -15593,63, -13782,80, 11815,87, -14290,88, -14291,75, 0,00, 0,00, 0,00
239, -20415,01, -14644,53, -9426,78, -15594,12, -13792,77, 11762,16, -14310,75, -14311,73, 0,00, 0,00, 0,00
240, -20412,71, -14642,34, -9508,63, -15592,51, -13790,36, 11673,18, -14298,30, -14322,55, 0,00, 0,00, 0,00
241, -20412,44, -14636,88, -9486,46, -15589,25, -13781,28, 11644,68, -14277,36, -14322,66, -0,13, 0,97, 0,21
242, -20420,51, -14640,10, -9374,08, -15589,72, -13769,21, 11747,16, -14258,67, -14305,88, 0,00, 0,00, 0,00
243, -20426,34, -14647,59, -9326,76, -15597,29, -13776,59, 11828,07, -14280,42, -14304,31, 0,00, 0,00, 0,00
244, -20423,30, -14649,80, -9411,49, -15604,69, -13789,60, 11770,27, -14312,25, -14330,75, 0,00, 0,00, 0,00
245, -20420,82, -14649,47, -9495,62, -15607,40, -13789,55, 11681,22, -14301,23, -14339,90, 0,00, 0,00, 0,00
246, -20418,29, -14642,45, -9479,67, -15602,46, -13781,88, 11651,70, -14279,17, -14323,98, 0,00, 0,00, 0,00
247, -20420,44, -14638,96, -9386,41, -15599,82, -13775,78, 11726,64, -14266,27, -14319,64, 0,00, 0,00, 0,00
248, -20422,43, -14641,31, -9339,92, -15601,83, -13779,42, 11801,47, -14268,21, -14312,29, 0,00, 0,00, 0,00
249, -20417,29, -14639,81, -9420,39, -15601,94, -13793,19, 11752,10, -14287,66, -14319,02, 0,00, 0,00, 0,00
250, -20411,88, -14634,89, -9506,02, -15599,21, -13799,39, 11666,83, -14299,89, -14322,26, 0,00, 0,00, 0,00
251, -20408,13, -14628,81, -9499,87, -15591,88, -13796,88, 11625,39, -14298,43, -14322,19, -0,13, 0,97, 0,21
252, -20414,61, -14631,79, -9395,76, -15590,39, -13785,10, 11716,07, -14275,39, -14308,83, 0,00, 0,00, 0,00
253, -20414,14, -14633,96, -9348,21, -15589,96, -13781,30, 11798,10, -14268,59, -14300,62, 0,00, 0,00, 0,00
254, -20406,85, -14630,04, -9433,73, -15586,12, -13787,79, 11735,69, -14275,10, -14310,64, 0,00, 0,00, 0,00
255, -20407,66, -14631,09, -9513,57, -15586,34, -13793,28, 11652,97, -14280,57, -14321,77, 0,00, 0,00, 0,00
0, -20408,97, -14629,62, -9495,49, -15585,36, -13791,94, 11632,32, -14283,10, -14330,13, 0,00, 0,00, 0,00
1, -20412,75, -14627,70, -9401,57, -15579,59, -13778,20, 11717,41, -14263,07, -14300,00, 0,00, 0,00, 0,00
2, -20419,46, -14634,20, -9349,98, -15583,19, -13776,16, 11809,30, -14253,64, -14280,95, 0,00, 0,00, 0,00
3, -20418,07, -14637,80, -9433,15, -15588,91, -13787,47, 11759,41, -14271,23, -14304,69, 0,00, 0,00, 0,00
4, -20420,04, -14639,97, -9520,26, -15591,21, -13793,86, 11674,29, -14289,83, -14319,80, 0,00, 0,00, 0,00
5, -20420,31, -14636,75, -9503,58, -15582,38, -13788,28, 11652,92, -14298,79, -14310,57, -0,14, 0,97, 0,21
6, -20424,00, -14636,73, -9404,07, -15576,33, -13772,88, 11743,85, -14273,18, -14283,59, 0,00, 0,00, 0,00
7, -20422,59, -14638,16, -9364,91, -15578,14, -13774,08, 11807,00, -14263,85, -14288,73, 0,00, 0,00, 0,00
8, -20422,25, -14643,37, -9423,61, -15583,84, -13783,65, 11773,62, -14273,20, -14297,14, 0,00, 0,00, 0,00
9, -20415,03, -14636,91, -9516,84, -15581,56, -13792,79, 11676,30, -14293,98, -14306,88, 0,00, 0,00, 0,00
10, -20413,67, -14628,86, -9504,83, -15574,85, -13788,05, 11640,05, -14293,58, -14309,61, 0,00, 0,00, 0,00
11, -20415,75, -14628,43, -9401,23, -15574,38, -13778,11, 11728,27, -14283,52, -14298,34, 0,00, 0,00, 0,00
12, -20414,38, -14630,49, -9361,58, -15578,61, -13776,45, 11792,38, -14280,33, -14308,00, 0,00, 0,00, 0,00
13, -20410,70, -14629,62, -9430,60, -15583,68, -13780,45, 11743,56, -14279,43, -14329,41, 0,00, 0,00, 0,00
14, -20408,64, -14627,07, -9508,01, -15584,95, -13783,29, 11658,11, -14289,69, -14317,79, 0,00, 0,00, 0,00
15, -20402,36, -14618,00, -9490,68, -15579,92, -13777,75, 11626,77, -14295,59, -14309,30, -0,14, 0,97, 0,21
16, -20402,11, -14614,15, -9391,60, -15576,24, -13764,85, 11705,14, -14265,31, -14300,96, 0,00, 0,00, 0,00
17, -20409,31, -14621,33, -9333,33, -15584,49, -13764,90, 11792,85, -14248,48, -14289,11, 0,00, 0,00, 0,00
18, -20406,05, -14621,84, -9401,12, -15590,16, -13779,45, 11761,08, -14271,34, -14299,13, 0,00, 0,00, 0,00
19, -20397,96, -14615,11, -9507,47, -15587,57, -13791,21, 11648,23, -14298,28, -14315,58, 0,00, 0,00, 0,00
20, -20401,11, -14612,90, -9485,97, -15586,16, -13783,40, 11625,99, -14284,49, -14317,57, 0,00, 0,00, 0,00
21, -20409,31, -14615,85, -9376,31, -15588,13, -13775,65, 11735,38, -14262,56, -14305,16, 0,00, 0,00, 0,00
22, -20410,03, -14618,58, -9334,20, -15592,11, -13776,50, 11815,24, -14267,16, -14309,47, 0,00, 0,00, 0,00
23, -20407,16, -14622,02, -9411,49, -15595,64, -13786,15, 11773,71, -14275,86, -14320,43, 0,00, 0,00, 0,00
24, -20402,16, -14619,36, -9502,75, -15595,35, -13791,27, 11685,71, -14288,33, -14326,33, 0,00, 0,00, 0,00
25, -20398,34, -14612,36, -9500,74, -15588,24, -13785,01, 11646,51, -14291,57, -14318,35, -0,14, 0,97, 0,21
26, -20402,00, -14611,42, -9393,83, -15585,85, -13771,89, 11747,36, -14264,84, -14288,82, 0,00, 0,00, 0,00
27, -20407,68, -14618,87, -9348,15, -15594,25, -13779,29, 11831,87, -14266,72, -14286,21, 0,00, 0,00, 0,00
28, -20409,44, -14627,52, -9423,54, -15600,65, -13795,29, 11793,70, -14285,92, -14310,53, 0,00, 0,00, 0,00
29, -20407,28, -14627,20, -9519,70, -15600,15, -13802,42, 11699,77, -14283,81, -14320,58, 0,00, 0,00, 0,00
30, -20401,69, -14618,13, -9518,83, -15594,23, -13800,32, 11647,18, -14282,47, -14317,39, 0,00, 0,00, 0,00
31, -20406,40, -14618,38, -9413,91, -15591,62, -13788,63, 11737,06, -14268,84, -14288,55, 0,00, 0,00, 0,00
32, -20408,17, -14622,87, -9376,38, -15594,19, -13792,90, 11805,10, -14275,63, -14288,55, 0,00, 0,00, 0,00
33, -20407,52, -14627,00, -9447,34, -15598,63, -13802,07, 11756,39, -14286,23, -14302,25, 0,00, 0,00, 0,00
34, -20408,53, -14629,75, -9533,82, -15604,45, -13812,15, 11667,14, -14305,81, -14316,27, 0,00, 0,00, 0,00
35, -20407,57, -14624,21, -9524,35, -15600,87, -13807,83, 11624,83, -14306,73, -14314,44, -0,14, 0,97, 0,21
36, -20413,65, -14625,48, -9409,30, -15600,78, -13797,42, 11723,67, -14279,03, -14299,62, 0,00, 0,00, 0,00
37, -20411,19, -14625,80, -9367,86, -15598,39, -13796,14, 11792,29, -14272,73, -14300,00, 0,00, 0,00, 0,00
38, -20404,30, -14623,85, -9437,31, -15596,35, -13798,11, 11742,38, -14283,08, -14310,19, 0,00, 0,00, 0,00
39, -20402,34, -14622,02, -9522,18, -15593,45, -13798,00, 11650,20, -14296,13, -14305,63, 0,00, 0,00, 0,00
40, -20405,04, -14619,18, -9505,97, -15588,11, -13787,90, 11613,68, -14295,53, -14304,13, 0,00, 0,00, 0,00
41, -20409,09, -14618,17, -9395,29, -15584,57, -13772,09, 11707,08, -14272,82, -14289,85, 0,00, 0,00, 0,00
42, -20410,90, -14620,68, -9341,40, -15590,01, -13770,51, 11793,25, -14272,95, -14284,06, 0,00, 0,00, 0,00
43, -20408,86, -14624,43, -9407,54, -15596,35, -13779,49, 11760,68, -14286,74, -14296,11, 0,00, 0,00, 0,00
44, -20401,26, -14618,17, -9496,79, -15590,16, -13777,93, 11669,22, -14282,14, -14298,77, 0,00, 0,00, 0,00
45, -20397,24, -14609,23, -9489,77, -15584,78, -13771,22, 11629,54, -14280,17, -14299,77, -0,14, 0,97, 0,21
46, -20404,28, -14611,36, -9385,99, -15587,50, -13762,46, 11720,09, -14267,99, -14286,72, 0,00, 0,00, 0,00
47, -20405,18, -14612,59, -9332,43, -15593,65, -13765,79, 11807,87, -14272,91, -14293,36, 0,00, 0,00, 0,00
48, -20402,85, -14612,88, -9403,40, -15598,08, -13773,77, 11768,48, -14284,19, -14306,19, 0,00, 0,00, 0,00
49, -20401,08, -14611,71, -9481,59, -15597,47, -13773,10, 11696,33, -14274,96, -14296,31, 0,00, 0,00, 0,00
50, -20396,77, -14603,80, -9478,08, -15593,47, -13774,96, 11660,03, -14282,12, -14299,68, 0,00, 0,00, 0,00
51, -20403,74, -14605,23, -9377,47, -15593,45, -13772,56, 11753,42, -14278,72, -14283,41, 0,00, 0,00, 0,00
52, -20410,36, -14611,83, -9336,64, -15601,90, -13785,68, 11828,57, -14294,48, -14290,27, 0,00, 0,00, 0,00
53, -20402,74, -14609,19, -9419,09, -15600,96, -13796,17, 11769,13, -14308,60, -14310,66, 0,00, 0,00, 0,00
54, -20398,98, -14607,29, -9511,72, -15597,38, -13797,75, 11667,07, -14293,65, -14313,25, 0,00, 0,00, 0,00
55, -20397,60, -14601,81, -9504,99, -15591,50, -13790,69, 11619,58, -14276,82, -14296,31, -0,13, 0,96, 0,21
56, -20404,26, -14603,11, -9397,63, -15589,76, -13779,47, 11705,74, -14262,29, -14276,66, 0,00, 0,00, 0,00
57, -20412,84, -14612,94, -9339,94, -15598,54, -13782,73, 11797,16, -14259,79, -14279,12, 0,00, 0,00, 0,00
58, -20407,12, -14613,10, -9420,59, -15601,94, -13798,87, 11746,31, -14281,24, -14296,89, 0,00, 0,00, 0,00
59, -20401,38, -14606,89, -9520,84, -15594,28, -13803,61, 11637,03, -14293,63, -14306,55, 0,00, 0,00, 0,00
60, -20407,97, -14607,85, -9503,16, -15592,73, -13798,92, 11607,01, -14295,75, -14307,49, 0,00, 0,00, 0,00
61, -20415,95, -14612,34, -9394,71, -15594,23, -13792,88, 11706,14, -14294,54, -14298,39, 0,00, 0,00, 0,00
62, -20417,94, -14616,23, -9351,57, -15593,90, -13790,80, 11787,73, -14292,20, -14285,09, 0,00, 0,00, 0,00
63, -20415,30, -14617,97, -9427,32, -15591,62, -13790,40, 11743,07, -14275,54, -14291,75, 0,00, 0,00, 0,00
64, -20410,14, -14614,80, -9518,92, -15583,81, -13788,88, 11644,63, -14269,26, -14299,24, -0,13, 0,97, 0,21
65, -20410,43, -14609,93, -9508,41, -15573,44, -13781,24, 11606,59, -14273,26, -14290,61, 0,00, 0,00, 0,00
66, -20416,93, -14612,36, -9395,09, -15568,64, -13767,91, 11709,03, -14265,33, -14266,78, 0,00, 0,00, 0,00
67, -20425,72, -14622,40, -9336,26, -15576,39, -13770,75, 11809,57, -14267,57, -14269,33, 0,00, 0,00, 0,00
68, -20418,70, -14621,37, -9403,74, -15572,15, -13773,30, 11776,26, -14277,76, -14280,95, 0,00, 0,00, 0,00
69, -20410,56, -14615,51, -9492,27, -15563,92, -13771,18, 11688,75, -14275,21, -14288,91, 0,00, 0,00, 0,00
70, -20409,24, -14610,60, -9479,31, -15559,65, -13763,53, 11656,84, -14264,03, -14291,35, 0,00, 0,00, 0,00
71, -20412,42, -14610,28, -9373,67, -15561,82, -13756,92, 11744,21, -14256,23, -14287,99, 0,00, 0,00, 0,00
72, -20411,95, -14611,45, -9330,06, -15570,76, -13761,45, 11810,57, -14259,09, -14290,25, 0,00, 0,00, 0,00
73, -20407,14, -14611,33, -9400,67, -15577,18, -13770,86, 11765,38, -14267,05, -14299,55, 0,00, 0,00, 0,00
74, -20406,43, -14609,23, -9479,11, -15578,47, -13775,42, 11686,81, -14273,82, -14306,81, -0,14, 0,97, 0,21
75, -20406,45, -14607,87, -9455,93, -15576,57, -13773,39, 11671,70, -14275,12, -14295,95, 0,00, 0,00, 0,00
76, -20407,95, -14607,69, -9356,66, -15577,40, -13766,13, 11762,36, -14263,97, -14289,16, 0,00, 0,00, 0,00
77, -20405,82, -14609,93, -9311,49, -15582,05, -13766,33, 11837,33, -14258,00, -14293,74, 0,00, 0,00, 0,00
78, -20398,74, -14608,70, -9377,34, -15587,35, -13775,02, 11798,95, -14268,93, -14298,83, 0,00, 0,00, 0,00
79, -20392,66, -14602,57, -9469,85, -15587,21, -13778,31, 11699,33, -14281,13, -14301,96, 0,00, 0,00, 0,00
80, -20392,43, -14596,40, -9451,46, -15583,77, -13770,08, 11666,60, -14276,10, -14285,36, 0,00, 0,00, 0,00
81, -20394,63, -14595,24, -9349,89, -15583,95, -13764,00, 11757,38, -14266,96, -14270,85, 0,00, 0,00, 0,00
82, -20396,32, -14597,57, -9323,29, -15590,81, -13771,40, 11811,87, -14280,89, -14281,54, 0,00, 0,00, 0,00
83, -20391,76, -14596,74, -9396,20, -15590,65, -13778,87, 11761,73, -14299,44, -14292,76, 0,00, 0,00, 0,00
84, -20391,47, -14595,58, -9478,23, -15587,68, -13779,29, 11673,51, -14293,85, -14300,40, -0,15, 0,96, 0,22
85, -20393,22, -14592,13, -9459,88, -15583,05, -13776,54, 11647,56, -14289,83, -14306,55, 0,00, 0,00, 0,00
86, -20398,69, -14594,06, -9359,19, -15582,05, -13772,45, 11737,33, -14296,04, -14303,69, 0,00, 0,00, 0,00
87, -20397,44, -14596,02, -9319,58, -15582,94, -13773,39, 11802,68, -14295,04, -14309,00, 0,00, 0,00, 0,00
88, -20396,57, -14602,19, -9383,15, -15587,14, -13780,10, 11763,79, -14292,26, -14321,03, 0,00, 0,00, 0,00
89, -20393,66, -14601,70, -9465,76, -15585,94, -13780,95, 11680,19, -14278,29, -14309,34, 0,00, 0,00, 0,00
90, -20396,35, -14600,61, -9450,07, -15585,89, -13779,42, 11659,81, -14268,84, -14310,17, 0,00, 0,00, 0,00
91, -20399,50, -14599,69, -9361,16, -15585,40, -13777,82, 11741,62, -14269,35, -14310,39, 0,00, 0,00, 0,00
92, -20398,22, -14600,94, -9320,36, -15588,87, -13783,25, 11816,47, -14280,37, -14305,27, 0,00, 0,00, 0,00
93, -20391,70, -14600,85, -9392,74, -15588,93, -13791,63, 11769,71, -14290,34, -14316,27, 0,00, 0,00, 0,00
94, -20391,83, -14601,52, -9482,06, -15586,74, -13796,52, 11679,34, -14292,17, -14324,12, -0,14, 0,96, 0,22
95, -20399,74, -14603,67, -9461,58, -15583,43, -13793,13, 11663,52, -14284,89, -14318,39, 0,00, 0,00, 0,00
96, -20405,96, -14606,35, -9365,16, -15582,27, -13786,94, 11752,68, -14273,62, -14314,62, 0,00, 0,00, 0,00
97, -20410,88, -14616,39, -9321,77, -15590,14, -13791,45, 11829,93, -14273,62, -14314,53, 0,00, 0,00, 0,00
98, -20401,89, -14613,26, -9399,82, -15586,23, -13793,82, 11776,93, -14276,10, -14316,65, 0,00, 0,00, 0,00
99, -20397,13, -14609,14, -9497,41, -15581,87, -13797,24, 11670,47, -14283,64, -14325,72, 0,00, 0,00, 0,00
100, -20400,46, -14606,24, -9489,57, -15578,25, -13791,92, 11622,19, -14279,79, -14327,60, 0,00, 0,00, 0,00
101, -20410,81, -14611,65, -9378,81, -15582,99, -13783,00, 11717,63, -14264,70, -14316,60, 0,00, 0,00, 0,00
102, -20412,75, -14616,32, -9335,18, -15592,62, -13785,95, 11786,88, -14268,82, -14319,60, 0,00, 0,00, 0,00
103, -20409,49, -14618,13, -9390,95, -15596,80, -13788,10, 11762,63, -14276,28, -14315,08, 0,00, 0,00, 0,00
104, -20401,11, -14613,03, -9481,18, -15594,57, -13790,62, 11673,80, -14291,62, -14315,38, -0,14, 0,97, 0,22
105, -20400,15, -14606,35, -9466,21, -15588,93, -13781,82, 11643,11, -14281,22, -14305,67, 0,00, 0,00, 0,00
106, -20400,35, -14603,22, -9357,98, -15589,89, -13773,79, 11744,08, -14267,83, -14305,00, 0,00, 0,00, 0,00
107, -20399,90, -14605,05, -9319,27, -15594,52, -13781,19, 11814,33, -14282,41, -14307,71, 0,00, 0,00, 0,00
108, -20395,65, -14602,91, -9384,89, -15591,79, -13788,92, 11779,57, -14299,71, -14300,94, 0,00, 0,00, 0,00
109, -20392,61, -14600,81, -9464,85, -15588,44, -13790,24, 11698,10, -14300,13, -14305,50, 0,00, 0,00, 0,00
110, -20392,75, -14595,80, -9462,14, -15584,60, -13789,75, 11652,88, -14288,78, -14312,65, 0,00, 0,00, 0,00
111, -20399,21, -14597,83, -9357,42, -15588,26, -13786,44, 11744,68, -14271,19, -14308,42, 0,00, 0,00, 0,00
112, -20395,72, -14597,01, -9325,95, -15588,46, -13788,75, 11800,42, -14273,58, -14317,28, 0,00, 0,00, 0,00
113, -20389,48, -14594,75, -9403,45, -15586,90, -13793,80, 11743,90, -14284,75, -14321,03, 0,00, 0,00, 0,00
114, -20388,08, -14594,50, -9477,61, -15591,86, -13800,39, 11669,02, -14290,07, -14328,52, -0,15, 0,96, 0,22
115, -20384,32, -14585,94, -9461,02, -15584,42, -13793,64, 11645,84, -14287,26, -14313,92, 0,00, 0,00, 0,00
116, -20385,66, -14583,91, -9357,27, -15581,56, -13781,88, 11742,06, -14259,29, -14293,72, 0,00, 0,00, 0,00
117, -20388,50, -14590,59, -9319,96, -15587,41, -13790,96, 11809,41, -14268,44, -14307,04, 0,00, 0,00, 0,00
118, -20385,66, -14593,68, -9395,82, -15589,31, -13803,27, 11761,29, -14294,03, -14331,00, 0,00, 0,00, 0,00
119, -20381,86, -14592,78, -9481,77, -15583,77, -13801,58, 11668,82, -14292,29, -14321,46, 0,00, 0,00, 0,00
120, -20384,03, -14589,43, -9466,23, -15576,68, -13794,00, 11638,62, -14286,21, -14300,56, 0,00, 0,00, 0,00
121, -20390,31, -14591,35, -9373,56, -15575,54, -13785,97, 11715,64, -14281,89, -14288,55, 0,00, 0,00, 0,00
122, -20396,95, -14598,33, -9323,96, -15580,55, -13781,44, 11794,41, -14269,93, -14284,62, 0,00, 0,00, 0,00
123, -20392,50, -14598,50, -9389,45, -15581,20, -13784,86, 11764,39, -14280,86, -14287,19, 0,00, 0,00, 0,00
124, -20385,28, -14592,51, -9486,35, -15575,25, -13787,05, 11665,35, -14296,22, -14290,92, -0,14, 0,97, 0,21
125, -20386,73, -14589,18, -9461,63, -15569,44, -13773,28, 11651,49, -14273,13, -14284,60, 0,00, 0,00, 0,00
126, -20393,33, -14590,44, -9362,88, -15566,58, -13765,01, 11746,09, -14256,55, -14280,24, 0,00, 0,00, 0,00
127, -20395,50, -14593,45, -9319,98, -15568,12, -13766,53, 11820,54, -14259,32, -14293,20, 0,00, 0,00, 0,00
128, -20391,76, -14596,27, -9393,90, -15567,63, -13775,25, 11770,67, -14272,30, -14310,41, 0,00, 0,00, 0,00
129, -20393,11, -14600,41, -9474,81, -15566,25, -13776,43, 11688,26, -14280,15, -14316,92, 0,00, 0,00, 0,00
130, -20395,32, -14599,18, -9449,36, -15562,38, -13768,14, 11674,83, -14279,84, -14292,69, 0,00, 0,00, 0,00
131, -20399,47, -14600,94, -9354,56, -15564,17, -13759,15, 11752,86, -14274,00, -14277,89, 0,00, 0,00, 0,00
132, -20404,53, -14609,52, -9315,02, -15574,52, -13762,10, 11813,63, -14263,45, -14285,58, 0,00, 0,00, 0,00
133, -20404,26, -14614,55, -9382,19, -15582,45, -13773,28, 11767,50, -14269,64, -14299,77, -0,14, 0,97, 0,21
134, -20405,22, -14616,86, -9454,54, -15584,95, -13778,11, 11696,44, -14271,68, -14303,82, 0,00, 0,00, 0,00
135, -20402,76, -14610,04, -9455,70, -15577,51, -13775,11, 11645,15, -14273,80, -14302,41, 0,00, 0,00, 0,00
136, -20411,05, -14611,40, -9349,26, -15577,96, -13767,56, 11732,63, -14263,97, -14296,26, 0,00, 0,00, 0,00
137, -20413,89, -14615,85, -9306,24, -15584,28, -13774,31, 11805,23, -14270,49, -14302,12, 0,00, 0,00, 0,00
138, -20410,85, -14618,87, -9387,98, -15590,45, -13789,71, 11751,21, -14292,13, -14322,19, 0,00, 0,00, 0,00
139, -20410,36, -14619,76, -9463,59, -15592,96, -13794,69, 11675,86, -14292,64, -14328,85, 0,00, 0,00, 0,00
140, -20405,49, -14609,93, -9457,51, -15584,87, -13789,44, 11640,97, -14284,33, -14331,31, 0,00, 0,00, 0,00
141, -20408,68, -14608,59, -9367,84, -15583,66, -13783,20, 11720,43, -14272,59, -14325,59, 0,00, 0,00, 0,00
142, -20414,38, -14617,53, -9321,33, -15590,59, -13783,56, 11801,90, -14275,41, -14316,20, 0,00, 0,00, 0,00
143, -20413,98, -14624,63, -9390,15, -15593,34, -13789,24, 11766,85, -14293,72, -14307,35, -0,14, 0,97, 0,21
144, -20411,48, -14622,82, -9481,14, -15587,35, -13791,36, 11675,79, -14295,35, -14305,61, 0,00, 0,00, 0,00
145, -20411,52, -14617,88, -9480,60, -15580,71, -13787,58, 11630,35, -14293,16, -14310,06, 0,00, 0,00, 0,00
146, -20411,77, -14613,88, -9388,25, -15570,27, -13770,69, 11702,28, -14263,88, -14275,05, 0,00, 0,00, 0,00
147, -20417,85, -14621,66, -9328,52, -15575,59, -13768,67, 11794,95, -14245,91, -14267,59, 0,00, 0,00, 0,00
148, -20417,89, -14627,00, -9405,88, -15582,65, -13784,01, 11749,28, -14268,93, -14292,13, 0,00, 0,00, 0,00
149, -20416,37, -14626,67, -9494,13, -15581,67, -13789,39, 11665,44, -14283,46, -14298,83, 0,00, 0,00, 0,00
150, -20418,29, -14625,89, -9490,91, -15576,71, -13785,39, 11628,90, -14292,51, -14292,82, 0,00, 0,00, 0,00
151, -20420,02, -14623,43, -9388,89, -15569,64, -13769,59, 11716,81, -14270,83, -14278,07, 0,00, 0,00, 0,00
152, -20418,36, -14623,00, -9337,51, -15568,41, -13768,83, 11798,23, -14265,93, -14263,68, 0,00, 0,00, 0,00
153, -20418,36, -14628,34, -9406,75, -15571,16, -13776,47, 11754,40, -14262,11, -14272,79, -0,14, 0,97, 0,21
154, -20419,23, -14632,46, -9485,79, -15571,30, -13779,76, 11671,90, -14261,33, -14288,37, 0,00, 0,00, 0,00
155, -20419,55, -14628,97, -9469,07, -15564,73, -13770,44, 11646,62, -14255,00, -14286,94, 0,00, 0,00, 0,00
156, -20429,40, -14633,58, -9362,43, -15564,10, -13759,20, 11742,29, -14240,68, -14281,04, 0,00, 0,00, 0,00
157, -20431,28, -14637,84, -9315,56, -15566,98, -13760,96, 11822,28, -14242,02, -14285,31, 0,00, 0,00, 0,00
158, -20424,71, -14638,02, -9380,65, -15568,62, -13767,87, 11789,29, -14255,43, -14286,63, 0,00, 0,00, 0,00
159, -20419,46, -14633,93, -9474,66, -15563,76, -13770,71, 11686,74, -14266,89, -14291,44, 0,00, 0,00, 0,00
160, -20421,29, -14628,68, -9458,63, -15557,86, -13760,69, 11654,71, -14253,91, -14290,54, 0,00, 0,00, 0,00
161, -20430,30, -14633,06, -9359,93, -15562,54, -13754,59, 11736,21, -14241,12, -14288,04, 0,00, 0,00, 0,00
162, -20430,10, -14637,69, -9315,58, -15573,20, -13762,68, 11808,83, -14252,50, -14298,92, 0,00, 0,00, 0,00
163, -20424,33, -14638,92, -9386,15, -15580,53, -13771,60, 11761,58, -14273,22, -14318,39, -0,14, 0,97, 0,21
164, -20416,44, -14632,14, -9474,79, -15579,90, -13777,26, 11665,84, -14286,27, -14329,19, 0,00, 0,00, 0,00
165, -20415,66, -14626,22, -9460,84, -15577,42, -13772,34, 11631,31, -14283,35, -14325,81, 0,00, 0,00, 0,00
166, -20418,16, -14623,18, -9349,94, -15577,06, -13761,48, 11730,64, -14260,19, -14301,07, 0,00, 0,00, 0,00
167, -20418,50, -14623,87, -9305,08, -15580,04, -13765,50, 11807,51, -14255,99, -14295,37, 0,00, 0,00, 0,00
168, -20413,56, -14623,47, -9382,37, -15582,27, -13777,59, 11761,00, -14275,48, -14317,34, 0,00, 0,00, 0,00
169, -20407,37, -14616,90, -9470,72, -15577,06, -13779,65, 11670,43, -14277,82, -14318,26, 0,00, 0,00, 0,00
170, -20403,57, -14607,33, -9459,77, -15570,34, -13773,61, 11635,60, -14261,89, -14304,60, 0,00, 0,00, 0,00
171, -20405,40, -14605,21, -9357,24, -15567,25, -13763,40, 11724,70, -14235,40, -14277,74, 0,00, 0,00, 0,00
172, -20407,48, -14611,16, -9305,46, -15575,59, -13767,22, 11815,85, -14238,91, -14273,31, 0,00, 0,00, 0,00
173, -20404,37, -14614,11, -9380,83, -15582,72, -13783,22, 11774,79, -14270,74, -14300,80, -0,13, 0,97, 0,21
174, -20400,64, -14612,83, -9465,78, -15583,79, -13792,68, 11690,72, -14305,58, -14319,09, 0,00, 0,00, 0,00
175, -20395,32, -14604,88, -9454,74, -15576,46, -13784,28, 11661,20, -14300,53, -14311,55, 0,00, 0,00, 0,00
176, -20394,54, -14598,62, -9357,24, -15566,89, -13763,22, 11745,80, -14250,51, -14279,88, 0,00, 0,00, 0,00
177, -20394,20, -14601,59, -9304,56, -15566,36, -13755,24, 11833,79, -14221,32, -14261,40, 0,00, 0,00, 0,00
178, -20392,30, -14605,77, -9385,79, -15570,25, -13767,98, 11786,79, -14242,13, -14276,95, 0,00, 0,00, 0,00
179, -20389,69, -14605,17, -9487,02, -15568,73, -13776,21, 11682,61, -14259,99, -14293,94, 0,00, 0,00, 0,00
180, -20392,68, -14602,55, -9483,04, -15565,78, -13774,08, 11642,40, -14268,77, -14300,69, 0,00, 0,00, 0,00
181, -20400,48, -14605,43, -9385,81, -15565,06, -13765,28, 11729,59, -14253,26, -14292,58, 0,00, 0,00, 0,00
182, -20405,31, -14611,83, -9336,21, -15567,34, -13764,14, 11812,96, -14246,89, -14278,99, 0,00, 0,00, 0,00
183, -20406,34, -14617,84, -9406,75, -15571,25, -13775,80, 11775,95, -14276,93, -14282,79, -0,13, 0,97, 0,22
184, -20402,07, -14615,11, -9503,65, -15565,78, -13777,57, 11678,52, -14278,67, -14294,34, 0,00, 0,00, 0,00
185, -20402,52, -14610,60, -9491,33, -15557,71, -13764,79, 11646,09, -14248,95, -14292,02, 0,00, 0,00, 0,00
186, -20408,21, -14611,20, -9387,06, -15555,36, -13757,05, 11735,51, -14238,19, -14276,93, 0,00, 0,00, 0,00
187, -20411,90, -14618,29, -9326,02, -15560,48, -13757,21, 11830,38, -14233,95, -14260,10, 0,00, 0,00, 0,00
188, -20410,65, -14626,58, -9399,06, -15569,38, -13770,17, 11791,71, -14250,18, -14279,17, 0,00, 0,00, 0,00
189, -20400,75, -14620,57, -9492,00, -15565,93, -13775,27, 11702,46, -14261,75, -14290,99, 0,00, 0,00, 0,00
190, -20393,98, -14609,30, -9490,26, -15557,46, -13770,40, 11653,57, -14250,76, -14295,39, 0,00, 0,00, 0,00
191, -20395,74, -14607,65, -9386,82, -15556,99, -13762,80, 11739,25, -14232,88, -14289,22, 0,00, 0,00, 0,00
192, -20393,60, -14608,52, -9339,05, -15559,14, -13762,01, 11812,47, -14236,88, -14289,67, 0,00, 0,00, 0,00
