%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
194, -25242,54, -22747,06, -10180,48, -21673,86, -10933,69, -1910,67, -20657,32, -19028,96, 0,00, 0,00, 0,00
195, -25250,32, -22746,99, -10154,35, -21665,81, -10918,25, -1869,37, -20630,97, -18990,31, 0,00, 0,00, 0,00
196, -25262,97, -22751,77, -10135,31, -21669,86, -10918,63, -1868,61, -20618,30, -18993,04, -0,10, 0,97, 0,22
197, -25261,52, -22750,57, -10143,24, -21669,21, -10925,46, -1890,44, -20630,17, -19018,32, 0,00, 0,00, 0,00
198, -25265,54, -22764,07, -10168,23, -21672,68, -10933,87, -1914,92, -20642,48, -19038,72, 0,00, 0,00, 0,00
199, -25262,30, -22759,57, -10171,76, -21664,16, -10920,64, -1896,08, -20620,36, -19016,69, 0,00, 0,00, 0,00
200, -25262,10, -22753,38, -10164,17, -21661,59, -10917,80, -1874,69, -20618,99, -19000,44, 0,00, 0,00, 0,00
201, -25269,74, -22759,69, -10145,46, -21665,93, -10920,91, -1874,08, -20631,49, -18998,24, 0,00, 0,00, 0,00
202, -25268,62, -22764,16, -10120,67, -21665,86, -10918,69, -1864,00, -20628,13, -19010,02, 0,00, 0,00, 0,00
203, -25260,55, -22754,54, -10137,79, -21662,37, -10921,89, -1883,36, -20631,02, -19027,46, 0,00, 0,00, 0,00
204, -25260,73, -22754,50, -10156,92, -21666,19, -10930,67, -1882,46, -20639,60, -19049,61, 0,00, 0,00, 0,00
205, -25258,86, -22762,41, -10151,38, -21664,79, -10925,98, -1862,48, -20640,07, -19036,73, 0,00, 0,00, 0,00
206, -25266,99, -22765,54, -10133,03, -21668,88, -10923,86, -1859,35, -20638,59, -19015,08, -0,11, 0,97, 0,22
207, -25266,84, -22764,78, -10148,16, -21676,30, -10933,38, -1890,00, -20652,97, -19032,91, 0,00, 0,00, 0,00
208, -25264,33, -22757,61, -10174,54, -21673,05, -10928,57, -1921,20, -20646,08, -19031,77, 0,00, 0,00, 0,00
209, -25267,35, -22765,38, -10173,78, -21671,04, -10919,05, -1900,48, -20630,41, -18991,25, 0,00, 0,00, 0,00
210, -25271,46, -22774,15, -10152,70, -21674,69, -10920,97, -1865,30, -20621,36, -18989,44, 0,00, 0,00, 0,00
211, -25262,48, -22762,39, -10148,52, -21671,27, -10923,70, -1882,22, -20611,28, -19017,18, 0,00, 0,00, 0,00
212, -25252,20, -22747,53, -10157,95, -21665,25, -10920,82, -1908,62, -20604,57, -19024,44, 0,00, 0,00, 0,00
213, -25244,15, -22743,88, -10169,69, -21661,61, -10920,17, -1924,80, -20609,16, -19035,95, 0,00, 0,00, 0,00
214, -25242,00, -22743,53, -10171,23, -21663,64, -10924,46, -1910,11, -20622,10, -19032,64, 0,00, 0,00, 0,00
215, -25238,00, -22738,96, -10153,21, -21661,37, -10922,34, -1878,02, -20625,94, -19008,57, 0,00, 0,00, 0,00
216, -25237,96, -22739,23, -10136,47, -21662,42, -10921,49, -1880,97, -20625,83, -19000,61, -0,10, 0,97, 0,22
217, -25238,70, -22748,13, -10143,11, -21669,81, -10929,13, -1904,86, -20624,33, -19026,30, 0,00, 0,00, 0,00
218, -25238,61, -22744,13, -10161,42, -21668,23, -10935,41, -1923,05, -20640,58, -19027,86, 0,00, 0,00, 0,00
219, -25235,25, -22737,60, -10169,02, -21666,46, -10933,67, -1912,39, -20641,97, -19021,67, 0,00, 0,00, 0,00
220, -25225,66, -22728,84, -10158,78, -21662,75, -10926,78, -1890,15, -20629,97, -19009,53, 0,00, 0,00, 0,00
221, -25226,89, -22727,34, -10123,62, -21665,48, -10926,25, -1874,91, -20632,51, -19003,12, 0,00, 0,00, 0,00
222, -25227,79, -22722,58, -10130,35, -21663,64, -10933,85, -1897,10, -20655,85, -19015,28, 0,00, 0,00, 0,00
223, -25227,45, -22723,54, -10147,63, -21655,89, -10928,75, -1918,09, -20641,50, -19021,94, 0,00, 0,00, 0,00
224, -25219,76, -22724,77, -10151,18, -21649,81, -10920,55, -1904,03, -20612,91, -19008,46, 0,00, 0,00, 0,00
225, -25216,25, -22725,00, -10150,24, -21646,68, -10917,17, -1893,66, -20612,13, -19008,24, 0,00, 0,00, 0,00
226, -25223,74, -22732,53, -10131,06, -21654,19, -10919,90, -1893,84, -20618,08, -19018,83, -0,11, 0,97, 0,22
227, -25227,83, -22734,90, -10132,54, -21657,32, -10922,87, -1909,80, -20628,92, -19030,88, 0,00, 0,00, 0,00
228, -25230,02, -22729,20, -10145,93, -21657,81, -10925,62, -1922,99, -20626,50, -19037,61, 0,00, 0,00, 0,00
229, -25233,20, -22726,94, -10165,24, -21654,95, -10925,24, -1923,08, -20620,27, -19035,17, 0,00, 0,00, 0,00
230, -25242,54, -22738,56, -10146,60, -21659,60, -10922,05, -1892,61, -20610,41, -19028,20, 0,00, 0,00, 0,00
231, -25246,56, -22745,51, -10133,21, -21665,50, -10922,09, -1899,36, -20608,13, -19034,43, 0,00, 0,00, 0,00
232, -25248,64, -22742,27, -10134,77, -21664,47, -10920,32, -1910,07, -20611,17, -19014,99, 0,00, 0,00, 0,00
233, -25251,17, -22744,87, -10151,60, -21663,33, -10922,16, -1919,25, -20606,25, -18999,63, 0,00, 0,00, 0,00
234, -25257,13, -22749,52, -10149,59, -21665,72, -10922,18, -1896,70, -20616,98, -19000,41, 0,00, 0,00, 0,00
235, -25258,01, -22749,98, -10133,52, -21659,33, -10921,49, -1864,16, -20625,27, -18989,08, 0,00, 0,00, 0,00
236, -25257,56, -22752,94, -10133,65, -21652,27, -10919,90, -1877,75, -20604,87, -18987,96, -0,11, 0,97, 0,23
237, -25253,65, -22751,82, -10149,46, -21648,24, -10920,66, -1904,44, -20608,11, -18987,72, 0,00, 0,00, 0,00
238, -25258,21, -22749,74, -10161,48, -21649,92, -10917,82, -1916,80, -20603,64, -18988,99, 0,00, 0,00, 0,00
239, -25254,16, -22749,56, -10172,08, -21646,63, -10910,36, -1904,28, -20573,42, -18977,97, 0,00, 0,00, 0,00
240, -25260,91, -22753,72, -10168,97, -21652,04, -10919,07, -1886,51, -20585,31, -18980,43, 0,00, 0,00, 0,00
241, -25262,32, -22751,59, -10151,98, -21655,58, -10924,28, -1888,25, -20595,66, -19002,16, 0,00, 0,00, 0,00
242, -25262,88, -22752,51, -10150,06, -21656,29, -10929,91, -1903,74, -20608,51, -19014,34, 0,00, 0,00, 0,00
243, -25257,54, -22750,63, -10167,25, -21651,71, -10931,28, -1922,29, -20617,76, -19001,44, 0,00, 0,00, 0,00
244, -25254,56, -22752,06, -10177,24, -21653,74, -10934,83, -1914,23, -20623,62, -19012,77, 0,00, 0,00, 0,00
245, -25257,11, -22756,56, -10174,13, -21659,53, -10944,29, -1897,77, -20640,54, -19026,41, 0,00, 0,00, 0,00
246, -25250,59, -22750,99, -10165,22, -21653,83, -10938,65, -1906,13, -20627,96, -19010,13, -0,10, 0,97, 0,22
247, -25244,64, -22744,40, -10142,08, -21653,19, -10932,89, -1898,80, -20620,98, -19007,28, 0,00, 0,00, 0,00
248, -25238,56, -22734,90, -10147,60, -21652,67, -10935,43, -1905,08, -20622,05, -19022,61, 0,00, 0,00, 0,00
249, -25241,27, -22731,63, -10160,68, -21653,12, -10937,31, -1899,65, -20620,62, -19026,65, 0,00, 0,00, 0,00
250, -25232,95, -22731,46, -10145,39, -21653,88, -10938,07, -1871,89, -20626,79, -19029,87, 0,00, 0,00, 0,00
251, -25227,18, -22729,51, -10137,10, -21656,76, -10940,04, -1882,24, -20646,66, -19038,41, 0,00, 0,00, 0,00
252, -25230,67, -22728,64, -10132,29, -21666,60, -10942,81, -1896,03, -20649,01, -19045,88, 0,00, 0,00, 0,00
253, -25221,84, -22713,51, -10159,34, -21660,96, -10941,22, -1928,42, -20632,27, -19043,33, 0,00, 0,00, 0,00
254, -25209,28, -22706,89, -10176,57, -21648,22, -10930,58, -1930,65, -20619,84, -19025,49, 0,00, 0,00, 0,00
255, -25212,12, -22714,91, -10162,04, -21649,70, -10928,37, -1906,47, -20620,53, -19020,11, -0,11, 0,97, 0,22
0, -25219,05, -22716,68, -10135,49, -21654,97, -10930,58, -1900,50, -20630,26, -19021,58, 0,00, 0,00, 0,00
1, -25216,72, -22716,84, -10136,49, -21654,46, -10930,14, -1917,82, -20622,46, -19018,61, 0,00, 0,00, 0,00
2, -25217,82, -22718,18, -10142,75, -21656,76, -10928,01, -1929,92, -20606,34, -19007,25, 0,00, 0,00, 0,00
3, -25220,86, -22720,01, -10155,09, -21659,04, -10929,02, -1928,53, -20612,87, -19016,37, 0,00, 0,00, 0,00
4, -25219,65, -22720,79, -10150,04, -21659,64, -10925,73, -1913,51, -20612,91, -19030,90, 0,00, 0,00, 0,00
5, -25216,99, -22714,36, -10138,44, -21657,54, -10924,10, -1924,80, -20603,88, -19035,39, 0,00, 0,00, 0,00
6, -25214,91, -22712,21, -10130,77, -21655,55, -10920,01, -1933,22, -20592,68, -19028,17, 0,00, 0,00, 0,00
7, -25218,42, -22720,93, -10132,81, -21659,09, -10922,27, -1932,84, -20597,00, -19006,51, 0,00, 0,00, 0,00
8, -25222,58, -22727,59, -10143,42, -21661,39, -10924,35, -1922,09, -20610,23, -19011,48, 0,00, 0,00, 0,00
9, -25226,27, -22730,40, -10137,19, -21662,17, -10927,25, -1901,66, -20625,38, -19009,91, -0,11, 0,98, 0,23
10, -25230,38, -22735,39, -10130,39, -21661,10, -10930,14, -1913,60, -20629,70, -19019,08, 0,00, 0,00, 0,00
11, -25226,42, -22734,34, -10129,34, -21651,73, -10924,93, -1923,68, -20617,52, -19010,72, 0,00, 0,00, 0,00
12, -25225,42, -22736,15, -10139,35, -21649,14, -10923,23, -1931,37, -20613,27, -19010,13, 0,00, 0,00, 0,00
13, -25229,40, -22737,80, -10156,68, -21651,49, -10925,35, -1925,36, -20621,45, -19013,06, 0,00, 0,00, 0,00
14, -25234,63, -22737,69, -10141,41, -21655,44, -10925,22, -1894,87, -20633,50, -19019,23, 0,00, 0,00, 0,00
15, -25229,11, -22737,00, -10135,89, -21652,89, -10920,79, -1907,70, -20631,04, -19014,65, 0,00, 0,00, 0,00
16, -25230,78, -22744,96, -10130,37, -21657,86, -10917,46, -1917,91, -20619,66, -19025,36, 0,00, 0,00, 0,00
17, -25229,60, -22747,53, -10146,95, -21660,72, -10920,24, -1935,91, -20630,14, -19046,05, 0,00, 0,00, 0,00
18, -25232,97, -22741,36, -10151,02, -21661,30, -10915,25, -1920,04, -20625,56, -19029,13, 0,00, 0,00, 0,00
19, -25239,90, -22743,26, -10135,60, -21666,57, -10918,02, -1886,24, -20625,00, -19000,48, -0,11, 0,97, 0,23
20, -25235,54, -22742,45, -10144,29, -21666,64, -10922,54, -1911,39, -20633,95, -19019,21, 0,00, 0,00, 0,00
21, -25237,73, -22742,43, -10135,93, -21666,64, -10919,36, -1916,01, -20627,15, -19011,03, 0,00, 0,00, 0,00
22, -25236,35, -22739,14, -10156,97, -21668,85, -10920,95, -1935,44, -20628,58, -19006,63, 0,00, 0,00, 0,00
23, -25244,15, -22743,50, -10175,65, -21676,36, -10926,14, -1931,75, -20640,40, -19011,86, 0,00, 0,00, 0,00
24, -25246,07, -22743,55, -10171,18, -21678,33, -10926,29, -1916,93, -20639,06, -19008,30, 0,00, 0,00, 0,00
25, -25248,26, -22745,38, -10146,24, -21676,83, -10924,28, -1912,33, -20639,64, -18994,71, 0,00, 0,00, 0,00
26, -25245,71, -22747,15, -10136,56, -21678,24, -10925,58, -1918,96, -20645,79, -19000,81, 0,00, 0,00, 0,00
27, -25235,70, -22738,94, -10154,40, -21678,38, -10924,84, -1940,82, -20638,10, -19023,88, 0,00, 0,00, 0,00
28, -25242,58, -22738,54, -10164,34, -21681,41, -10926,61, -1931,68, -20625,61, -19037,25, 0,00, 0,00, 0,00
29, -25253,60, -22745,96, -10144,90, -21691,34, -10933,06, -1898,76, -20614,66, -19046,41, -0,11, 0,97, 0,23
30, -25244,78, -22743,17, -10143,47, -21688,54, -10941,98, -1916,55, -20639,78, -19054,17, 0,00, 0,00, 0,00
31, -25249,60, -22740,42, -10137,90, -21687,76, -10943,82, -1929,22, -20658,38, -19033,49, 0,00, 0,00, 0,00
32, -25245,49, -22729,53, -10150,73, -21680,50, -10940,22, -1946,46, -20638,62, -19022,92, 0,00, 0,00, 0,00
33, -25247,21, -22727,54, -10154,42, -21679,89, -10938,07, -1926,36, -20617,79, -19016,60, 0,00, 0,00, 0,00
34, -25242,32, -22721,87, -10148,97, -21679,43, -10942,05, -1904,06, -20629,68, -19023,79, 0,00, 0,00, 0,00
35, -25242,47, -22720,12, -10133,50, -21678,38, -10947,15, -1902,22, -20644,74, -19014,65, 0,00, 0,00, 0,00
36, -25238,29, -22718,13, -10140,85, -21674,17, -10945,63, -1915,48, -20646,13, -19003,14, 0,00, 0,00, 0,00
37, -25241,76, -22725,08, -10151,45, -21676,74, -10945,40, -1922,56, -20626,77, -19003,43, 0,00, 0,00, 0,00
38, -25241,42, -22727,72, -10148,05, -21676,59, -10944,26, -1900,61, -20622,86, -19011,81, 0,00, 0,00, 0,00
39, -25240,28, -22723,05, -10138,33, -21676,61, -10945,38, -1877,64, -20633,68, -19018,03, -0,11, 0,97, 0,23
40, -25236,21, -22718,22, -10140,09, -21674,13, -10944,15, -1893,17, -20633,10, -19026,14, 0,00, 0,00, 0,00
41, -25239,21, -22715,41, -10132,25, -21669,66, -10936,53, -1893,46, -20627,24, -19021,04, 0,00, 0,00, 0,00
42, -25244,10, -22725,80, -10145,64, -21673,39, -10937,92, -1900,61, -20642,15, -19014,96, 0,00, 0,00, 0,00
43, -25243,41, -22727,79, -10160,79, -21670,19, -10932,60, -1889,86, -20645,28, -18994,22, 0,00, 0,00, 0,00
44, -25241,82, -22722,65, -10136,76, -21666,57, -10919,56, -1851,69, -20618,41, -18983,25, 0,00, 0,00, 0,00
45, -25246,76, -22725,89, -10124,65, -21667,67, -10917,91, -1853,79, -20604,78, -18988,01, 0,00, 0,00, 0,00
46, -25247,55, -22732,19, -10117,58, -21667,09, -10913,78, -1858,77, -20606,83, -18985,15, 0,00, 0,00, 0,00
47, -25247,35, -22735,39, -10137,66, -21673,75, -10917,84, -1878,02, -20622,28, -19001,11, 0,00, 0,00, 0,00
48, -25250,68, -22732,42, -10148,12, -21679,67, -10919,92, -1869,95, -20635,15, -19007,97, 0,00, 0,00, 0,00
49, -25254,25, -22730,29, -10153,93, -21679,27, -10920,21, -1863,55, -20632,76, -19006,83, -0,10, 0,97, 0,23
50, -25255,95, -22737,47, -10141,81, -21680,68, -10921,00, -1872,52, -20632,71, -19016,80, 0,00, 0,00, 0,00
51, -25255,03, -22744,49, -10127,46, -21687,88, -10927,88, -1879,04, -20637,28, -19024,24, 0,00, 0,00, 0,00
52, -25249,83, -22738,45, -10146,40, -21681,82, -10928,97, -1900,14, -20635,71, -19011,10, 0,00, 0,00, 0,00
53, -25253,56, -22737,54, -10168,25, -21682,06, -10938,63, -1903,16, -20656,16, -19022,54, 0,00, 0,00, 0,00
54, -25262,03, -22743,88, -10166,56, -21684,54, -10945,78, -1886,67, -20652,81, -19033,67, 0,00, 0,00, 0,00
55, -25263,57, -22748,96, -10157,33, -21680,95, -10944,26, -1893,55, -20638,57, -19018,88, 0,00, 0,00, 0,00
56, -25253,58, -22748,46, -10155,04, -21673,41, -10935,50, -1906,27, -20618,99, -19002,36, 0,00, 0,00, 0,00
57, -25250,27, -22748,87, -10164,70, -21678,04, -10938,97, -1919,43, -20620,51, -19022,25, 0,00, 0,00, 0,00
58, -25249,92, -22743,50, -10179,90, -21676,83, -10939,19, -1914,56, -20615,17, -19020,24, 0,00, 0,00, 0,00
59, -25253,27, -22739,14, -10156,68, -21674,75, -10935,95, -1872,94, -20615,42, -18985,73, -0,11, 0,96, 0,23
60, -25250,90, -22737,80, -10142,98, -21673,46, -10936,75, -1870,98, -20630,30, -18978,78, 0,00, 0,00, 0,00
61, -25253,69, -22744,38, -10132,74, -21678,82, -10939,70, -1869,84, -20638,53, -18984,74, 0,00, 0,00, 0,00
62, -25242,67, -22732,04, -10155,67, -21668,61, -10937,31, -1886,51, -20630,48, -18995,23, 0,00, 0,00, 0,00
63, -25245,24, -22728,13, -10162,20, -21664,43, -10927,37, -1865,77, -20605,60, -18982,93, 0,00, 0,00, 0,00
64, -25248,78, -22734,12, -10147,22, -21668,58, -10928,42, -1834,50, -20608,64, -18985,88, 0,00, 0,00, 0,00
65, -25244,30, -22736,44, -10152,32, -21666,26, -10925,33, -1856,29, -20618,39, -19003,94, 0,00, 0,00, 0,00
66, -25244,78, -22742,50, -10151,98, -21669,79, -10918,25, -1869,95, -20620,20, -18994,22, 0,00, 0,00, 0,00
67, -25239,50, -22742,01, -10158,00, -21674,15, -10915,94, -1878,53, -20625,18, -18995,76, 0,00, 0,00, 0,00
68, -25245,54, -22740,51, -10158,33, -21677,30, -10916,77, -1861,77, -20612,29, -18995,16, 0,00, 0,00, 0,00
69, -25257,27, -22740,93, -10144,65, -21681,53, -10923,34, -1835,10, -20620,47, -18988,19, -0,10, 0,97, 0,23
70, -25254,03, -22732,33, -10137,61, -21681,44, -10928,71, -1847,28, -20631,46, -18994,94, 0,00, 0,00, 0,00
71, -25249,54, -22730,85, -10133,88, -21682,20, -10928,37, -1858,39, -20620,24, -18995,85, 0,00, 0,00, 0,00
72, -25241,62, -22730,52, -10149,61, -21678,33, -10928,50, -1870,15, -20610,74, -18986,22, 0,00, 0,00, 0,00
73, -25241,58, -22727,21, -10171,54, -21678,53, -10932,84, -1869,97, -20617,05, -18993,08, 0,00, 0,00, 0,00
74, -25246,79, -22726,29, -10160,12, -21686,11, -10941,56, -1849,70, -20620,09, -19023,26, 0,00, 0,00, 0,00
75, -25239,86, -22719,56, -10155,45, -21679,89, -10942,05, -1867,85, -20620,09, -19021,69, 0,00, 0,00, 0,00
76, -25244,89, -22729,09, -10137,45, -21685,42, -10948,15, -1865,52, -20637,79, -19011,07, 0,00, 0,00, 0,00
77, -25236,93, -22726,00, -10155,13, -21675,54, -10945,98, -1885,53, -20620,91, -19014,83, 0,00, 0,00, 0,00
78, -25239,34, -22726,29, -10168,34, -21671,83, -10945,43, -1881,77, -20627,75, -19025,74, -0,10, 0,97, 0,24
79, -25244,26, -22734,27, -10151,13, -21674,40, -10953,36, -1853,54, -20658,06, -19035,08, 0,00, 0,00, 0,00
80, -25244,93, -22735,48, -10142,30, -21675,09, -10959,69, -1861,05, -20675,79, -19019,86, 0,00, 0,00, 0,00
81, -25239,92, -22729,40, -10144,34, -21668,70, -10952,13, -1878,64, -20650,31, -19003,27, 0,00, 0,00, 0,00
82, -25237,94, -22728,91, -10153,44, -21663,67, -10942,05, -1886,13, -20611,10, -18987,05, 0,00, 0,00, 0,00
83, -25236,93, -22727,63, -10159,40, -21661,66, -10940,31, -1868,25, -20615,95, -18984,39, 0,00, 0,00, 0,00
84, -25235,88, -22725,71, -10161,10, -21663,51, -10943,91, -1856,85, -20639,85, -19016,95, 0,00, 0,00, 0,00
85, -25233,84, -22729,62, -10138,08, -21665,77, -10939,75, -1852,00, -20634,30, -19035,95, 0,00, 0,00, 0,00
86, -25234,80, -22724,50, -10126,19, -21660,61, -10931,66, -1847,75, -20612,40, -19011,66, 0,00, 0,00, 0,00
87, -25238,11, -22722,36, -10142,33, -21655,31, -10924,10, -1856,18, -20602,81, -18969,46, 0,00, 0,00, 0,00
88, -25238,94, -22728,48, -10154,91, -21655,49, -10921,17, -1847,60, -20612,71, -18986,64, -0,10, 0,97, 0,24
89, -25238,05, -22729,91, -10141,48, -21656,25, -10912,99, -1823,50, -20614,59, -19000,37, 0,00, 0,00, 0,00
90, -25238,58, -22729,00, -10133,77, -21660,16, -10910,29, -1835,37, -20611,37, -18998,47, 0,00, 0,00, 0,00
91, -25239,66, -22733,02, -10136,90, -21663,58, -10912,48, -1856,49, -20615,91, -19003,03, 0,00, 0,00, 0,00
92, -25238,52, -22732,53, -10148,65, -21662,73, -10911,54, -1871,91, -20620,80, -18995,99, 0,00, 0,00, 0,00
93, -25241,51, -22728,06, -10142,13, -21665,14, -10912,41, -1845,67, -20614,77, -18997,28, 0,00, 0,00, 0,00
94, -25240,55, -22726,34, -10133,10, -21671,29, -10919,43, -1821,87, -20621,21, -19008,19, 0,00, 0,00, 0,00
95, -25245,11, -22732,24, -10143,04, -21679,31, -10933,00, -1844,31, -20638,55, -19020,53, 0,00, 0,00, 0,00
96, -25244,86, -22733,56, -10152,99, -21678,22, -10937,02, -1867,78, -20651,27, -18996,37, 0,00, 0,00, 0,00
97, -25239,97, -22728,08, -10157,35, -21673,08, -10934,27, -1876,09, -20643,38, -18996,75, 0,00, 0,00, 0,00
98, -25246,09, -22733,20, -10150,73, -21677,55, -10933,71, -1851,22, -20622,90, -19007,77, -0,10, 0,98, 0,23
99, -25244,48, -22736,93, -10145,05, -21678,87, -10938,56, -1830,70, -20620,47, -19011,61, 0,00, 0,00, 0,00
100, -25236,62, -22735,61, -10147,11, -21667,24, -10936,80, -1850,19, -20623,42, -18987,00, 0,00, 0,00, 0,00
101, -25235,37, -22726,13, -10155,51, -21661,54, -10935,97, -1879,20, -20629,18, -18986,04, 0,00, 0,00, 0,00
102, -25237,29, -22724,26, -10162,35, -21663,51, -10936,78, -1892,23, -20634,10, -18994,45, 0,00, 0,00, 0,00
103, -25239,16, -22728,93, -10164,63, -21667,27, -10938,52, -1871,98, -20633,97, -18991,96, 0,00, 0,00, 0,00
104, -25241,53, -22721,49, -10145,25, -21671,11, -10937,92, -1836,89, -20620,13, -18989,84, 0,00, 0,00, 0,00
105, -25234,98, -22716,95, -10135,53, -21667,80, -10941,56, -1847,08, -20620,65, -19000,19, 0,00, 0,00, 0,00
106, -25230,69, -22716,57, -10143,13, -21667,98, -10941,65, -1873,97, -20624,27, -19014,11, 0,00, 0,00, 0,00
107, -25230,40, -22718,40, -10158,17, -21675,07, -10950,28, -1892,95, -20657,53, -19027,39, 0,00, 0,00, 0,00
108, -25236,21, -22718,29, -10159,36, -21673,73, -10940,42, -1877,19, -20634,68, -19018,90, -0,10, 0,98, 0,23
109, -25232,86, -22711,52, -10149,14, -21667,80, -10928,66, -1852,13, -20609,56, -19014,65, 0,00, 0,00, 0,00
110, -25232,26, -22706,53, -10141,12, -21666,91, -10923,77, -1859,42, -20605,63, -19027,75, 0,00, 0,00, 0,00
111, -25228,28, -22703,81, -10141,59, -21661,79, -10916,99, -1872,43, -20592,01, -19032,69, 0,00, 0,00, 0,00
112, -25225,04, -22710,98, -10145,37, -21655,98, -10910,60, -1874,73, -20593,58, -19011,52, 0,00, 0,00, 0,00
113, -25219,79, -22712,88, -10150,80, -21649,70, -10910,53, -1854,81, -20608,69, -18972,14, 0,00, 0,00, 0,00
114, -25222,04, -22703,05, -10149,64, -21647,66, -10910,96, -1839,93, -20614,92, -18978,44, 0,00, 0,00, 0,00
115, -25229,89, -22698,73, -10125,92, -21650,39, -10912,55, -1834,94, -20622,05, -19015,66, 0,00, 0,00, 0,00
116, -25227,23, -22701,04, -10132,09, -21651,82, -10920,73, -1855,28, -20633,14, -19040,94, 0,00, 0,00, 0,00
117, -25225,42, -22703,09, -10135,87, -21647,48, -10919,03, -1856,87, -20620,06, -18982,04, 0,00, 0,00, 0,00
118, -25225,55, -22700,90, -10131,06, -21644,71, -10914,45, -1831,39, -20586,27, -18952,67, -0,10, 0,98, 0,23
119, -25226,33, -22706,04, -10139,58, -21647,04, -10923,14, -1820,73, -20591,14, -18961,59, 0,00, 0,00, 0,00
120, -25225,89, -22710,60, -10136,31, -21650,90, -10934,63, -1834,32, -20611,15, -18984,77, 0,00, 0,00, 0,00
121, -25228,23, -22711,27, -10133,41, -21654,17, -10936,31, -1847,62, -20615,04, -18989,17, 0,00, 0,00, 0,00
122, -25229,06, -22711,07, -10137,50, -21656,96, -10937,45, -1854,32, -20623,95, -18984,36, 0,00, 0,00, 0,00
123, -25232,39, -22714,89, -10146,35, -21661,88, -10940,75, -1843,71, -20631,67, -18982,91, 0,00, 0,00, 0,00
124, -25230,18, -22718,45, -10141,79, -21664,18, -10943,88, -1824,86, -20641,48, -18991,63, 0,00, 0,00, 0,00
125, -25227,43, -22716,84, -10129,97, -21666,93, -10946,14, -1832,91, -20655,02, -19010,58, 0,00, 0,00, 0,00
126, -25217,15, -22713,48, -10140,09, -21662,95, -10937,76, -1860,47, -20636,05, -19013,40, 0,00, 0,00, 0,00
127, -25221,84, -22721,49, -10150,75, -21663,47, -10931,66, -1872,88, -20622,79, -18996,21, 0,00, 0,00, 0,00
128, -25230,76, -22722,38, -10158,73, -21667,65, -10931,77, -1861,74, -20617,58, -19000,77, -0,10, 0,97, 0,23
129, -25231,90, -22725,06, -10169,37, -21668,92, -10932,86, -1859,80, -20610,19, -19014,52, 0,00, 0,00, 0,00
130, -25239,95, -22737,11, -10135,89, -21670,39, -10930,20, -1847,30, -20621,23, -19022,68, 0,00, 0,00, 0,00
131, -25245,78, -22745,29, -10125,03, -21674,51, -10928,57, -1851,53, -20629,43, -19037,90, 0,00, 0,00, 0,00
132, -25250,70, -22749,61, -10125,83, -21672,94, -10917,75, -1852,96, -20612,76, -19014,54, 0,00, 0,00, 0,00
133, -25252,20, -22739,64, -10130,64, -21667,94, -10908,79, -1835,28, -20595,50, -18989,46, 0,00, 0,00, 0,00
134, -25251,53, -22737,96, -10127,08, -21663,22, -10902,35, -1815,88, -20602,54, -18967,80, 0,00, 0,00, 0,00
135, -25247,32, -22750,61, -10115,62, -21660,72, -10900,99, -1820,86, -20614,37, -18967,09, 0,00, 0,00, 0,00
136, -25241,31, -22747,48, -10111,30, -21653,50, -10891,13, -1834,07, -20582,31, -18981,71, 0,00, 0,00, 0,00
137, -25246,76, -22748,51, -10103,99, -21657,30, -10890,64, -1831,32, -20576,28, -18985,26, 0,00, 0,00, 0,00
138, -25247,35, -22745,11, -10119,30, -21651,53, -10894,06, -1827,66, -20586,98, -18976,03, -0,10, 0,97, 0,23
139, -25249,89, -22745,63, -10114,41, -21649,56, -10897,86, -1806,07, -20593,80, -18972,96, 0,00, 0,00, 0,00
140, -25240,42, -22742,14, -10097,53, -21647,51, -10902,04, -1802,11, -20596,91, -18964,34, 0,00, 0,00, 0,00
141, -25235,05, -22737,24, -10098,00, -21645,92, -10904,61, -1815,83, -20593,42, -18971,36, 0,00, 0,00, 0,00
142, -25239,88, -22740,64, -10124,40, -21645,07, -10917,28, -1844,11, -20604,82, -18991,58, 0,00, 0,00, 0,00
143, -25236,50, -22739,61, -10142,93, -21638,23, -10918,42, -1849,76, -20614,01, -18993,26, 0,00, 0,00, 0,00
144, -25240,71, -22734,81, -10119,64, -21642,05, -10920,37, -1817,11, -20616,31, -18984,16, 0,00, 0,00, 0,00
145, -25237,67, -22731,72, -10108,33, -21642,46, -10928,46, -1827,03, -20625,03, -18989,10, 0,00, 0,00, 0,00
146, -25236,10, -22733,60, -10107,30, -21641,58, -10931,25, -1847,19, -20626,93, -19001,87, 0,00, 0,00, 0,00
147, -25227,09, -22721,42, -10122,30, -21640,76, -10936,57, -1864,90, -20626,50, -19010,02, 0,00, 0,00, 0,00
148, -25222,49, -22714,02, -10135,22, -21644,33, -10942,23, -1859,58, -20628,89, -19009,51, -0,10, 0,97, 0,23
149, -25214,20, -22707,72, -10138,66, -21649,97, -10950,14, -1849,70, -20635,38, -19015,88, 0,00, 0,00, 0,00
150, -25213,88, -22706,20, -10131,82, -21653,81, -10951,97, -1859,80, -20629,86, -19010,76, 0,00, 0,00, 0,00
151, -25220,17, -22711,70, -10121,41, -21657,25, -10948,35, -1863,08, -20621,03, -18997,13, 0,00, 0,00, 0,00
