%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
94, -23008,42, -19441,57, -8447,53, -18285,87, -12636,09, 1824,98, -17621,82, -15723,04, 0,00, 0,00, 0,00
95, -23011,46, -19435,80, -8230,29, -18279,41, -12618,36, 1992,23, -17615,90, -15701,56, 0,00, 0,00, 0,00
96, -23005,80, -19432,09, -8025,42, -18276,78, -12610,27, 2177,80, -17615,50, -15690,12, 0,00, 0,00, 0,00
97, -22990,36, -19425,16, -8116,86, -18273,73, -12623,46, 2106,34, -17627,59, -15699,66, -0,17, 0,96, 0,22
98, -22971,09, -19409,36, -8366,24, -18261,96, -12633,12, 1896,61, -17628,24, -15715,56, 0,00, 0,00, 0,00
99, -22964,38, -19394,85, -8424,89, -18247,74, -12623,91, 1828,80, -17624,26, -15716,65, 0,00, 0,00, 0,00
100, -22967,74, -19389,18, -8199,65, -18236,61, -12597,24, 2009,67, -17594,60, -15690,50, 0,00, 0,00, 0,00
101, -22974,71, -19396,31, -7993,30, -18241,97, -12597,58, 2200,42, -17598,89, -15688,62, 0,00, 0,00, 0,00
102, -22959,85, -19391,03, -8092,11, -18243,52, -12621,02, 2123,95, -17623,50, -15725,17, 0,00, 0,00, 0,00
103, -22946,81, -19380,39, -8354,77, -18237,50, -12635,42, 1900,55, -17644,40, -15760,73, 0,00, 0,00, 0,00
104, -22945,29, -19369,48, -8420,75, -18221,79, -12618,99, 1824,51, -17642,39, -15742,78, 0,00, 0,00, 0,00
105, -22956,83, -19368,77, -8206,71, -18213,61, -12586,69, 1991,54, -17592,77, -15719,65, 0,00, 0,00, 0,00
106, -22973,08, -19384,64, -7985,56, -18227,94, -12581,01, 2196,44, -17577,12, -15702,77, -0,17, 0,97, 0,21
107, -22969,01, -19390,43, -8077,27, -18238,51, -12605,71, 2135,73, -17600,88, -15715,26, 0,00, 0,00, 0,00
108, -22962,26, -19387,84, -8346,05, -18237,17, -12622,48, 1913,62, -17614,04, -15737,53, 0,00, 0,00, 0,00
109, -22963,44, -19380,77, -8414,83, -18226,80, -12607,99, 1837,60, -17593,42, -15722,80, 0,00, 0,00, 0,00
110, -22981,10, -19389,00, -8202,06, -18233,14, -12590,49, 2007,88, -17584,61, -15685,63, 0,00, 0,00, 0,00
111, -22995,61, -19404,11, -8009,21, -18250,60, -12596,37, 2188,21, -17595,90, -15683,17, 0,00, 0,00, 0,00
112, -22992,88, -19411,66, -8119,70, -18257,02, -12619,37, 2106,34, -17610,29, -15695,26, 0,00, 0,00, 0,00
113, -22981,64, -19404,69, -8371,87, -18248,97, -12628,13, 1896,77, -17610,96, -15702,86, 0,00, 0,00, 0,00
114, -22985,84, -19399,99, -8434,81, -18248,16, -12622,86, 1826,12, -17601,71, -15725,12, 0,00, 0,00, 0,00
115, -22995,61, -19402,45, -8229,62, -18249,24, -12607,99, 1986,65, -17587,04, -15705,14, 0,00, 0,00, 0,00
116, -23005,35, -19414,52, -8033,84, -18261,51, -12609,80, 2167,87, -17585,99, -15675,81, -0,18, 0,96, 0,21
117, -23006,81, -19427,46, -8123,90, -18282,70, -12643,31, 2100,86, -17623,34, -15707,46, 0,00, 0,00, 0,00
118, -22993,80, -19420,40, -8395,61, -18279,39, -12663,36, 1868,14, -17656,40, -15750,92, 0,00, 0,00, 0,00
119, -22987,63, -19408,20, -8473,39, -18263,52, -12643,46, 1780,58, -17632,31, -15738,76, 0,00, 0,00, 0,00
120, -23004,88, -19416,22, -8248,17, -18267,43, -12623,21, 1957,92, -17606,58, -15702,73, 0,00, 0,00, 0,00
121, -23013,13, -19427,51, -8049,35, -18282,12, -12626,14, 2137,85, -17615,45, -15705,39, 0,00, 0,00, 0,00
122, -23007,30, -19432,52, -8138,38, -18292,09, -12641,70, 2073,03, -17615,50, -15736,97, 0,00, 0,00, 0,00
123, -22994,89, -19425,39, -8388,65, -18284,49, -12646,26, 1860,38, -17607,94, -15755,48, 0,00, 0,00, 0,00
124, -22988,41, -19413,41, -8455,46, -18267,79, -12628,58, 1777,54, -17600,81, -15744,93, 0,00, 0,00, 0,00
125, -22994,74, -19413,29, -8246,68, -18258,11, -12602,65, 1936,53, -17590,80, -15714,21, 0,00, 0,00, 0,00
126, -23001,49, -19422,30, -8041,51, -18261,35, -12594,00, 2123,91, -17588,86, -15704,98, -0,17, 0,96, 0,21
127, -22991,50, -19422,48, -8109,35, -18265,15, -12610,72, 2081,19, -17594,62, -15732,88, 0,00, 0,00, 0,00
128, -22975,11, -19408,71, -8370,21, -18256,88, -12628,76, 1862,32, -17627,05, -15764,84, 0,00, 0,00, 0,00
129, -22978,06, -19403,10, -8433,13, -18243,65, -12617,11, 1791,74, -17621,98, -15755,10, 0,00, 0,00, 0,00
130, -22985,71, -19401,63, -8215,36, -18232,52, -12585,69, 1968,76, -17572,96, -15702,55, 0,00, 0,00, 0,00
131, -22995,27, -19411,42, -8012,81, -18236,43, -12580,21, 2161,84, -17564,18, -15663,99, 0,00, 0,00, 0,00
132, -22991,03, -19417,99, -8095,78, -18246,82, -12602,94, 2109,92, -17586,55, -15688,64, 0,00, 0,00, 0,00
133, -22979,29, -19410,68, -8357,03, -18241,28, -12618,59, 1893,51, -17602,31, -15722,48, 0,00, 0,00, 0,00
134, -22979,56, -19403,21, -8431,97, -18232,09, -12611,39, 1812,75, -17606,89, -15727,56, 0,00, 0,00, 0,00
135, -22990,53, -19404,53, -8224,35, -18229,43, -12593,15, 1980,43, -17601,73, -15688,20, 0,00, 0,00, 0,00
136, -23002,45, -19416,56, -8033,71, -18241,48, -12594,13, 2159,27, -17588,59, -15661,06, -0,17, 0,97, 0,21
137, -22995,25, -19418,35, -8132,50, -18246,40, -12608,98, 2086,22, -17580,85, -15673,20, 0,00, 0,00, 0,00
138, -22987,29, -19414,21, -8391,31, -18247,23, -12622,88, 1869,54, -17594,18, -15700,04, 0,00, 0,00, 0,00
139, -22988,57, -19408,60, -8453,85, -18242,73, -12612,35, 1794,71, -17580,41, -15709,86, 0,00, 0,00, 0,00
140, -23002,31, -19413,70, -8230,27, -18246,27, -12597,51, 1971,94, -17571,06, -15693,29, 0,00, 0,00, 0,00
141, -23004,57, -19418,05, -8041,51, -18252,28, -12597,64, 2142,59, -17585,28, -15683,84, 0,00, 0,00, 0,00
142, -22996,35, -19419,73, -8139,25, -18260,01, -12620,29, 2065,48, -17620,73, -15712,14, 0,00, 0,00, 0,00
143, -22984,28, -19411,35, -8390,73, -18254,42, -12630,57, 1848,91, -17613,64, -15733,26, 0,00, 0,00, 0,00
144, -22982,13, -19402,63, -8455,26, -18244,41, -12615,12, 1767,44, -17588,07, -15739,27, 0,00, 0,00, 0,00
145, -22996,12, -19405,76, -8244,44, -18246,71, -12600,44, 1927,19, -17595,67, -15717,99, 0,00, 0,00, 0,00
146, -23010,31, -19420,54, -8030,36, -18263,74, -12608,17, 2123,77, -17610,76, -15693,87, -0,17, 0,97, 0,21
147, -23003,52, -19425,97, -8115,76, -18274,05, -12633,23, 2063,40, -17618,45, -15712,23, 0,00, 0,00, 0,00
148, -22988,97, -19414,61, -8377,34, -18268,91, -12647,98, 1843,71, -17625,69, -15743,03, 0,00, 0,00, 0,00
149, -22986,82, -19404,96, -8447,66, -18257,89, -12634,90, 1763,64, -17595,79, -15750,74, 0,00, 0,00, 0,00
150, -22998,51, -19407,06, -8242,67, -18255,90, -12618,83, 1924,62, -17585,19, -15732,50, 0,00, 0,00, 0,00
151, -23005,35, -19415,44, -8049,38, -18263,34, -12619,21, 2104,44, -17593,06, -15703,13, 0,00, 0,00, 0,00
152, -22996,93, -19417,34, -8140,30, -18268,01, -12635,26, 2041,34, -17602,00, -15716,23, 0,00, 0,00, 0,00
153, -22986,00, -19411,04, -8378,75, -18264,48, -12647,42, 1846,66, -17610,47, -15731,94, 0,00, 0,00, 0,00
154, -22984,72, -19402,99, -8448,31, -18253,95, -12638,99, 1770,57, -17607,45, -15723,60, 0,00, 0,00, 0,00
155, -22990,89, -19401,54, -8252,53, -18246,55, -12617,72, 1921,36, -17604,48, -15710,84, 0,00, 0,00, 0,00
156, -22994,33, -19408,29, -8054,76, -18252,59, -12615,41, 2103,70, -17609,78, -15695,53, -0,17, 0,97, 0,21
157, -22985,57, -19407,15, -8134,25, -18255,81, -12626,54, 2049,07, -17590,24, -15716,79, 0,00, 0,00, 0,00
158, -22976,45, -19402,68, -8381,30, -18252,59, -12642,57, 1842,30, -17606,02, -15753,02, 0,00, 0,00, 0,00
159, -22977,21, -19397,47, -8452,63, -18243,83, -12633,14, 1763,60, -17610,02, -15738,51, 0,00, 0,00, 0,00
160, -22986,18, -19398,99, -8232,08, -18236,27, -12605,62, 1939,77, -17595,87, -15691,48, 0,00, 0,00, 0,00
161, -22993,48, -19409,72, -8021,37, -18244,25, -12603,05, 2136,02, -17593,62, -15679,12, 0,00, 0,00, 0,00
162, -22986,62, -19412,85, -8116,12, -18249,17, -12620,04, 2068,94, -17607,77, -15705,30, 0,00, 0,00, 0,00
163, -22974,82, -19405,49, -8372,63, -18242,13, -12623,26, 1857,79, -17594,53, -15728,88, 0,00, 0,00, 0,00
164, -22972,70, -19395,77, -8424,84, -18222,77, -12594,96, 1799,49, -17571,29, -15694,99, 0,00, 0,00, 0,00
165, -22990,27, -19403,35, -8193,55, -18224,88, -12574,55, 1987,83, -17562,95, -15683,35, 0,00, 0,00, 0,00
166, -22998,58, -19413,12, -8006,19, -18237,14, -12582,80, 2159,20, -17586,98, -15692,02, -0,17, 0,98, 0,21
167, -22986,49, -19411,73, -8110,75, -18235,56, -12599,81, 2079,85, -17600,01, -15707,17, 0,00, 0,00, 0,00
168, -22973,17, -19402,39, -8358,19, -18224,29, -12601,15, 1870,19, -17592,48, -15721,88, 0,00, 0,00, 0,00
169, -22968,41, -19391,99, -8429,78, -18209,32, -12585,55, 1788,97, -17579,24, -15701,76, 0,00, 0,00, 0,00
170, -22982,15, -19395,99, -8216,88, -18212,94, -12567,92, 1957,81, -17561,63, -15675,55, 0,00, 0,00, 0,00
171, -22989,33, -19403,39, -8022,71, -18223,94, -12572,45, 2135,89, -17569,16, -15670,09, 0,00, 0,00, 0,00
172, -22988,46, -19410,72, -8114,62, -18239,56, -12602,54, 2068,74, -17596,90, -15705,79, 0,00, 0,00, 0,00
173, -22974,26, -19399,88, -8365,43, -18240,81, -12621,65, 1858,50, -17603,99, -15749,13, 0,00, 0,00, 0,00
174, -22972,47, -19390,79, -8441,43, -18234,73, -12620,20, 1773,74, -17613,11, -15744,55, 0,00, 0,00, 0,00
175, -22980,81, -19388,93, -8222,71, -18227,40, -12597,49, 1951,89, -17592,03, -15678,65, 0,00, 0,00, 0,00
176, -22991,65, -19400,40, -8004,81, -18237,37, -12597,58, 2161,59, -17587,71, -15653,46, -0,16, 0,97, 0,21
177, -22991,94, -19410,48, -8103,00, -18251,81, -12628,58, 2096,91, -17616,50, -15671,46, 0,00, 0,00, 0,00
178, -22972,61, -19395,32, -8376,07, -18243,81, -12639,22, 1867,11, -17617,11, -15710,64, 0,00, 0,00, 0,00
179, -22972,50, -19385,49, -8449,65, -18236,59, -12627,75, 1783,02, -17602,06, -15714,10, 0,00, 0,00, 0,00
180, -22991,58, -19394,88, -8225,75, -18246,22, -12612,55, 1964,70, -17598,18, -15693,79, 0,00, 0,00, 0,00
181, -23002,16, -19406,14, -8023,63, -18257,89, -12612,96, 2154,44, -17604,86, -15684,26, 0,00, 0,00, 0,00
182, -22993,78, -19404,98, -8125,55, -18260,90, -12630,48, 2075,45, -17621,15, -15713,30, 0,00, 0,00, 0,00
183, -22986,53, -19401,07, -8379,42, -18258,78, -12642,17, 1864,72, -17633,27, -15727,83, 0,00, 0,00, 0,00
184, -22988,61, -19394,45, -8447,26, -18248,41, -12628,38, 1790,80, -17625,96, -15714,86, 0,00, 0,00, 0,00
185, -22999,56, -19397,71, -8224,03, -18241,71, -12595,86, 1969,41, -17587,49, -15679,39, -0,16, 0,96, 0,21
186, -23011,99, -19412,04, -8016,68, -18253,48, -12594,96, 2158,51, -17597,62, -15667,37, 0,00, 0,00, 0,00
187, -23007,46, -19418,66, -8106,98, -18263,21, -12612,55, 2088,95, -17609,06, -15705,25, 0,00, 0,00, 0,00
188, -22995,36, -19410,86, -8366,86, -18257,17, -12626,37, 1865,45, -17615,83, -15745,15, 0,00, 0,00, 0,00
189, -22994,18, -19401,07, -8433,16, -18241,97, -12615,59, 1791,22, -17616,39, -15727,33, 0,00, 0,00, 0,00
190, -22999,92, -19397,69, -8217,04, -18229,99, -12586,78, 1963,09, -17582,42, -15675,97, 0,00, 0,00, 0,00
191, -23013,27, -19411,19, -8006,37, -18236,86, -12582,60, 2158,08, -17580,52, -15658,04, 0,00, 0,00, 0,00
192, -23008,08, -19416,89, -8080,54, -18242,87, -12597,67, 2108,64, -17590,38, -15685,63, 0,00, 0,00, 0,00
193, -22992,43, -19406,30, -8335,93, -18233,48, -12609,22, 1897,01, -17598,94, -15703,44, 0,00, 0,00, 0,00
194, -22988,34, -19396,04, -8411,34, -18225,63, -12599,72, 1810,89, -17584,21, -15721,55, 0,00, 0,00, 0,00
195, -23002,78, -19399,84, -8201,21, -18228,90, -12585,02, 1972,94, -17587,42, -15714,46, -0,16, 0,97, 0,21
196, -23014,29, -19412,29, -7994,70, -18237,50, -12584,99, 2169,64, -17592,97, -15685,40, 0,00, 0,00, 0,00
197, -23002,45, -19411,08, -8088,02, -18238,58, -12605,96, 2109,09, -17599,03, -15701,47, 0,00, 0,00, 0,00
198, -22993,42, -19406,61, -8348,98, -18235,87, -12624,38, 1896,43, -17612,68, -15714,57, 0,00, 0,00, 0,00
199, -22994,51, -19402,36, -8412,70, -18228,83, -12617,98, 1832,13, -17607,32, -15697,79, 0,00, 0,00, 0,00
200, -23004,10, -19404,17, -8202,20, -18227,31, -12600,50, 2002,81, -17605,37, -15678,83, 0,00, 0,00, 0,00
201, -23010,25, -19411,42, -8006,71, -18239,29, -12601,35, 2183,74, -17597,60, -15689,76, 0,00, 0,00, 0,00
202, -23002,89, -19414,34, -8099,91, -18244,81, -12618,95, 2116,42, -17603,61, -15699,22, 0,00, 0,00, 0,00
203, -22994,63, -19412,02, -8356,38, -18245,42, -12633,79, 1901,82, -17621,15, -15716,16, 0,00, 0,00, 0,00
204, -22994,15, -19406,46, -8439,15, -18237,95, -12625,76, 1809,89, -17622,07, -15706,46, 0,00, 0,00, 0,00
205, -23007,97, -19411,80, -8220,50, -18240,59, -12598,94, 1986,78, -17582,87, -15678,88, -0,17, 0,97, 0,21
206, -23018,21, -19424,80, -8011,02, -18258,94, -12598,58, 2181,40, -17572,99, -15678,50, 0,00, 0,00, 0,00
207, -23014,23, -19432,20, -8102,33, -18269,80, -12623,17, 2113,16, -17603,94, -15705,90, 0,00, 0,00, 0,00
208, -22999,32, -19423,38, -8348,96, -18262,09, -12635,02, 1908,93, -17633,76, -15722,08, 0,00, 0,00, 0,00
209, -22994,11, -19410,25, -8419,16, -18248,86, -12618,77, 1832,84, -17621,33, -15721,28, 0,00, 0,00, 0,00
210, -23002,78, -19410,21, -8204,10, -18247,49, -12596,82, 2004,37, -17601,24, -15688,53, 0,00, 0,00, 0,00
211, -23008,04, -19417,47, -8004,70, -18257,15, -12593,78, 2186,18, -17598,56, -15683,44, 0,00, 0,00, 0,00
212, -23001,58, -19421,94, -8096,49, -18262,56, -12608,60, 2120,58, -17594,87, -15700,02, 0,00, 0,00, 0,00
213, -22985,21, -19410,57, -8354,19, -18253,98, -12617,40, 1903,65, -17592,48, -15719,85, 0,00, 0,00, 0,00
214, -22978,93, -19398,79, -8426,70, -18240,90, -12605,89, 1822,29, -17585,82, -15718,24, 0,00, 0,00, 0,00
215, -22986,06, -19401,11, -8212,97, -18237,53, -12585,26, 1991,79, -17567,00, -15699,55, -0,17, 0,97, 0,22
216, -22994,51, -19409,58, -7997,43, -18246,64, -12586,40, 2190,43, -17568,56, -15682,52, 0,00, 0,00, 0,00
217, -22988,19, -19410,14, -8088,29, -18252,37, -12617,63, 2128,27, -17603,07, -15692,69, 0,00, 0,00, 0,00
218, -22976,63, -19401,69, -8338,56, -18243,25, -12635,69, 1920,69, -17624,19, -15709,19, 0,00, 0,00, 0,00
219, -22969,08, -19387,37, -8400,01, -18226,04, -12621,58, 1846,34, -17614,72, -15708,58, 0,00, 0,00, 0,00
220, -22978,71, -19387,39, -8194,28, -18221,88, -12606,09, 2003,48, -17603,88, -15694,99, 0,00, 0,00, 0,00
221, -22987,96, -19399,50, -7986,17, -18234,44, -12609,69, 2195,81, -17609,78, -15702,46, 0,00, 0,00, 0,00
222, -22975,96, -19396,08, -8083,40, -18233,30, -12630,12, 2125,65, -17639,19, -15714,75, 0,00, 0,00, 0,00
223, -22968,96, -19394,45, -8342,05, -18226,01, -12644,02, 1909,76, -17660,85, -15730,82, 0,00, 0,00, 0,00
224, -22970,73, -19391,01, -8408,41, -18215,78, -12632,62, 1835,77, -17641,47, -15725,90, 0,00, 0,00, 0,00
225, -22984,21, -19393,92, -8191,40, -18216,27, -12614,70, 2006,65, -17614,36, -15710,77, -0,17, 0,96, 0,22
226, -22993,64, -19402,72, -7988,58, -18224,36, -12611,12, 2194,25, -17599,72, -15692,53, 0,00, 0,00, 0,00
227, -22990,91, -19409,56, -8081,47, -18229,17, -12629,16, 2128,42, -17616,04, -15704,71, 0,00, 0,00, 0,00
228, -22982,13, -19407,44, -8332,98, -18221,86, -12636,69, 1921,71, -17614,00, -15721,72, 0,00, 0,00, 0,00
229, -22982,55, -19401,72, -8419,61, -18213,10, -12626,52, 1827,34, -17606,22, -15728,34, 0,00, 0,00, 0,00
230, -23001,87, -19411,26, -8203,00, -18220,40, -12606,85, 1999,43, -17595,58, -15698,39, 0,00, 0,00, 0,00
231, -23011,72, -19425,86, -8003,06, -18237,77, -12605,56, 2182,27, -17612,21, -15689,72, 0,00, 0,00, 0,00
232, -23010,52, -19438,24, -8096,63, -18253,64, -12626,52, 2112,91, -17640,20, -15719,91, 0,00, 0,00, 0,00
233, -22995,99, -19432,20, -8352,62, -18244,32, -12626,59, 1896,52, -17625,27, -15711,80, 0,00, 0,00, 0,00
234, -22994,76, -19426,53, -8414,67, -18237,46, -12603,17, 1826,99, -17590,58, -15702,86, 0,00, 0,00, 0,00
235, -23010,23, -19434,30, -8195,92, -18242,02, -12576,34, 2005,02, -17546,01, -15681,07, -0,17, 0,96, 0,21
236, -23024,40, -19450,02, -7982,79, -18259,05, -12577,80, 2208,93, -17546,25, -15663,97, 0,00, 0,00, 0,00
237, -23016,17, -19453,26, -8073,76, -18268,62, -12608,46, 2145,97, -17584,65, -15691,95, 0,00, 0,00, 0,00
238, -22998,40, -19440,72, -8339,30, -18263,05, -12629,56, 1923,12, -17605,73, -15703,08, 0,00, 0,00, 0,00
239, -22991,32, -19427,44, -8420,91, -18251,65, -12622,37, 1831,37, -17599,41, -15704,25, 0,00, 0,00, 0,00
240, -23003,43, -19430,73, -8213,91, -18253,28, -12606,54, 1996,26, -17582,08, -15675,81, 0,00, 0,00, 0,00
241, -23012,91, -19441,72, -7999,26, -18269,78, -12612,49, 2196,46, -17581,72, -15670,85, 0,00, 0,00, 0,00
242, -23002,83, -19442,80, -8101,19, -18280,13, -12644,56, 2117,81, -17613,20, -15721,61, 0,00, 0,00, 0,00
243, -22993,22, -19439,67, -8362,14, -18281,67, -12665,41, 1893,93, -17638,12, -15759,03, 0,00, 0,00, 0,00
244, -22987,52, -19425,70, -8431,73, -18266,38, -12653,03, 1815,07, -17640,35, -15733,59, 0,00, 0,00, 0,00
245, -22990,69, -19417,65, -8218,85, -18255,88, -12624,85, 1981,84, -17599,14, -15708,29, -0,17, 0,96, 0,21
246, -22993,57, -19420,58, -8010,13, -18260,06, -12618,99, 2174,69, -17581,19, -15691,84, 0,00, 0,00, 0,00
247, -22991,88, -19426,50, -8094,62, -18270,25, -12647,18, 2114,70, -17615,14, -15715,42, 0,00, 0,00, 0,00
248, -22978,71, -19416,58, -8357,09, -18262,58, -12664,83, 1893,26, -17638,14, -15747,83, 0,00, 0,00, 0,00
249, -22972,85, -19402,81, -8431,55, -18244,41, -12646,64, 1811,56, -17630,38, -15710,15, 0,00, 0,00, 0,00
250, -22988,28, -19408,11, -8207,69, -18244,63, -12623,80, 1992,14, -17604,88, -15679,99, 0,00, 0,00, 0,00
251, -23000,01, -19419,29, -8011,49, -18256,28, -12629,12, 2173,13, -17609,24, -15678,94, 0,00, 0,00, 0,00
252, -22994,87, -19422,03, -8097,25, -18265,71, -12644,36, 2112,60, -17609,58, -15693,09, 0,00, 0,00, 0,00
253, -22983,45, -19414,12, -8339,86, -18264,35, -12653,72, 1911,61, -17608,77, -15708,56, 0,00, 0,00, 0,00
254, -22981,59, -19404,09, -8423,25, -18258,78, -12647,00, 1817,84, -17614,27, -15717,46, -0,17, 0,97, 0,21
255, -22995,61, -19409,49, -8217,31, -18262,49, -12628,33, 1979,18, -17625,45, -15698,48, 0,00, 0,00, 0,00
0, -23002,16, -19418,39, -8015,20, -18274,83, -12624,47, 2168,99, -17639,19, -15695,93, 0,00, 0,00, 0,00
1, -22996,68, -19422,14, -8096,02, -18280,06, -12631,24, 2115,21, -17616,55, -15707,15, 0,00, 0,00, 0,00
2, -22987,43, -19416,31, -8355,53, -18275,57, -12639,26, 1898,51, -17610,25, -15734,02, 0,00, 0,00, 0,00
3, -22987,85, -19407,28, -8419,81, -18263,61, -12623,13, 1831,23, -17590,80, -15713,05, 0,00, 0,00, 0,00
4, -22995,90, -19406,01, -8199,47, -18260,06, -12600,21, 2011,84, -17576,67, -15665,26, 0,00, 0,00, 0,00
5, -22995,27, -19406,86, -7994,97, -18264,93, -12600,37, 2200,17, -17585,90, -15654,98, 0,00, 0,00, 0,00
6, -22983,58, -19406,41, -8093,16, -18270,27, -12622,92, 2129,96, -17610,54, -15685,54, 0,00, 0,00, 0,00
7, -22973,59, -19404,46, -8354,59, -18270,54, -12639,98, 1909,20, -17619,30, -15715,38, 0,00, 0,00, 0,00
8, -22973,12, -19397,58, -8418,81, -18262,27, -12631,48, 1830,25, -17604,37, -15724,72, -0,17, 0,97, 0,21
9, -22982,04, -19399,23, -8199,94, -18258,78, -12616,29, 2002,67, -17595,09, -15695,35, 0,00, 0,00, 0,00
10, -22989,91, -19410,16, -8003,47, -18269,00, -12622,25, 2187,14, -17614,69, -15675,75, 0,00, 0,00, 0,00
11, -22984,68, -19416,33, -8085,18, -18276,35, -12639,87, 2129,94, -17630,92, -15701,25, 0,00, 0,00, 0,00
12, -22972,36, -19409,67, -8338,85, -18269,04, -12652,12, 1916,46, -17628,31, -15734,58, 0,00, 0,00, 0,00
13, -22974,26, -19404,35, -8405,19, -18260,97, -12642,35, 1838,19, -17630,00, -15742,47, 0,00, 0,00, 0,00
14, -22983,34, -19407,08, -8189,59, -18256,03, -12617,58, 2003,10, -17612,32, -15712,14, 0,00, 0,00, 0,00
15, -22990,45, -19416,27, -7986,08, -18263,43, -12613,13, 2185,69, -17597,80, -15698,21, 0,00, 0,00, 0,00
16, -22984,66, -19421,16, -8068,55, -18269,51, -12631,51, 2128,51, -17605,66, -15712,11, 0,00, 0,00, 0,00
17, -22974,26, -19415,53, -8322,85, -18262,29, -12646,33, 1918,79, -17612,75, -15716,32, 0,00, 0,00, 0,00
18, -22969,37, -19404,15, -8405,17, -18250,29, -12639,84, 1827,50, -17625,56, -15717,95, -0,17, 0,97, 0,21
19, -22986,02, -19413,21, -8197,66, -18252,43, -12624,98, 1982,17, -17627,12, -15719,85, 0,00, 0,00, 0,00
20, -23000,28, -19430,82, -7983,66, -18259,56, -12619,26, 2179,21, -17604,10, -15675,81, 0,00, 0,00, 0,00
21, -22996,08, -19436,05, -8075,48, -18268,50, -12641,52, 2113,87, -17617,96, -15682,63, 0,00, 0,00, 0,00
22, -22981,93, -19425,86, -8335,61, -18261,98, -12651,71, 1894,42, -17625,89, -15698,90, 0,00, 0,00, 0,00
23, -22984,79, -19422,53, -8406,98, -18252,41, -12635,60, 1818,14, -17591,43, -15691,75, 0,00, 0,00, 0,00
24, -22996,77, -19426,28, -8198,89, -18251,74, -12615,39, 1981,71, -17568,45, -15676,26, 0,00, 0,00, 0,00
25, -23005,78, -19436,99, -7999,51, -18263,70, -12615,64, 2166,40, -17573,19, -15678,52, 0,00, 0,00, 0,00
26, -22999,50, -19441,30, -8088,47, -18269,15, -12634,14, 2106,32, -17593,64, -15691,24, 0,00, 0,00, 0,00
27, -22983,16, -19430,13, -8345,09, -18260,37, -12642,39, 1891,54, -17607,50, -15714,35, 0,00, 0,00, 0,00
28, -22980,30, -19419,33, -8408,59, -18248,72, -12627,95, 1821,44, -17603,38, -15709,68, -0,18, 0,96, 0,22
29, -22989,64, -19419,06, -8195,85, -18245,97, -12606,54, 1989,51, -17591,94, -15690,79, 0,00, 0,00, 0,00
30, -22997,06, -19427,38, -7987,60, -18253,62, -12601,04, 2180,95, -17590,44, -15675,08, 0,00, 0,00, 0,00
31, -22988,41, -19429,10, -8064,24, -18264,12, -12624,58, 2128,44, -17617,22, -15704,09, 0,00, 0,00, 0,00
32, -22971,31, -19416,56, -8315,56, -18257,51, -12638,66, 1918,92, -17637,25, -15725,88, 0,00, 0,00, 0,00
33, -22973,37, -19409,79, -8376,63, -18248,79, -12626,81, 1848,42, -17621,58, -15728,36, 0,00, 0,00, 0,00
34, -22979,20, -19405,18, -8162,45, -18241,57, -12603,39, 2013,20, -17590,98, -15704,45, 0,00, 0,00, 0,00
35, -22984,30, -19411,30, -7972,06, -18251,58, -12609,00, 2184,32, -17604,68, -15687,08, 0,00, 0,00, 0,00
36, -22978,98, -19418,93, -8057,89, -18262,85, -12632,58, 2125,41, -17620,64, -15707,35, 0,00, 0,00, 0,00
37, -22962,42, -19408,94, -8319,63, -18257,35, -12644,14, 1903,83, -17628,15, -15728,94, 0,00, 0,00, 0,00
38, -22962,51, -19401,07, -8397,82, -18250,76, -12633,59, 1815,95, -17604,14, -15739,65, -0,18, 0,96, 0,22
39, -22972,05, -19401,11, -8184,60, -18248,84, -12614,59, 1982,09, -17594,91, -15708,43, 0,00, 0,00, 0,00
40, -22976,59, -19406,77, -7982,57, -18255,72, -12612,66, 2167,02, -17601,55, -15688,29, 0,00, 0,00, 0,00
41, -22968,65, -19410,23, -8070,63, -18266,72, -12633,81, 2109,29, -17614,00, -15697,56, 0,00, 0,00, 0,00
42, -22956,40, -19403,75, -8334,96, -18265,89, -12648,20, 1886,84, -17622,07, -15730,15, 0,00, 0,00, 0,00
43, -22960,63, -19401,52, -8405,84, -18259,18, -12636,83, 1809,62, -17595,34, -15726,04, 0,00, 0,00, 0,00
44, -22975,94, -19408,15, -8186,75, -18260,64, -12619,06, 1984,19, -17591,72, -15694,72, 0,00, 0,00, 0,00
45, -22983,27, -19417,94, -7989,38, -18267,74, -12619,10, 2168,54, -17615,74, -15668,77, 0,00, 0,00, 0,00
46, -22982,42, -19427,13, -8074,14, -18279,61, -12639,96, 2111,93, -17613,08, -15712,16, 0,00, 0,00, 0,00
47, -22971,51, -19420,29, -8333,85, -18271,19, -12649,46, 1894,24, -17596,54, -15745,62, 0,00, 0,00, 0,00
48, -22975,27, -19415,95, -8395,92, -18259,38, -12635,08, 1827,86, -17584,43, -15716,20, -0,17, 0,96, 0,21
49, -22990,33, -19422,03, -8177,63, -18259,18, -12616,89, 2007,21, -17565,90, -15675,19, 0,00, 0,00, 0,00
50, -22997,98, -19433,14, -7988,76, -18268,82, -12619,64, 2181,49, -17573,21, -15671,08, 0,00, 0,00, 0,00
51, -22994,85, -19440,61, -8076,87, -18279,17, -12644,07, 2118,68, -17600,93, -15705,12, 0,00, 0,00, 0,00
