%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
120, 65997,37, 51418,35, 1175,41, 3912,34, 47254,20, 41975,70, 62980,64, 68266,72, -0,06, 0,99, 0,18
121, 65987,91, 51410,95, 1172,15, 3909,48, 47251,45, 41963,32, 62965,60, 68261,66, 0,00, 0,00, 0,00
122, 65982,82, 51404,47, 1169,26, 3905,54, 47260,39, 41974,09, 63011,67, 68274,05, 0,00, 0,00, 0,00
123, 65984,70, 51402,77, 1166,11, 3902,28, 47279,44, 42042,47, 63100,25, 68331,59, 0,00, 0,00, 0,00
124, 65991,04, 51412,96, 1177,94, 3914,75, 47263,75, 42033,35, 63045,91, 68316,16, 0,00, 0,00, 0,00
125, 65995,80, 51414,91, 1186,94, 3922,82, 47252,12, 41983,82, 62972,77, 68274,83, 0,00, 0,00, 0,00
126, 65999,67, 51409,82, 1180,46, 3914,95, 47258,70, 41990,72, 62981,20, 68291,02, 0,00, 0,00, 0,00
127, 65994,40, 51401,48, 1174,70, 3907,84, 47270,21, 42019,11, 63041,33, 68320,81, 0,00, 0,00, 0,00
128, 65996,12, 51402,44, 1176,69, 3909,07, 47283,39, 42062,85, 63112,03, 68353,48, 0,00, 0,00, 0,00
129, 66004,50, 51412,68, 1188,62, 3918,64, 47266,09, 42024,47, 63037,86, 68311,87, -0,07, 0,98, 0,18
130, 66003,72, 51414,89, 1189,22, 3920,90, 47254,78, 41975,32, 62962,11, 68269,47, 0,00, 0,00, 0,00
131, 66001,48, 51410,20, 1188,24, 3922,13, 47257,84, 41955,07, 62946,82, 68254,18, 0,00, 0,00, 0,00
132, 65993,12, 51393,27, 1177,85, 3910,80, 47275,52, 41996,54, 63011,67, 68293,30, 0,00, 0,00, 0,00
133, 65990,86, 51390,21, 1172,10, 3903,69, 47289,14, 42062,25, 63092,51, 68346,76, 0,00, 0,00, 0,00
134, 65995,53, 51395,22, 1172,53, 3907,71, 47270,65, 42063,86, 63041,15, 68342,76, 0,00, 0,00, 0,00
135, 65999,54, 51401,93, 1184,60, 3919,85, 47257,38, 42017,93, 62965,91, 68303,09, 0,00, 0,00, 0,00
136, 65996,83, 51400,83, 1181,11, 3914,28, 47258,20, 42000,11, 62956,19, 68293,16, 0,00, 0,00, 0,00
137, 65995,05, 51395,69, 1174,67, 3906,39, 47271,17, 42021,86, 63013,32, 68313,91, 0,00, 0,00, 0,00
138, 65993,27, 51393,63, 1169,26, 3899,78, 47288,33, 42083,71, 63099,40, 68363,10, 0,00, 0,00, 0,00
139, 65999,13, 51409,57, 1182,68, 3916,07, 47271,66, 42057,04, 63039,61, 68334,38, -0,07, 0,98, 0,18
140, 66004,68, 51425,06, 1191,73, 3929,12, 47264,37, 42008,49, 62971,12, 68295,59, 0,00, 0,00, 0,00
141, 65997,52, 51418,78, 1183,95, 3922,60, 47269,38, 42006,21, 62974,45, 68301,77, 0,00, 0,00, 0,00
142, 65987,17, 51409,66, 1179,75, 3919,18, 47279,28, 42024,25, 63028,30, 68319,63, 0,00, 0,00, 0,00
143, 65989,70, 51411,20, 1179,64, 3920,41, 47292,00, 42077,25, 63105,14, 68359,77, 0,00, 0,00, 0,00
144, 65997,91, 51416,21, 1186,70, 3928,05, 47272,86, 42058,07, 63040,25, 68336,23, 0,00, 0,00, 0,00
145, 65997,81, 51418,69, 1191,39, 3933,33, 47258,63, 42008,05, 62960,46, 68293,43, 0,00, 0,00, 0,00
146, 65994,13, 51415,18, 1190,99, 3931,36, 47257,31, 41971,84, 62934,38, 68264,15, 0,00, 0,00, 0,00
147, 65987,45, 51402,51, 1179,50, 3916,16, 47277,80, 42005,92, 62998,48, 68299,84, 0,00, 0,00, 0,00
148, 65988,47, 51397,25, 1168,04, 3905,81, 47296,94, 42098,21, 63100,38, 68381,74, 0,00, 0,00, 0,00
149, 65992,16, 51397,86, 1175,21, 3914,51, 47269,96, 42087,35, 63040,32, 68364,46, -0,07, 0,98, 0,19
150, 65997,05, 51403,89, 1182,09, 3922,02, 47259,03, 42053,69, 62977,47, 68338,40, 0,00, 0,00, 0,00
151, 65994,66, 51400,47, 1183,26, 3924,50, 47248,37, 42005,57, 62945,37, 68299,40, 0,00, 0,00, 0,00
152, 65992,02, 51395,75, 1171,97, 3912,61, 47267,30, 42036,23, 63011,49, 68329,70, 0,00, 0,00, 0,00
153, 65994,55, 51398,01, 1167,79, 3907,08, 47281,89, 42102,57, 63099,04, 68385,38, 0,00, 0,00, 0,00
154, 65994,44, 51405,64, 1172,48, 3911,51, 47264,71, 42088,58, 63042,00, 68366,97, 0,00, 0,00, 0,00
155, 65991,60, 51404,61, 1174,29, 3911,78, 47254,02, 42057,18, 62976,73, 68341,53, 0,00, 0,00, 0,00
156, 65984,00, 51398,04, 1173,73, 3911,60, 47253,96, 42042,76, 62963,05, 68332,21, 0,00, 0,00, 0,00
157, 65974,81, 51398,84, 1173,42, 3912,20, 47266,90, 42059,03, 63013,10, 68345,48, 0,00, 0,00, 0,00
158, 65973,95, 51395,89, 1168,08, 3906,35, 47283,68, 42113,73, 63093,00, 68388,40, 0,00, 0,00, 0,00
159, 65976,83, 51394,88, 1175,32, 3912,32, 47269,91, 42099,09, 63036,68, 68370,66, -0,07, 0,99, 0,19
160, 65977,74, 51401,28, 1181,83, 3917,01, 47264,91, 42061,22, 62970,45, 68340,86, 0,00, 0,00, 0,00
161, 65970,27, 51394,39, 1178,65, 3912,52, 47268,04, 42053,42, 62967,25, 68341,26, 0,00, 0,00, 0,00
162, 65959,84, 51383,26, 1171,05, 3902,15, 47284,49, 42094,73, 63038,55, 68383,39, 0,00, 0,00, 0,00
163, 65960,13, 51384,00, 1172,24, 3901,83, 47296,04, 42154,18, 63119,29, 68432,12, 0,00, 0,00, 0,00
164, 65965,70, 51394,84, 1186,23, 3914,82, 47274,68, 42121,61, 63051,32, 68395,58, 0,00, 0,00, 0,00
165, 65963,88, 51393,45, 1190,70, 3918,89, 47265,62, 42080,82, 62980,98, 68363,99, 0,00, 0,00, 0,00
166, 65961,38, 51388,63, 1191,97, 3920,45, 47264,19, 42044,12, 62957,08, 68339,02, 0,00, 0,00, 0,00
167, 65961,36, 51382,03, 1186,61, 3913,52, 47276,91, 42051,83, 63004,96, 68349,87, 0,00, 0,00, 0,00
168, 65962,41, 51374,95, 1178,88, 3902,70, 47292,27, 42105,81, 63085,07, 68394,86, 0,00, 0,00, 0,00
169, 65971,91, 51380,98, 1181,27, 3904,31, 47285,25, 42120,59, 63047,50, 68405,21, -0,06, 0,99, 0,19
170, 65975,82, 51383,20, 1188,98, 3914,17, 47267,88, 42064,68, 62962,92, 68357,78, 0,00, 0,00, 0,00
171, 65977,95, 51385,52, 1188,29, 3916,81, 47271,28, 42042,11, 62950,38, 68342,67, 0,00, 0,00, 0,00
172, 65971,93, 51380,22, 1176,77, 3907,04, 47285,85, 42075,88, 63013,81, 68373,60, 0,00, 0,00, 0,00
173, 65968,63, 51376,06, 1173,15, 3903,96, 47296,25, 42143,30, 63096,38, 68429,15, 0,00, 0,00, 0,00
174, 65974,62, 51382,61, 1184,89, 3916,05, 47274,68, 42116,61, 63029,32, 68397,72, 0,00, 0,00, 0,00
175, 65974,57, 51379,26, 1186,01, 3916,16, 47261,49, 42073,63, 62959,41, 68362,14, 0,00, 0,00, 0,00
176, 65971,24, 51375,46, 1179,32, 3909,52, 47264,66, 42070,63, 62957,24, 68365,16, 0,00, 0,00, 0,00
177, 65968,73, 51374,01, 1175,10, 3907,93, 47277,20, 42089,85, 63007,98, 68385,70, 0,00, 0,00, 0,00
178, 65971,87, 51376,89, 1175,50, 3909,97, 47291,11, 42134,18, 63079,53, 68420,16, 0,00, 0,00, 0,00
179, 65982,10, 51384,67, 1177,56, 3912,36, 47282,52, 42131,85, 63030,64, 68414,24, -0,06, 0,99, 0,19
180, 65979,64, 51380,98, 1178,29, 3911,31, 47270,56, 42102,55, 62963,92, 68392,24, 0,00, 0,00, 0,00
181, 65976,29, 51376,36, 1179,48, 3908,63, 47266,18, 42079,73, 62947,61, 68378,84, 0,00, 0,00, 0,00
182, 65982,21, 51378,46, 1178,14, 3906,84, 47274,92, 42088,51, 62996,36, 68388,85, 0,00, 0,00, 0,00
183, 65982,13, 51374,50, 1169,00, 3898,86, 47289,61, 42153,18, 63086,03, 68443,30, 0,00, 0,00, 0,00
184, 65980,72, 51371,55, 1172,75, 3902,77, 47274,25, 42155,28, 63040,95, 68440,55, 0,00, 0,00, 0,00
185, 65984,91, 51375,35, 1180,98, 3911,35, 47260,37, 42111,16, 62967,41, 68403,69, 0,00, 0,00, 0,00
186, 65984,98, 51371,82, 1180,53, 3908,25, 47262,38, 42093,68, 62957,66, 68395,60, 0,00, 0,00, 0,00
187, 65982,48, 51369,85, 1186,21, 3908,45, 47278,25, 42098,17, 63007,24, 68399,82, 0,00, 0,00, 0,00
188, 65979,09, 51365,65, 1178,70, 3896,38, 47296,71, 42158,05, 63093,07, 68447,01, 0,00, 0,00, 0,00
189, 65984,52, 51376,22, 1188,40, 3907,06, 47278,36, 42139,65, 63035,56, 68422,73, -0,07, 0,99, 0,19
190, 65987,80, 51383,51, 1193,99, 3912,85, 47267,19, 42095,51, 62967,01, 68384,96, 0,00, 0,00, 0,00
191, 65981,05, 51383,71, 1187,86, 3905,39, 47269,64, 42086,50, 62966,88, 68381,96, 0,00, 0,00, 0,00
192, 65974,73, 51373,49, 1179,28, 3895,60, 47285,88, 42130,18, 63036,59, 68421,80, 0,00, 0,00, 0,00
193, 65975,66, 51363,84, 1172,75, 3891,55, 47299,62, 42196,85, 63120,00, 68474,21, 0,00, 0,00, 0,00
194, 65980,85, 51369,40, 1181,58, 3903,26, 47280,60, 42175,17, 63054,29, 68446,31, 0,00, 0,00, 0,00
195, 65982,77, 51373,52, 1190,25, 3910,44, 47269,11, 42119,78, 62974,63, 68398,13, 0,00, 0,00, 0,00
196, 65981,61, 51375,59, 1188,98, 3906,50, 47271,61, 42096,00, 62960,75, 68381,80, 0,00, 0,00, 0,00
197, 65975,30, 51372,82, 1181,71, 3899,42, 47281,94, 42113,95, 63014,01, 68400,02, 0,00, 0,00, 0,00
198, 65970,70, 51369,25, 1170,23, 3890,77, 47291,48, 42167,79, 63091,69, 68444,08, 0,00, 0,00, 0,00
199, 65976,55, 51378,01, 1179,23, 3899,24, 47277,11, 42160,93, 63039,05, 68434,02, -0,07, 0,99, 0,18
200, 65976,00, 51378,59, 1180,69, 3899,28, 47262,67, 42117,70, 62966,79, 68398,37, 0,00, 0,00, 0,00
201, 65973,92, 51375,50, 1179,59, 3897,36, 47258,20, 42082,41, 62947,32, 68368,95, 0,00, 0,00, 0,00
202, 65974,21, 51370,63, 1171,88, 3888,60, 47277,54, 42109,63, 63010,59, 68393,09, 0,00, 0,00, 0,00
203, 65967,53, 51363,39, 1160,57, 3879,99, 47291,28, 42177,47, 63097,03, 68447,84, 0,00, 0,00, 0,00
204, 65965,27, 51367,73, 1162,45, 3884,08, 47272,15, 42168,26, 63039,47, 68433,95, 0,00, 0,00, 0,00
205, 65965,27, 51371,21, 1167,57, 3889,43, 47265,80, 42147,70, 62984,71, 68419,73, 0,00, 0,00, 0,00
206, 65959,70, 51369,43, 1166,16, 3888,02, 47266,81, 42141,71, 62977,67, 68420,50, 0,00, 0,00, 0,00
207, 65956,51, 51366,79, 1166,90, 3884,96, 47276,78, 42153,09, 63025,70, 68431,07, 0,00, 0,00, 0,00
208, 65957,76, 51371,88, 1162,02, 3878,09, 47292,22, 42217,84, 63113,30, 68485,16, -0,07, 1,00, 0,18
209, 65967,02, 51389,65, 1171,52, 3891,42, 47275,91, 42216,39, 63063,34, 68479,15, 0,00, 0,00, 0,00
210, 65974,39, 51399,58, 1180,08, 3901,83, 47267,55, 42178,05, 62998,86, 68449,11, 0,00, 0,00, 0,00
211, 65970,55, 51393,90, 1173,42, 3893,99, 47271,95, 42179,59, 63003,26, 68460,66, 0,00, 0,00, 0,00
212, 65966,08, 51382,28, 1174,45, 3891,75, 47279,70, 42191,15, 63053,00, 68474,92, 0,00, 0,00, 0,00
213, 65971,64, 51387,06, 1175,05, 3893,41, 47291,68, 42228,23, 63122,06, 68503,98, 0,00, 0,00, 0,00
214, 65980,91, 51401,99, 1178,34, 3899,64, 47280,84, 42234,60, 63077,70, 68507,31, 0,00, 0,00, 0,00
215, 65981,92, 51407,25, 1182,88, 3904,09, 47261,84, 42181,14, 62994,05, 68462,14, 0,00, 0,00, 0,00
216, 65973,98, 51403,22, 1180,89, 3900,87, 47257,22, 42142,74, 62967,86, 68434,13, 0,00, 0,00, 0,00
217, 65963,77, 51392,05, 1170,02, 3887,53, 47270,23, 42161,18, 63022,82, 68454,95, 0,00, 0,00, 0,00
218, 65958,84, 51379,26, 1163,94, 3878,39, 47282,19, 42217,32, 63103,00, 68501,34, -0,06, 0,99, 0,18
219, 65959,84, 51385,45, 1175,34, 3890,14, 47265,60, 42197,95, 63044,99, 68481,01, 0,00, 0,00, 0,00
220, 65960,95, 51393,79, 1183,32, 3896,80, 47254,69, 42145,98, 62967,50, 68439,20, 0,00, 0,00, 0,00
221, 65961,00, 51388,83, 1183,99, 3897,27, 47261,40, 42133,46, 62965,78, 68437,75, 0,00, 0,00, 0,00
222, 65957,11, 51379,48, 1184,73, 3896,85, 47281,45, 42155,57, 63027,20, 68461,49, 0,00, 0,00, 0,00
223, 65951,66, 51376,18, 1183,55, 3896,15, 47290,25, 42193,57, 63096,02, 68489,32, 0,00, 0,00, 0,00
224, 65954,12, 51384,18, 1187,30, 3898,35, 47279,28, 42183,44, 63045,75, 68476,16, 0,00, 0,00, 0,00
225, 65953,94, 51381,94, 1185,29, 3895,55, 47273,91, 42165,92, 62993,34, 68465,00, 0,00, 0,00, 0,00
226, 65947,61, 51375,17, 1182,43, 3894,03, 47270,77, 42153,80, 62984,31, 68460,44, 0,00, 0,00, 0,00
227, 65939,03, 51372,27, 1182,07, 3894,39, 47276,22, 42155,50, 63026,39, 68462,59, 0,00, 0,00, 0,00
228, 65940,02, 51369,85, 1170,85, 3884,17, 47291,28, 42220,39, 63111,67, 68516,09, -0,06, 0,99, 0,18
229, 65941,27, 51376,60, 1172,97, 3888,62, 47275,68, 42217,95, 63059,03, 68508,16, 0,00, 0,00, 0,00
230, 65934,13, 51372,87, 1175,61, 3891,95, 47261,31, 42176,82, 62988,73, 68473,59, 0,00, 0,00, 0,00
231, 65927,14, 51366,70, 1172,42, 3886,83, 47257,24, 42152,68, 62973,09, 68457,29, 0,00, 0,00, 0,00
232, 65914,13, 51353,09, 1161,75, 3876,55, 47273,02, 42189,65, 63039,23, 68494,10, 0,00, 0,00, 0,00
233, 65907,76, 51350,96, 1159,70, 3873,20, 47285,09, 42246,14, 63115,20, 68538,42, 0,00, 0,00, 0,00
234, 65916,16, 51363,64, 1171,14, 3881,60, 47268,95, 42226,80, 63053,84, 68514,11, 0,00, 0,00, 0,00
235, 65924,10, 51371,62, 1184,84, 3893,67, 47257,35, 42165,40, 62973,64, 68461,23, 0,00, 0,00, 0,00
236, 65921,48, 51369,43, 1179,41, 3889,43, 47261,84, 42148,10, 62968,13, 68453,20, 0,00, 0,00, 0,00
237, 65918,60, 51365,85, 1173,67, 3884,00, 47278,95, 42170,10, 63027,29, 68475,66, 0,00, 0,00, 0,00
238, 65917,17, 51366,63, 1167,21, 3879,59, 47296,65, 42228,08, 63108,56, 68521,41, -0,06, 0,98, 0,18
239, 65923,48, 51377,67, 1176,28, 3890,21, 47287,08, 42219,54, 63056,13, 68506,73, 0,00, 0,00, 0,00
240, 65918,17, 51373,88, 1179,12, 3890,10, 47276,89, 42178,66, 62990,10, 68472,42, 0,00, 0,00, 0,00
241, 65910,69, 51364,96, 1178,56, 3886,72, 47279,44, 42154,34, 62974,70, 68456,15, 0,00, 0,00, 0,00
242, 65907,16, 51360,11, 1174,16, 3879,21, 47301,59, 42192,36, 63044,55, 68492,60, 0,00, 0,00, 0,00
243, 65903,98, 51359,99, 1172,21, 3874,99, 47316,27, 42261,31, 63129,06, 68550,38, 0,00, 0,00, 0,00
244, 65905,91, 51367,61, 1183,95, 3886,57, 47295,80, 42238,58, 63060,21, 68525,84, 0,00, 0,00, 0,00
245, 65909,86, 51372,04, 1197,18, 3897,09, 47281,98, 42172,58, 62973,78, 68468,80, 0,00, 0,00, 0,00
246, 65905,70, 51371,10, 1195,37, 3897,74, 47286,66, 42139,54, 62954,31, 68444,68, 0,00, 0,00, 0,00
247, 65901,84, 51368,62, 1190,14, 3892,58, 47304,31, 42153,24, 63010,86, 68460,33, 0,00, 0,00, 0,00
248, 65900,74, 51363,32, 1181,36, 3882,39, 47318,55, 42215,25, 63095,89, 68509,75, -0,06, 0,98, 0,19
249, 65902,82, 51370,36, 1181,80, 3884,96, 47302,19, 42217,14, 63047,34, 68507,22, 0,00, 0,00, 0,00
250, 65905,66, 51375,86, 1185,58, 3888,51, 47292,60, 42191,06, 62987,75, 68488,42, 0,00, 0,00, 0,00
251, 65902,73, 51373,00, 1191,66, 3891,39, 47283,37, 42155,63, 62963,52, 68460,13, 0,00, 0,00, 0,00
252, 65896,90, 51370,48, 1182,72, 3880,22, 47298,37, 42180,40, 63027,40, 68485,50, 0,00, 0,00, 0,00
253, 65893,32, 51369,70, 1177,74, 3875,59, 47314,57, 42246,92, 63114,71, 68541,02, 0,00, 0,00, 0,00
254, 65894,93, 51376,78, 1183,99, 3885,02, 47297,16, 42234,22, 63055,57, 68522,84, 0,00, 0,00, 0,00
255, 65896,67, 51379,02, 1187,82, 3888,22, 47283,53, 42190,79, 62980,60, 68485,14, 0,00, 0,00, 0,00
0, 65894,75, 51377,47, 1188,29, 3888,00, 47280,24, 42160,84, 62958,74, 68460,48, 0,00, 0,00, 0,00
1, 65892,36, 51369,38, 1178,34, 3879,39, 47294,81, 42184,74, 63018,42, 68482,26, 0,00, 0,00, 0,00
2, 65892,63, 51365,60, 1166,74, 3870,11, 47306,77, 42250,34, 63107,04, 68538,70, -0,06, 0,99, 0,19
3, 65894,28, 51374,16, 1170,05, 3875,81, 47283,91, 42240,06, 63050,04, 68525,15, 0,00, 0,00, 0,00
4, 65892,83, 51377,25, 1175,88, 3881,76, 47267,57, 42180,96, 62974,94, 68474,92, 0,00, 0,00, 0,00
5, 65887,22, 51375,39, 1174,87, 3876,37, 47271,28, 42165,16, 62973,04, 68468,58, 0,00, 0,00, 0,00
6, 65877,48, 51363,41, 1162,09, 3860,28, 47292,07, 42214,82, 63055,63, 68518,82, 0,00, 0,00, 0,00
7, 65876,45, 51359,93, 1164,64, 3863,68, 47301,23, 42261,40, 63131,34, 68554,32, 0,00, 0,00, 0,00
8, 65886,70, 51373,67, 1174,67, 3875,88, 47286,43, 42238,05, 63072,95, 68528,84, 0,00, 0,00, 0,00
9, 65883,55, 51371,35, 1174,83, 3877,49, 47275,75, 42204,09, 63014,50, 68503,24, 0,00, 0,00, 0,00
10, 65880,27, 51364,82, 1165,55, 3870,11, 47277,07, 42209,73, 63016,36, 68517,35, 0,00, 0,00, 0,00
11, 65872,91, 51361,36, 1162,92, 3872,75, 47293,03, 42246,02, 63076,57, 68553,42, 0,00, 0,00, 0,00
12, 65860,91, 51358,79, 1166,40, 3880,06, 47310,19, 42293,39, 63144,46, 68591,29, -0,06, 0,99, 0,19
13, 65862,38, 51362,61, 1175,77, 3894,43, 47295,98, 42283,51, 63082,66, 68579,22, 0,00, 0,00, 0,00
14, 65864,02, 51365,18, 1187,55, 3908,60, 47283,50, 42220,70, 62996,63, 68526,73, 0,00, 0,00, 0,00
15, 65859,95, 51367,75, 1183,79, 3905,99, 47286,97, 42196,65, 62982,83, 68512,48, 0,00, 0,00, 0,00
16, 65855,08, 51362,61, 1178,67, 3901,54, 47299,66, 42209,52, 63031,40, 68525,22, 0,00, 0,00, 0,00
17, 65851,91, 51354,20, 1170,54, 3896,51, 47311,40, 42261,38, 63108,43, 68563,99, 0,00, 0,00, 0,00
18, 65858,43, 51359,43, 1179,35, 3907,80, 47292,91, 42244,82, 63048,52, 68542,41, 0,00, 0,00, 0,00
19, 65863,39, 51360,60, 1183,17, 3914,13, 47283,15, 42205,66, 62984,82, 68511,73, 0,00, 0,00, 0,00
20, 65858,92, 51361,82, 1185,04, 3920,29, 47283,84, 42179,39, 62975,48, 68494,98, 0,00, 0,00, 0,00
21, 65851,32, 51355,84, 1177,49, 3916,16, 47301,41, 42208,74, 63044,50, 68525,33, -0,06, 0,99, 0,18
22, 65848,64, 51350,58, 1176,31, 3918,35, 47309,12, 42262,81, 63122,46, 68567,91, 0,00, 0,00, 0,00
23, 65856,75, 51359,64, 1186,54, 3929,10, 47289,65, 42241,24, 63057,82, 68543,70, 0,00, 0,00, 0,00
24, 65849,16, 51350,18, 1183,86, 3927,78, 47277,85, 42214,35, 62999,37, 68524,10, 0,00, 0,00, 0,00
25, 65843,05, 51345,22, 1182,90, 3929,12, 47271,66, 42184,98, 62978,36, 68500,67, 0,00, 0,00, 0,00
26, 65836,97, 51340,21, 1171,19, 3913,97, 47284,00, 42214,53, 63037,84, 68528,03, 0,00, 0,00, 0,00
27, 65835,30, 51336,34, 1162,09, 3904,94, 47298,52, 42297,19, 63131,79, 68598,91, 0,00, 0,00, 0,00
28, 65845,09, 51351,37, 1175,23, 3923,00, 47277,20, 42285,34, 63070,65, 68583,06, 0,00, 0,00, 0,00
29, 65851,66, 51364,13, 1188,26, 3937,06, 47260,32, 42206,37, 62979,08, 68513,52, 0,00, 0,00, 0,00
30, 65853,84, 51367,17, 1188,31, 3937,73, 47273,00, 42191,84, 62978,45, 68510,35, 0,00, 0,00, 0,00
31, 65851,63, 51365,63, 1186,07, 3938,69, 47286,99, 42207,07, 63033,86, 68526,45, -0,06, 0,99, 0,18
32, 65847,61, 51364,89, 1178,29, 3932,23, 47300,83, 42254,43, 63107,36, 68561,96, 0,00, 0,00, 0,00
33, 65851,70, 51371,19, 1184,17, 3935,76, 47290,39, 42249,58, 63057,35, 68553,31, 0,00, 0,00, 0,00
34, 65846,25, 51367,19, 1189,49, 3939,11, 47278,86, 42203,85, 62987,23, 68515,88, 0,00, 0,00, 0,00
35, 65837,38, 51361,58, 1183,77, 3933,30, 47283,01, 42193,83, 62983,46, 68513,15, 0,00, 0,00, 0,00
36, 65831,32, 51355,43, 1180,46, 3931,07, 47296,71, 42215,36, 63040,16, 68536,05, 0,00, 0,00, 0,00
37, 65830,42, 51355,43, 1178,00, 3930,06, 47303,31, 42253,60, 63104,76, 68566,30, 0,00, 0,00, 0,00
38, 65836,23, 51359,19, 1183,75, 3937,06, 47287,10, 42235,59, 63043,52, 68548,17, 0,00, 0,00, 0,00
39, 65837,91, 51354,32, 1182,25, 3938,40, 47278,86, 42208,59, 62984,17, 68531,01, 0,00, 0,00, 0,00
40, 65841,02, 51356,66, 1183,82, 3943,72, 47277,04, 42188,25, 62970,38, 68521,46, 0,00, 0,00, 0,00
41, 65837,28, 51347,50, 1173,85, 3933,75, 47294,34, 42225,02, 63037,01, 68560,69, -0,05, 0,98, 0,19
42, 65830,00, 51341,78, 1172,21, 3933,37, 47298,46, 42268,91, 63101,72, 68592,83, 0,00, 0,00, 0,00
43, 65836,08, 51354,16, 1181,58, 3942,42, 47285,14, 42250,56, 63042,29, 68568,71, 0,00, 0,00, 0,00
44, 65837,69, 51354,16, 1182,14, 3942,76, 47277,38, 42227,45, 62987,01, 68552,53, 0,00, 0,00, 0,00
45, 65834,40, 51349,78, 1182,72, 3943,63, 47276,57, 42206,64, 62977,47, 68540,88, 0,00, 0,00, 0,00
46, 65829,82, 51346,49, 1177,47, 3940,70, 47292,73, 42231,00, 63039,36, 68565,38, 0,00, 0,00, 0,00
47, 65828,32, 51342,60, 1176,80, 3941,60, 47302,48, 42266,66, 63104,11, 68589,99, 0,00, 0,00, 0,00
48, 65833,51, 51343,99, 1181,04, 3947,90, 47288,45, 42250,03, 63044,68, 68570,95, 0,00, 0,00, 0,00
49, 65830,67, 51339,74, 1183,73, 3951,92, 47278,21, 42213,59, 62980,91, 68543,21, 0,00, 0,00, 0,00
50, 65824,52, 51331,98, 1180,13, 3947,07, 47279,26, 42205,34, 62978,00, 68542,98, 0,00, 0,00, 0,00
51, 65819,07, 51324,66, 1174,05, 3940,86, 47291,80, 42231,72, 63037,93, 68566,12, -0,06, 0,98, 0,18
52, 65812,56, 51319,69, 1166,22, 3933,08, 47305,99, 42291,27, 63117,97, 68610,94, 0,00, 0,00, 0,00
53, 65816,88, 51327,43, 1174,85, 3941,19, 47293,09, 42282,41, 63064,46, 68597,41, 0,00, 0,00, 0,00
54, 65818,80, 51331,41, 1184,22, 3951,10, 47274,88, 42216,92, 62979,10, 68538,27, 0,00, 0,00, 0,00
55, 65815,78, 51328,75, 1179,08, 3943,36, 47281,00, 42213,50, 62983,28, 68542,31, 0,00, 0,00, 0,00
56, 65812,02, 51322,73, 1177,47, 3939,25, 47295,29, 42241,09, 63047,21, 68568,02, 0,00, 0,00, 0,00
57, 65815,23, 51321,57, 1176,33, 3935,45, 47303,24, 42277,94, 63112,79, 68589,97, 0,00, 0,00, 0,00
58, 65822,27, 51331,07, 1176,44, 3934,78, 47288,22, 42270,46, 63061,36, 68578,03, 0,00, 0,00, 0,00
59, 65826,13, 51335,83, 1183,70, 3941,08, 47271,08, 42212,59, 62984,73, 68530,63, 0,00, 0,00, 0,00
60, 65820,34, 51325,59, 1172,39, 3929,30, 47278,05, 42216,59, 62992,73, 68545,34, 0,00, 0,00, 0,00
61, 65812,52, 51317,05, 1166,74, 3924,25, 47291,33, 42245,11, 63054,22, 68572,53, -0,05, 0,98, 0,19
62, 65808,74, 51312,96, 1160,59, 3919,62, 47303,46, 42301,21, 63131,89, 68615,83, 0,00, 0,00, 0,00
63, 65813,55, 51318,06, 1167,68, 3926,02, 47284,00, 42275,93, 63067,68, 68586,19, 0,00, 0,00, 0,00
64, 65814,15, 51323,49, 1167,68, 3923,31, 47272,93, 42246,94, 63008,87, 68563,99, 0,00, 0,00, 0,00
65, 65814,33, 51327,23, 1175,28, 3929,17, 47268,04, 42209,34, 62985,00, 68534,89, 0,00, 0,00, 0,00
66, 65814,80, 51326,78, 1168,12, 3920,81, 47285,54, 42229,69, 63041,62, 68555,15, 0,00, 0,00, 0,00
67, 65816,81, 51323,56, 1163,23, 3916,25, 47297,88, 42280,96, 63110,55, 68594,48, 0,00, 0,00, 0,00
68, 65823,94, 51328,23, 1166,43, 3918,24, 47282,59, 42277,83, 63055,43, 68585,05, 0,00, 0,00, 0,00
69, 65830,00, 51335,50, 1175,95, 3923,89, 47269,38, 42242,96, 62989,02, 68553,83, 0,00, 0,00, 0,00
70, 65828,43, 51337,04, 1178,23, 3925,28, 47267,12, 42214,75, 62970,58, 68530,98, 0,00, 0,00, 0,00
71, 65820,66, 51332,52, 1170,72, 3919,07, 47278,57, 42224,88, 63020,92, 68540,15, -0,06, 0,98, 0,19
72, 65815,02, 51331,16, 1165,55, 3915,78, 47292,22, 42274,88, 63095,22, 68576,55, 0,00, 0,00, 0,00
73, 65823,70, 51338,58, 1173,94, 3923,09, 47280,09, 42268,55, 63044,03, 68565,09, 0,00, 0,00, 0,00
74, 65824,16, 51336,01, 1174,07, 3923,29, 47269,64, 42231,14, 62975,01, 68534,27, 0,00, 0,00, 0,00
75, 65818,53, 51330,85, 1173,78, 3924,83, 47267,25, 42204,52, 62957,55, 68515,09, 0,00, 0,00, 0,00
76, 65813,57, 51324,14, 1166,16, 3917,52, 47285,05, 42242,00, 63027,43, 68551,52, 0,00, 0,00, 0,00
77, 65809,19, 51319,78, 1157,84, 3910,55, 47297,05, 42312,41, 63112,32, 68606,64, 0,00, 0,00, 0,00
