%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
33, 40063,89, 72767,87, 1957,79, 4625,60, 41926,46, 62290,15, 59085,27, 63829,50, 0,00, 0,00, 0,00
34, 40059,42, 72752,89, 1956,98, 4619,93, 41921,70, 62270,17, 59080,75, 63823,46, 0,00, 0,00, 0,00
35, 40056,65, 72734,32, 1955,29, 4617,07, 41926,30, 62263,22, 59119,31, 63838,43, 0,00, 0,00, 0,00
36, 40059,33, 72740,82, 1953,21, 4616,13, 41930,62, 62283,38, 59142,11, 63855,54, 0,00, 0,00, 0,00
37, 40064,36, 72766,08, 1954,44, 4620,95, 41927,18, 62309,84, 59113,84, 63856,07, -0,02, 0,95, 0,32
38, 40063,80, 72758,48, 1952,09, 4620,57, 41914,08, 62290,91, 59077,34, 63831,46, 0,00, 0,00, 0,00
39, 40061,28, 72745,90, 1951,60, 4618,70, 41909,03, 62269,88, 59069,18, 63822,54, 0,00, 0,00, 0,00
40, 40054,19, 72722,80, 1949,03, 4615,75, 41909,48, 62258,08, 59104,36, 63830,63, 0,00, 0,00, 0,00
41, 40058,37, 72730,09, 1948,89, 4618,52, 41911,04, 62270,19, 59126,60, 63839,98, 0,00, 0,00, 0,00
42, 40062,24, 72760,47, 1949,90, 4623,10, 41908,04, 62286,44, 59098,08, 63832,51, 0,00, 0,00, 0,00
43, 40059,84, 72759,51, 1949,43, 4625,47, 41895,39, 62258,17, 59057,51, 63800,48, 0,00, 0,00, 0,00
44, 40060,72, 72744,69, 1953,90, 4628,53, 41891,04, 62207,56, 59033,28, 63760,67, 0,00, 0,00, 0,00
45, 40048,60, 72728,22, 1943,17, 4617,89, 41900,64, 62214,29, 59085,58, 63785,55, 0,00, 0,00, 0,00
46, 40048,69, 72740,24, 1944,22, 4620,02, 41908,38, 62248,80, 59119,36, 63814,96, 0,00, 0,00, 0,00
47, 40056,67, 72770,59, 1951,33, 4625,76, 41909,95, 62271,58, 59093,38, 63812,17, -0,02, 0,95, 0,32
48, 40056,52, 72771,27, 1950,17, 4622,99, 41907,93, 62279,40, 59074,68, 63814,03, 0,00, 0,00, 0,00
49, 40047,39, 72752,45, 1945,79, 4619,90, 41901,50, 62262,19, 59068,91, 63809,22, 0,00, 0,00, 0,00
50, 40052,56, 72734,61, 1951,84, 4628,00, 41905,70, 62228,39, 59094,95, 63795,07, 0,00, 0,00, 0,00
51, 40053,43, 72743,88, 1949,54, 4622,25, 41917,57, 62241,31, 59120,59, 63805,87, 0,00, 0,00, 0,00
52, 40048,76, 72770,46, 1950,50, 4619,26, 41922,84, 62284,39, 59105,43, 63825,25, 0,00, 0,00, 0,00
53, 40044,16, 72770,86, 1954,79, 4620,87, 41922,37, 62279,76, 59081,71, 63816,71, 0,00, 0,00, 0,00
54, 40040,27, 72753,83, 1957,74, 4623,03, 41924,92, 62258,08, 59076,80, 63807,03, 0,00, 0,00, 0,00
55, 40038,93, 72728,75, 1956,31, 4620,19, 41930,60, 62240,40, 59114,66, 63809,15, 0,00, 0,00, 0,00
56, 40047,35, 72739,15, 1961,70, 4623,59, 41942,58, 62257,27, 59147,23, 63824,55, 0,00, 0,00, 0,00
57, 40049,65, 72766,73, 1958,21, 4622,70, 41945,50, 62296,79, 59130,40, 63840,56, -0,02, 0,96, 0,32
58, 40046,64, 72762,30, 1958,26, 4624,75, 41937,32, 62284,16, 59097,05, 63824,71, 0,00, 0,00, 0,00
59, 40035,23, 72739,26, 1948,87, 4616,33, 41924,45, 62253,52, 59079,61, 63807,61, 0,00, 0,00, 0,00
60, 40026,79, 72713,20, 1938,92, 4606,74, 41919,15, 62234,03, 59106,68, 63808,04, 0,00, 0,00, 0,00
61, 40026,63, 72720,30, 1933,65, 4603,32, 41913,09, 62260,09, 59131,20, 63829,41, 0,00, 0,00, 0,00
62, 40036,44, 72745,63, 1936,53, 4609,13, 41908,00, 62274,84, 59099,38, 63818,72, 0,00, 0,00, 0,00
63, 40029,04, 72743,70, 1930,16, 4604,93, 41901,90, 62282,93, 59078,12, 63821,38, 0,00, 0,00, 0,00
64, 40034,05, 72734,09, 1934,48, 4610,85, 41893,74, 62250,75, 59059,52, 63800,62, 0,00, 0,00, 0,00
65, 40034,45, 72720,26, 1934,74, 4609,73, 41899,80, 62249,09, 59102,32, 63817,49, 0,00, 0,00, 0,00
66, 40036,15, 72734,32, 1929,65, 4604,66, 41905,45, 62290,67, 59140,39, 63857,70, 0,00, 0,00, 0,00
67, 40039,86, 72760,42, 1930,27, 4607,72, 41899,53, 62315,30, 59108,09, 63859,80, -0,02, 0,96, 0,32
68, 40041,23, 72757,09, 1935,73, 4616,26, 41891,62, 62296,90, 59070,70, 63837,94, 0,00, 0,00, 0,00
69, 40039,15, 72746,27, 1937,14, 4617,51, 41895,75, 62278,73, 59062,96, 63832,36, 0,00, 0,00, 0,00
70, 40035,01, 72727,73, 1934,30, 4614,72, 41904,69, 62284,90, 59105,12, 63856,94, 0,00, 0,00, 0,00
71, 40040,82, 72735,55, 1941,43, 4622,43, 41913,18, 62293,97, 59126,75, 63862,17, 0,00, 0,00, 0,00
72, 40047,08, 72767,47, 1945,59, 4627,15, 41920,88, 62326,68, 59106,91, 63870,98, 0,00, 0,00, 0,00
73, 40044,29, 72770,64, 1942,30, 4620,75, 41917,41, 62331,73, 59085,58, 63871,52, 0,00, 0,00, 0,00
74, 40048,49, 72757,72, 1947,49, 4623,91, 41916,34, 62316,93, 59077,63, 63869,04, 0,00, 0,00, 0,00
75, 40049,65, 72729,13, 1953,03, 4628,29, 41926,77, 62297,51, 59108,58, 63870,22, 0,00, 0,00, 0,00
76, 40054,50, 72732,89, 1954,48, 4630,23, 41934,60, 62300,05, 59126,69, 63870,31, 0,00, 0,00, 0,00
77, 40059,44, 72760,58, 1953,72, 4629,11, 41935,74, 62327,14, 59106,86, 63872,19, -0,01, 0,97, 0,30
78, 40054,95, 72760,60, 1951,17, 4624,87, 41929,28, 62326,68, 59088,71, 63869,57, 0,00, 0,00, 0,00
79, 40056,94, 72748,76, 1955,93, 4627,24, 41928,81, 62296,72, 59080,02, 63853,86, 0,00, 0,00, 0,00
80, 40055,69, 72721,84, 1955,17, 4624,80, 41933,05, 62268,05, 59110,50, 63846,14, 0,00, 0,00, 0,00
81, 40057,81, 72727,19, 1950,06, 4615,55, 41936,07, 62279,94, 59133,04, 63851,87, 0,00, 0,00, 0,00
82, 40061,39, 72752,02, 1949,85, 4613,11, 41934,44, 62305,48, 59108,43, 63849,50, 0,00, 0,00, 0,00
83, 40064,90, 72750,90, 1953,27, 4615,72, 41929,59, 62294,06, 59084,51, 63832,40, 0,00, 0,00, 0,00
84, 40067,94, 72739,01, 1954,48, 4617,85, 41926,48, 62263,00, 59071,66, 63810,59, 0,00, 0,00, 0,00
85, 40057,27, 72722,34, 1940,35, 4604,93, 41929,43, 62261,23, 59114,28, 63828,27, 0,00, 0,00, 0,00
86, 40054,77, 72735,26, 1932,04, 4598,27, 41930,15, 62305,20, 59150,16, 63869,19, -0,02, 0,96, 0,30
87, 40061,34, 72756,89, 1934,39, 4602,54, 41919,15, 62324,84, 59115,51, 63863,25, 0,00, 0,00, 0,00
88, 40054,08, 72752,16, 1933,34, 4603,52, 41908,27, 62324,37, 59090,48, 63857,84, 0,00, 0,00, 0,00
89, 40047,62, 72737,23, 1931,50, 4603,39, 41902,93, 62316,21, 59085,56, 63861,03, 0,00, 0,00, 0,00
90, 40049,81, 72711,14, 1937,07, 4612,01, 41897,94, 62287,80, 59108,58, 63852,20, 0,00, 0,00, 0,00
91, 40064,00, 72718,34, 1949,39, 4625,16, 41901,14, 62255,69, 59107,29, 63815,14, 0,00, 0,00, 0,00
92, 40067,42, 72751,70, 1948,11, 4626,32, 41911,46, 62288,12, 59089,58, 63821,09, 0,00, 0,00, 0,00
93, 40063,45, 72755,77, 1945,65, 4627,39, 41911,08, 62305,06, 59076,84, 63832,29, 0,00, 0,00, 0,00
94, 40061,10, 72745,67, 1943,42, 4628,13, 41910,48, 62290,13, 59068,68, 63827,37, 0,00, 0,00, 0,00
95, 40059,53, 72726,34, 1939,95, 4622,99, 41916,83, 62290,18, 59109,25, 63846,10, 0,00, 0,00, 0,00
96, 40067,47, 72733,83, 1946,86, 4622,21, 41921,48, 62300,61, 59129,66, 63852,92, -0,02, 0,96, 0,30
97, 40067,87, 72760,91, 1948,78, 4619,64, 41926,53, 62342,68, 59116,05, 63869,93, 0,00, 0,00, 0,00
98, 40058,48, 72750,09, 1942,70, 4610,81, 41921,39, 62341,34, 59095,02, 63865,59, 0,00, 0,00, 0,00
99, 40054,10, 72727,81, 1939,48, 4606,34, 41911,13, 62300,84, 59076,75, 63839,73, 0,00, 0,00, 0,00
100, 40058,75, 72707,52, 1942,21, 4607,66, 41918,55, 62266,10, 59106,79, 63827,21, 0,00, 0,00, 0,00
101, 40066,26, 72720,57, 1947,11, 4610,23, 41931,78, 62278,91, 59134,13, 63837,54, 0,00, 0,00, 0,00
102, 40067,31, 72747,26, 1947,40, 4608,10, 41938,93, 62318,74, 59119,04, 63855,54, 0,00, 0,00, 0,00
103, 40062,66, 72747,48, 1950,66, 4609,85, 41937,06, 62322,61, 59100,56, 63856,61, 0,00, 0,00, 0,00
104, 40063,02, 72737,09, 1956,20, 4615,17, 41937,10, 62288,72, 59084,44, 63835,29, 0,00, 0,00, 0,00
105, 40061,86, 72718,76, 1952,92, 4613,33, 41940,30, 62267,78, 59116,41, 63836,56, 0,00, 0,00, 0,00
106, 40063,22, 72732,04, 1942,50, 4605,76, 41943,11, 62307,90, 59152,13, 63873,73, -0,02, 0,95, 0,31
107, 40064,14, 72754,10, 1941,43, 4608,77, 41932,77, 62336,91, 59119,16, 63874,36, 0,00, 0,00, 0,00
108, 40059,60, 72745,56, 1936,80, 4604,37, 41915,51, 62322,45, 59082,43, 63852,29, 0,00, 0,00, 0,00
109, 40068,12, 72728,98, 1940,42, 4609,89, 41901,92, 62275,20, 59051,70, 63814,12, 0,00, 0,00, 0,00
110, 40064,09, 72705,71, 1933,83, 4604,21, 41904,45, 62250,10, 59081,05, 63807,88, 0,00, 0,00, 0,00
111, 40066,15, 72712,86, 1932,46, 4603,12, 41904,31, 62266,84, 59106,01, 63822,70, 0,00, 0,00, 0,00
112, 40072,56, 72742,05, 1935,24, 4606,05, 41903,42, 62290,87, 59079,95, 63823,01, 0,00, 0,00, 0,00
113, 40067,33, 72747,23, 1927,46, 4602,22, 41896,58, 62306,45, 59068,19, 63838,43, 0,00, 0,00, 0,00
114, 40064,56, 72740,02, 1928,13, 4604,75, 41890,57, 62295,45, 59066,96, 63841,09, 0,00, 0,00, 0,00
115, 40061,50, 72715,34, 1930,32, 4604,21, 41894,05, 62274,73, 59099,30, 63839,91, 0,00, 0,00, 0,00
116, 40067,33, 72729,94, 1932,82, 4601,42, 41904,07, 62309,98, 59135,67, 63871,88, -0,02, 0,95, 0,31
117, 40075,09, 72755,24, 1937,96, 4604,71, 41903,68, 62340,60, 59111,40, 63879,34, 0,00, 0,00, 0,00
118, 40073,64, 72748,11, 1935,26, 4600,79, 41903,73, 62356,16, 59100,74, 63892,21, 0,00, 0,00, 0,00
119, 40074,98, 72727,37, 1944,49, 4609,51, 41898,37, 62306,04, 59073,40, 63853,75, 0,00, 0,00, 0,00
120, 40071,67, 72706,38, 1940,38, 4606,98, 41909,65, 62278,73, 59104,76, 63845,32, 0,00, 0,00, 0,00
121, 40073,77, 72717,02, 1937,00, 4604,48, 41918,77, 62293,30, 59131,20, 63854,93, 0,00, 0,00, 0,00
122, 40070,04, 72742,38, 1935,21, 4598,04, 41922,66, 62333,69, 59118,26, 63870,31, 0,00, 0,00, 0,00
123, 40067,09, 72738,72, 1940,69, 4601,22, 41922,66, 62329,76, 59095,06, 63862,60, 0,00, 0,00, 0,00
124, 40071,45, 72726,25, 1946,93, 4608,62, 41924,43, 62294,49, 59082,50, 63837,09, 0,00, 0,00, 0,00
125, 40065,72, 72702,47, 1943,91, 4608,35, 41931,18, 62271,82, 59118,33, 63832,36, 0,00, 0,00, 0,00
126, 40067,73, 72711,70, 1943,24, 4608,10, 41936,36, 62288,99, 59147,05, 63847,22, -0,02, 0,96, 0,32
127, 40070,84, 72741,38, 1942,08, 4608,55, 41935,36, 62323,32, 59125,37, 63856,23, 0,00, 0,00, 0,00
128, 40067,58, 72740,24, 1940,49, 4610,29, 41929,93, 62328,69, 59102,57, 63854,44, 0,00, 0,00, 0,00
129, 40065,32, 72726,34, 1941,05, 4611,95, 41920,63, 62290,33, 59080,04, 63827,35, 0,00, 0,00, 0,00
130, 40052,67, 72704,21, 1925,63, 4596,93, 41922,57, 62301,77, 59128,79, 63858,62, 0,00, 0,00, 0,00
131, 40057,99, 72706,11, 1926,12, 4597,42, 41919,98, 62324,95, 59152,06, 63878,31, 0,00, 0,00, 0,00
132, 40069,64, 72732,30, 1934,61, 4604,41, 41914,73, 62326,45, 59110,44, 63853,88, 0,00, 0,00, 0,00
133, 40069,32, 72731,50, 1938,90, 4608,46, 41910,28, 62298,80, 59070,70, 63821,78, 0,00, 0,00, 0,00
134, 40068,72, 72721,47, 1938,23, 4608,24, 41915,91, 62277,10, 59064,24, 63815,43, 0,00, 0,00, 0,00
135, 40060,34, 72706,49, 1930,52, 4600,84, 41922,17, 62279,04, 59109,90, 63838,95, 0,00, 0,00, 0,00
136, 40062,95, 72717,95, 1929,58, 4598,67, 41924,41, 62299,96, 59132,28, 63854,24, -0,02, 0,96, 0,31
137, 40064,00, 72745,94, 1928,87, 4599,14, 41925,30, 62335,19, 59104,07, 63863,85, 0,00, 0,00, 0,00
138, 40067,58, 72746,23, 1937,78, 4610,20, 41922,46, 62319,16, 59069,42, 63845,14, 0,00, 0,00, 0,00
139, 40071,54, 72734,88, 1943,55, 4614,27, 41923,51, 62282,44, 59055,61, 63821,45, 0,00, 0,00, 0,00
140, 40063,24, 72707,65, 1938,92, 4608,30, 41927,42, 62264,71, 59092,22, 63823,62, 0,00, 0,00, 0,00
141, 40074,93, 72716,26, 1944,27, 4611,79, 41931,47, 62268,58, 59114,57, 63825,98, 0,00, 0,00, 0,00
142, 40084,37, 72751,26, 1948,33, 4612,04, 41932,41, 62299,32, 59096,85, 63834,25, 0,00, 0,00, 0,00
143, 40075,40, 72751,66, 1941,23, 4602,20, 41926,64, 62312,84, 59085,92, 63844,27, 0,00, 0,00, 0,00
144, 40075,65, 72739,52, 1942,05, 4603,54, 41918,71, 62284,03, 59072,77, 63826,61, 0,00, 0,00, 0,00
145, 40073,03, 72713,20, 1936,09, 4600,10, 41921,63, 62266,88, 59107,87, 63829,32, 0,00, 0,00, 0,00
146, 40076,86, 72717,30, 1936,40, 4602,47, 41924,20, 62278,80, 59131,40, 63837,34, -0,02, 0,95, 0,32
147, 40075,92, 72742,12, 1932,80, 4600,17, 41924,52, 62321,07, 59116,03, 63854,80, 0,00, 0,00, 0,00
148, 40076,34, 72734,77, 1942,43, 4610,32, 41916,43, 62296,59, 59080,38, 63824,64, 0,00, 0,00, 0,00
149, 40074,71, 72718,41, 1942,50, 4610,96, 41914,82, 62255,29, 59065,45, 63795,52, 0,00, 0,00, 0,00
150, 40069,93, 72705,06, 1931,21, 4599,68, 41918,08, 62263,93, 59119,09, 63824,49, 0,00, 0,00, 0,00
151, 40080,63, 72720,91, 1933,69, 4601,04, 41923,45, 62284,65, 59149,75, 63844,65, 0,00, 0,00, 0,00
152, 40079,71, 72744,47, 1936,20, 4603,23, 41925,37, 62318,88, 59129,21, 63855,00, 0,00, 0,00, 0,00
153, 40079,07, 72739,97, 1938,12, 4603,59, 41921,43, 62312,66, 59103,33, 63844,43, 0,00, 0,00, 0,00
154, 40074,80, 72722,63, 1929,56, 4592,03, 41913,90, 62306,74, 59099,15, 63852,05, 0,00, 0,00, 0,00
155, 40072,36, 72694,27, 1932,78, 4591,81, 41910,14, 62272,67, 59117,59, 63839,42, -0,02, 0,97, 0,32
156, 40078,04, 72707,02, 1932,08, 4590,58, 41911,87, 62289,10, 59139,83, 63853,97, 0,00, 0,00, 0,00
157, 40079,89, 72732,33, 1932,89, 4593,71, 41907,06, 62313,38, 59110,17, 63855,07, 0,00, 0,00, 0,00
158, 40077,66, 72729,29, 1935,64, 4599,07, 41901,61, 62297,17, 59077,71, 63835,30, 0,00, 0,00, 0,00
159, 40072,65, 72714,94, 1934,74, 4598,00, 41901,38, 62268,23, 59066,58, 63818,77, 0,00, 0,00, 0,00
160, 40063,96, 72689,63, 1926,61, 4589,62, 41902,57, 62247,35, 59095,98, 63820,78, 0,00, 0,00, 0,00
161, 40066,42, 72704,03, 1920,53, 4582,13, 41909,41, 62289,48, 59131,47, 63860,14, 0,00, 0,00, 0,00
162, 40074,66, 72729,87, 1929,69, 4591,67, 41905,27, 62306,34, 59098,26, 63853,81, 0,00, 0,00, 0,00
163, 40076,54, 72732,13, 1933,40, 4596,28, 41899,44, 62286,51, 59067,16, 63831,30, 0,00, 0,00, 0,00
164, 40069,17, 72719,97, 1927,03, 4589,10, 41896,20, 62269,32, 59060,75, 63826,16, 0,00, 0,00, 0,00
165, 40066,75, 72692,52, 1928,22, 4591,70, 41897,07, 62239,05, 59083,95, 63814,83, -0,02, 0,97, 0,32
166, 40076,21, 72703,80, 1932,26, 4596,21, 41907,38, 62244,75, 59107,80, 63816,87, 0,00, 0,00, 0,00
167, 40077,35, 72735,68, 1933,54, 4599,59, 41909,77, 62271,96, 59090,57, 63820,31, 0,00, 0,00, 0,00
168, 40072,61, 72740,53, 1930,92, 4600,95, 41910,04, 62283,54, 59079,26, 63828,69, 0,00, 0,00, 0,00
169, 40075,67, 72731,16, 1935,37, 4608,62, 41905,70, 62259,66, 59070,92, 63816,87, 0,00, 0,00, 0,00
170, 40077,91, 72713,27, 1936,89, 4611,54, 41907,44, 62229,73, 59101,72, 63807,72, 0,00, 0,00, 0,00
171, 40082,13, 72729,18, 1935,06, 4609,69, 41916,54, 62257,86, 59136,41, 63831,51, 0,00, 0,00, 0,00
172, 40081,21, 72754,79, 1932,26, 4606,34, 41919,55, 62307,36, 59124,23, 63854,98, 0,00, 0,00, 0,00
173, 40076,12, 72753,27, 1934,97, 4609,53, 41915,78, 62305,62, 59100,87, 63851,45, 0,00, 0,00, 0,00
174, 40074,31, 72732,40, 1938,10, 4610,00, 41907,13, 62257,77, 59072,53, 63816,75, 0,00, 0,00, 0,00
175, 40072,52, 72706,73, 1936,40, 4605,53, 41915,24, 62232,13, 59101,65, 63811,08, -0,02, 0,96, 0,30
176, 40073,39, 72716,55, 1934,28, 4602,65, 41924,96, 62255,06, 59130,69, 63830,12, 0,00, 0,00, 0,00
177, 40076,81, 72745,05, 1929,58, 4601,29, 41923,80, 62288,14, 59105,01, 63837,77, 0,00, 0,00, 0,00
178, 40072,50, 72743,33, 1926,09, 4598,71, 41922,02, 62294,00, 59082,79, 63838,41, 0,00, 0,00, 0,00
179, 40070,48, 72727,86, 1928,98, 4598,76, 41920,32, 62276,29, 59075,88, 63833,96, 0,00, 0,00, 0,00
180, 40061,45, 72699,52, 1921,76, 4588,43, 41916,58, 62262,46, 59108,09, 63839,57, 0,00, 0,00, 0,00
181, 40069,30, 72708,45, 1921,31, 4585,04, 41916,83, 62280,07, 59132,92, 63852,94, 0,00, 0,00, 0,00
182, 40075,43, 72734,43, 1925,51, 4586,11, 41914,21, 62305,30, 59108,65, 63856,45, 0,00, 0,00, 0,00
183, 40073,57, 72733,80, 1924,95, 4582,31, 41913,05, 62307,59, 59086,54, 63856,65, 0,00, 0,00, 0,00
184, 40068,36, 72716,68, 1924,31, 4580,45, 41905,74, 62294,42, 59078,96, 63856,94, 0,00, 0,00, 0,00
185, 40069,90, 72692,95, 1928,46, 4586,42, 41907,57, 62260,20, 59100,45, 63841,43, -0,02, 0,97, 0,31
186, 40070,29, 72701,70, 1930,65, 4588,12, 41914,62, 62269,23, 59120,56, 63844,11, 0,00, 0,00, 0,00
187, 40066,46, 72725,45, 1930,07, 4586,09, 41915,51, 62304,73, 59099,98, 63853,28, 0,00, 0,00, 0,00
188, 40069,84, 72723,55, 1934,92, 4591,72, 41910,84, 62286,44, 59066,83, 63832,64, 0,00, 0,00, 0,00
189, 40067,73, 72709,91, 1931,44, 4588,59, 41907,26, 62267,64, 59059,32, 63826,95, 0,00, 0,00, 0,00
190, 40060,67, 72686,15, 1923,84, 4583,47, 41907,44, 62251,59, 59090,70, 63830,21, 0,00, 0,00, 0,00
191, 40065,99, 72699,65, 1925,36, 4585,82, 41915,73, 62270,86, 59118,15, 63846,93, 0,00, 0,00, 0,00
192, 40073,03, 72726,61, 1927,59, 4591,00, 41915,73, 62298,51, 59096,25, 63852,25, 0,00, 0,00, 0,00
193, 40078,15, 72732,10, 1931,10, 4598,27, 41912,71, 62285,04, 59073,85, 63837,83, 0,00, 0,00, 0,00
194, 40078,60, 72721,58, 1928,53, 4598,45, 41912,94, 62267,31, 59073,11, 63833,70, 0,00, 0,00, 0,00
195, 40075,58, 72697,93, 1926,45, 4596,52, 41912,78, 62250,57, 59111,96, 63837,74, -0,02, 0,97, 0,31
196, 40079,70, 72710,80, 1928,13, 4598,76, 41915,98, 62253,83, 59135,74, 63838,43, 0,00, 0,00, 0,00
197, 40084,59, 72742,16, 1927,19, 4599,74, 41917,70, 62301,30, 59130,09, 63861,86, 0,00, 0,00, 0,00
198, 40086,31, 72739,28, 1930,56, 4603,52, 41910,26, 62288,21, 59102,30, 63845,61, 0,00, 0,00, 0,00
199, 40086,09, 72729,73, 1934,68, 4607,92, 41909,41, 62261,48, 59091,84, 63831,46, 0,00, 0,00, 0,00
200, 40090,07, 72707,85, 1940,22, 4611,77, 41911,93, 62216,59, 59106,10, 63804,55, 0,00, 0,00, 0,00
201, 40095,25, 72721,58, 1940,51, 4612,71, 41918,84, 62229,89, 59127,29, 63813,36, 0,00, 0,00, 0,00
202, 40098,40, 72755,10, 1948,24, 4622,09, 41921,61, 62261,79, 59105,66, 63821,63, 0,00, 0,00, 0,00
203, 40092,48, 72748,60, 1947,06, 4621,29, 41912,11, 62246,99, 59073,51, 63802,83, 0,00, 0,00, 0,00
204, 40081,15, 72732,71, 1941,05, 4613,80, 41911,33, 62229,02, 59067,61, 63796,26, 0,00, 0,00, 0,00
205, 40073,57, 72713,38, 1941,18, 4612,64, 41915,80, 62211,00, 59103,26, 63796,53, -0,02, 0,95, 0,32
206, 40078,15, 72728,30, 1940,04, 4609,44, 41921,23, 62254,77, 59144,01, 63837,03, 0,00, 0,00, 0,00
207, 40083,34, 72753,18, 1944,76, 4612,57, 41915,09, 62291,96, 59124,05, 63850,28, 0,00, 0,00, 0,00
208, 40082,44, 72745,76, 1950,35, 4616,82, 41909,45, 62280,54, 59095,95, 63836,13, 0,00, 0,00, 0,00
209, 40080,21, 72723,70, 1955,17, 4617,38, 41905,25, 62241,54, 59080,71, 63809,87, 0,00, 0,00, 0,00
210, 40073,30, 72699,90, 1944,71, 4605,80, 41910,26, 62248,46, 59125,44, 63835,20, 0,00, 0,00, 0,00
211, 40083,49, 72714,67, 1949,34, 4614,09, 41917,12, 62264,58, 59142,82, 63845,83, 0,00, 0,00, 0,00
212, 40078,11, 72742,99, 1942,41, 4613,35, 41917,19, 62309,82, 59125,48, 63866,75, 0,00, 0,00, 0,00
213, 40074,06, 72738,38, 1942,72, 4616,69, 41910,59, 62300,55, 59097,77, 63854,15, 0,00, 0,00, 0,00
214, 40068,92, 72722,16, 1939,53, 4614,76, 41907,17, 62284,77, 59092,47, 63850,57, 0,00, 0,00, 0,00
215, 40065,41, 72700,81, 1942,59, 4618,09, 41909,54, 62268,88, 59121,57, 63854,04, -0,02, 0,96, 0,32
216, 40078,75, 72711,25, 1949,34, 4620,98, 41917,16, 62274,39, 59136,50, 63855,69, 0,00, 0,00, 0,00
217, 40080,59, 72731,34, 1951,71, 4621,40, 41916,96, 62290,11, 59107,46, 63844,05, 0,00, 0,00, 0,00
218, 40075,94, 72724,88, 1951,62, 4621,85, 41913,03, 62279,36, 59082,18, 63827,64, 0,00, 0,00, 0,00
219, 40075,31, 72715,34, 1947,78, 4619,75, 41911,66, 62266,17, 59080,55, 63823,01, 0,00, 0,00, 0,00
220, 40069,99, 72694,87, 1944,98, 4617,60, 41913,99, 62253,27, 59117,43, 63825,02, 0,00, 0,00, 0,00
221, 40072,25, 72705,38, 1942,23, 4615,43, 41923,11, 62285,55, 59152,44, 63851,27, 0,00, 0,00, 0,00
222, 40074,96, 72727,19, 1944,53, 4620,93, 41919,93, 62317,82, 59128,01, 63859,87, 0,00, 0,00, 0,00
223, 40073,19, 72724,57, 1948,65, 4628,96, 41917,39, 62300,25, 59096,18, 63839,95, 0,00, 0,00, 0,00
224, 40075,36, 72715,48, 1949,16, 4631,39, 41919,55, 62283,91, 59087,93, 63833,29, 0,00, 0,00, 0,00
225, 40077,55, 72691,11, 1949,50, 4630,01, 41921,14, 62257,09, 59112,96, 63825,18, -0,01, 0,96, 0,32
226, 40084,50, 72699,52, 1950,50, 4627,55, 41926,37, 62269,32, 59131,96, 63832,02, 0,00, 0,00, 0,00
227, 40084,88, 72731,97, 1948,74, 4624,53, 41930,87, 62316,06, 59115,87, 63852,47, 0,00, 0,00, 0,00
228, 40081,17, 72725,17, 1948,98, 4623,88, 41919,46, 62300,84, 59083,88, 63833,43, 0,00, 0,00, 0,00
229, 40082,06, 72709,28, 1950,19, 4625,02, 41913,52, 62258,01, 59065,15, 63799,83, 0,00, 0,00, 0,00
230, 40086,58, 72689,28, 1953,90, 4627,73, 41918,26, 62218,52, 59089,58, 63775,87, 0,00, 0,00, 0,00
231, 40092,23, 72701,10, 1948,47, 4620,44, 41930,38, 62246,99, 59122,64, 63799,88, 0,00, 0,00, 0,00
232, 40095,14, 72729,84, 1947,24, 4620,60, 41931,78, 62297,86, 59111,58, 63827,21, 0,00, 0,00, 0,00
233, 40093,30, 72724,02, 1950,17, 4624,40, 41920,74, 62279,09, 59077,67, 63803,81, 0,00, 0,00, 0,00
234, 40091,16, 72708,01, 1949,68, 4622,32, 41918,19, 62249,34, 59064,55, 63785,08, -0,01, 0,96, 0,33
235, 40085,46, 72685,48, 1947,19, 4614,70, 41927,76, 62246,61, 59107,04, 63801,13, 0,00, 0,00, 0,00
236, 40087,34, 72694,38, 1952,07, 4616,73, 41933,93, 62267,11, 59132,79, 63818,45, 0,00, 0,00, 0,00
237, 40092,34, 72721,02, 1956,58, 4623,50, 41933,75, 62289,21, 59106,59, 63817,67, 0,00, 0,00, 0,00
238, 40089,15, 72720,41, 1950,55, 4620,69, 41925,14, 62283,65, 59083,10, 63807,57, 0,00, 0,00, 0,00
239, 40083,96, 72710,13, 1945,97, 4617,89, 41920,27, 62281,68, 59087,19, 63816,78, 0,00, 0,00, 0,00
240, 40075,94, 72688,09, 1937,58, 4609,29, 41918,66, 62286,40, 59130,24, 63841,63, 0,00, 0,00, 0,00
241, 40081,32, 72696,70, 1941,72, 4614,85, 41918,75, 62299,76, 59146,63, 63849,10, 0,00, 0,00, 0,00
242, 40090,54, 72723,30, 1950,59, 4624,96, 41915,93, 62302,31, 59106,55, 63826,36, 0,00, 0,00, 0,00
243, 40088,37, 72726,30, 1952,29, 4629,07, 41913,52, 62292,25, 59076,95, 63812,93, 0,00, 0,00, 0,00
244, 40080,41, 72711,56, 1946,90, 4624,73, 41912,54, 62273,32, 59068,64, 63804,57, -0,01, 0,96, 0,33
245, 40071,34, 72687,34, 1934,97, 4614,83, 41916,07, 62286,42, 59116,59, 63834,05, 0,00, 0,00, 0,00
246, 40079,70, 72694,76, 1936,47, 4616,10, 41918,13, 62311,23, 59141,93, 63853,93, 0,00, 0,00, 0,00
